,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
33995,33995,0.4297809302806854,0.005674141459167004,1.0,[1.4309672 8.29553  ],0.10274738073348999
33996,33996,0.4299885928630829,0.005677947774529457,0.9999999403953552,[1.2110635 7.774956 ],0.11118791997432709
33997,33997,0.42979010939598083,0.005672345403581858,1.0,[1.4287915 8.284543 ],0.10288642346858978
33998,33998,0.42999792098999023,0.005676316097378731,0.9999999403953552,[1.2111578 7.7746587],0.11119046062231064
33999,33999,0.4297997057437897,0.005670467391610146,0.9999999403953552,[1.4301126 8.293866 ],0.10277393460273743
34000,34000,0.4300083816051483,0.00567449489608407,1.0,[1.2131572 7.787422 ],0.1110084056854248
34001,34001,0.42981138825416565,0.005668235942721367,1.0000001192092896,[1.4295386 8.291108 ],0.1028091162443161
34002,34002,0.4300215542316437,0.0056722634471952915,0.9999999403953552,[1.2118577 7.779664 ],0.11112002283334732
34003,34003,0.4298250079154968,0.005665675736963749,1.0,[1.4302461 8.296068 ],0.10274926573038101
34004,34004,0.43003562092781067,0.005669885315001011,1.0,[1.2115617 7.7792554],0.11112871766090393
34005,34005,0.4298362731933594,0.005663531832396984,1.0,[1.431742 8.304465],0.10264499485492706
34006,34006,0.4300459921360016,0.005668091122061014,1.0,[1.2090913 7.765366 ],0.11133091151714325
34007,34007,0.4298454523086548,0.005661764182150364,1.0,[1.4330586 8.312024 ],0.10255160182714462
34008,34008,0.4300544559955597,0.005666625685989857,0.9999999403953552,[1.2078106 7.759823 ],0.11141543090343475
34009,34009,0.4298523962497711,0.005660384427756071,0.9999999403953552,[1.4366647 8.331359 ],0.10231105983257294
34010,34010,0.43005815148353577,0.005665893666446209,1.0,[1.2053291 7.7463083],0.1116141602396965
34011,34011,0.4298495054244995,0.005660684313625097,1.0,[1.4383969 8.340212 ],0.1022004783153534
34012,34012,0.430051326751709,0.005666761193424463,1.0,[1.2050515 7.7457757],0.11162419617176056
34013,34013,0.4298413097858429,0.005661909002810717,1.0,[1.4409733 8.354068 ],0.1020292416214943
34014,34014,0.43004119396209717,0.005668150261044502,1.0,[1.205084  7.7471004],0.11160732805728912
34015,34015,0.42983120679855347,0.005663431715220213,1.0,[1.4407188 8.350948 ],0.10206440836191177
34016,34016,0.4300238788127899,0.005670649465173483,0.9999999403953552,[1.2044586 7.7425737],0.11167145520448685
34017,34017,0.4298100471496582,0.0056668538600206375,1.0,[1.4417617 8.355714 ],0.10200396925210953
34018,34018,0.4300030767917633,0.0056737130507826805,1.0,[1.2056198 7.7491326],0.11157537251710892
34019,34019,0.42979109287261963,0.0056699104607105255,0.9999999403953552,[1.437498 8.329839],0.10231835395097733
34020,34020,0.42998453974723816,0.005676419474184513,0.9999999403953552,[1.2050958 7.7439837],0.11164599657058716
34021,34021,0.42977190017700195,0.0056730275973677635,0.9999999403953552,[1.4377463 8.330614 ],0.10230766981840134
34022,34022,0.4299674928188324,0.005678906571120024,0.9999999403953552,[1.2053577 7.74342  ],0.11164981126785278
34023,34023,0.4297575056552887,0.00567532517015934,1.0,[1.4330268 8.30375  ],0.10263912379741669
34024,34024,0.4299592077732086,0.0056800260208547115,1.0,[1.2074604 7.7550974],0.11147847026586533
34025,34025,0.4297541677951813,0.005675694905221462,0.9999999403953552,[1.4304456 8.289416 ],0.10281750559806824
34026,34026,0.4299592971801758,0.005679847206920385,1.0,[1.2085321 7.7602777],0.11140095442533493
34027,34027,0.4297582507133484,0.005674787797033787,1.0,[1.429842 8.288048],0.10283832252025604
34028,34028,0.4299655556678772,0.0056786867789924145,1.0000001192092896,[1.2097998 7.766973 ],0.11130231618881226
34029,34029,0.42976486682891846,0.005673440173268318,1.0,[1.4288521 8.283887 ],0.10289280861616135
34030,34030,0.4299710988998413,0.005677658598870039,1.0,[1.2107319 7.771878 ],0.11123015731573105
34031,34031,0.42977356910705566,0.005671720951795578,0.9999999403953552,[1.428964 8.285638],0.1028730571269989
34032,34032,0.4299827218055725,0.005675666034221649,1.0,[1.2112285 7.7748423],0.1111873909831047
34033,34033,0.42978620529174805,0.0056693339720368385,1.0,[1.4279287 8.281354 ],0.10292934626340866
34034,34034,0.42999425530433655,0.005673673935234547,1.0,[1.211722  7.7778573],0.11114408820867538
34035,34035,0.4297979474067688,0.005667100660502911,0.9999999403953552,[1.4287107 8.287018 ],0.10286110639572144
34036,34036,0.4300101101398468,0.005671029910445213,1.0,[1.2111443 7.7752986],0.1111827865242958
34037,34037,0.4298110902309418,0.00566462054848671,1.0,[1.4307011 8.298481 ],0.10271906107664108
34038,34038,0.4300213158130646,0.00566910719498992,1.0,[1.2099261 7.769028 ],0.1112753301858902
34039,34039,0.42982012033462524,0.005662879906594753,1.0,[1.4319496 8.305432 ],0.10263264179229736
34040,34040,0.4300302565097809,0.0056675574742257595,0.9999999403953552,[1.20858  7.762953],0.11136718094348907
34041,34041,0.4298265278339386,0.005661585833877325,1.0,[1.4337295 8.314754 ],0.10251593589782715
34042,34042,0.43003425002098083,0.005666789598762989,1.0,[1.205113 7.743723],0.11164914816617966
34043,34043,0.4298322796821594,0.005660403985530138,0.9999999403953552,[1.4368385 8.331339 ],0.10230951011180878
34044,34044,0.4300355911254883,0.005666400771588087,1.0,[1.2048179 7.743729 ],0.1116526797413826
34045,34045,0.42982175946235657,0.005662023089826107,1.0,[1.4384785 8.3392725],0.10220950841903687
34046,34046,0.4300234317779541,0.005668125115334988,1.0,[1.2037129 7.737404 ],0.11174532771110535
34047,34047,0.4298129081726074,0.0056633297353982925,1.0,[1.4407367 8.351637 ],0.1020570695400238
34048,34048,0.4300084710121155,0.005670263897627592,0.9999999403953552,[1.2049155 7.7452474],0.1116325631737709
34049,34049,0.4297958016395569,0.005666072014719248,1.0,[1.4403514 8.347175 ],0.10210757702589035
34050,34050,0.4299893081188202,0.005673056002706289,0.9999999403953552,[1.203249 7.733885],0.11179503798484802
34051,34051,0.42977795004844666,0.0056689465418457985,1.0,[1.4382781 8.334503 ],0.102261483669281
34052,34052,0.42997077107429504,0.005675748456269503,0.9999999403953552,[1.2050071 7.7438936],0.11164829879999161
34053,34053,0.4297591745853424,0.005671977996826172,0.9999999403953552,[1.4364958 8.32279  ],0.10240273177623749
34054,34054,0.42995578050613403,0.005677904933691025,1.0000001192092896,[1.2039015 7.7351923],0.1117706149816513
34055,34055,0.42974379658699036,0.005674439948052168,1.0,[1.4334041 8.305147 ],0.10262050479650497
34056,34056,0.42994117736816406,0.005680024158209562,1.0,[1.205099 7.740422],0.1116904690861702
34057,34057,0.4297327697277069,0.0056761447340250015,0.9999999403953552,[1.4308493 8.291012 ],0.10279644280672073
34058,34058,0.42993664741516113,0.005680563393980265,1.0,[1.206266 7.746222],0.1116037666797638
34059,34059,0.42973166704177856,0.005676141008734703,0.9999999403953552,[1.4285641 8.2792425],0.10294508934020996
34060,34060,0.42993709444999695,0.005680325906723738,1.0,[1.2086735 7.76009  ],0.11140160262584686
34061,34061,0.4297364056110382,0.005675116553902626,1.0,[1.4286917 8.281029 ],0.10292480885982513
34062,34062,0.4299429953098297,0.005679224152117968,1.0,[1.2089412 7.760497 ],0.1113932654261589
34063,34063,0.42974162101745605,0.005674023646861315,1.0,[1.4273515 8.274929 ],0.1030036211013794
34064,34064,0.4299486577510834,0.005678169429302216,1.0,[1.2103521 7.7686567],0.11127477884292603
34065,34065,0.429749459028244,0.005672445520758629,1.0000001192092896,[1.4268905 8.273669 ],0.10302184522151947
34066,34066,0.4299595355987549,0.005676298402249813,1.0,[1.2106051 7.7698965],0.11125631630420685
34067,34067,0.42976245284080505,0.0056699784472584724,1.0,[1.4279107 8.280906 ],0.1029343232512474
34068,34068,0.42997196316719055,0.0056741791777312756,1.0,[1.2111131 7.7739763],0.11119959503412247
34069,34069,0.42977458238601685,0.005667689722031355,1.0,[1.4284456 8.284198 ],0.10289380699396133
34070,34070,0.4299851655960083,0.005671931430697441,0.9999999403953552,[1.2096413 7.7655   ],0.11132261902093887
34071,34071,0.4297848641872406,0.0056657008826732635,1.0,[1.4301766 8.294606 ],0.1027655228972435
34072,34072,0.4299936592578888,0.005670435260981321,1.0,[1.2086465 7.7610927],0.11138952523469925
34073,34073,0.4297923445701599,0.005664234980940819,0.9999999403953552,[1.4312824 8.299987 ],0.10269711166620255
34074,34074,0.42999738454818726,0.005669694393873215,0.9999999403953552,[1.2074856 7.7559204],0.11146806180477142
34075,34075,0.4297943711280823,0.005663712043315172,0.9999999403953552,[1.4333826 8.311036 ],0.1025586947798729
34076,34076,0.4300004839897156,0.005669049918651581,1.0,[1.2045276 7.7391934],0.11171291768550873
34077,34077,0.4297904670238495,0.005664197728037834,0.9999999403953552,[1.43602  8.324568],0.10238902270793915
34078,34078,0.4299928545951843,0.005670076701790094,1.0,[1.2043633 7.740136 ],0.11170320957899094
34079,34079,0.4297817647457123,0.005665475968271494,1.0,[1.4377637 8.3331995],0.10228049755096436
34080,34080,0.4299795925617218,0.005671970546245575,1.0,[1.2034242 7.7346   ],0.11178401112556458
34081,34081,0.4297686815261841,0.005667514633387327,1.0,[1.4388558 8.338243 ],0.10221640020608902
34082,34082,0.4299658536911011,0.005673905834555626,1.0,[1.2045679 7.741929 ],0.11167830973863602
34083,34083,0.4297522306442261,0.005670146085321903,0.9999999403953552,[1.438551 8.335111],0.10225234180688858
34084,34084,0.42994555830955505,0.005676871165633202,1.0,[1.2039732 7.7365756],0.11175248771905899
34085,34085,0.4297308027744293,0.0056736343540251255,0.9999999403953552,[1.4361645 8.32018  ],0.10243361443281174
34086,34086,0.429922878742218,0.0056802150793373585,0.9999999403953552,[1.2044325 7.738115 ],0.11172761023044586
34087,34087,0.42971116304397583,0.0056768301874399185,0.9999998807907104,[1.4340161 8.306682 ],0.10259797424077988
34088,34088,0.42990562319755554,0.0056827375665307045,1.0,[1.2040906 7.7339745],0.11178354173898697
34089,34089,0.42969459295272827,0.005679493770003319,1.0,[1.4317142 8.293286 ],0.10276339203119278
34090,34090,0.4298943877220154,0.0056843142956495285,0.9999999403953552,[1.2062703 7.7460775],0.11160556226968765
34091,34091,0.4296877980232239,0.005680479574948549,1.0,[1.4280605 8.273523 ],0.1030111014842987
34092,34092,0.42989039421081543,0.005684774834662676,1.0,[1.2074617 7.7513614],0.11152507364749908
34093,34093,0.4296875,0.0056803240440785885,1.0,[1.4262553 8.264259 ],0.10312863439321518
34094,34094,0.42989322543144226,0.005684164352715015,1.0,[1.2073892 7.7500772],0.1115419864654541
34095,34095,0.4296964108943939,0.005678568966686726,0.9999999403953552,[1.4268913 8.268973 ],0.10307177156209946
34096,34096,0.4299004375934601,0.005682867951691151,1.0,[1.2097719 7.7642865],0.1113361269235611
34097,34097,0.42969992756843567,0.00567776570096612,1.0,[1.4261235 8.265909 ],0.10311248153448105
34098,34098,0.4299042522907257,0.00568208796903491,0.9999999403953552,[1.2104763 7.7677183],0.11128493398427963
34099,34099,0.4297068119049072,0.005676365923136473,1.0,[1.4253536 8.263103 ],0.10315047949552536
34100,34100,0.4299156069755554,0.005680140107870102,0.9999999403953552,[1.2106528 7.768741 ],0.11127009242773056
34101,34101,0.42971834540367126,0.005674152169376612,1.0,[1.4268129 8.272298 ],0.1030372753739357
34102,34102,0.42992767691612244,0.005678065586835146,1.0,[1.2101427 7.766423 ],0.1113051027059555
34103,34103,0.429728239774704,0.005672249011695385,1.0,[1.4269093 8.273568 ],0.10302276164293289
34104,34104,0.42993634939193726,0.0056765321642160416,1.0,[1.2098931 7.7657275],0.11131679266691208
34105,34105,0.42973625659942627,0.005670678336173296,1.0,[1.4281182 8.279467 ],0.10294743627309799
34106,34106,0.4299435615539551,0.005675239488482475,1.0,[1.2078621 7.7553496],0.11147060245275497
34107,34107,0.42974206805229187,0.005669505335390568,1.0,[1.4299637 8.289205 ],0.10282488912343979
34108,34108,0.4299459755420685,0.005674702115356922,0.9999999403953552,[1.2056973 7.74394  ],0.11163938045501709
34109,34109,0.4297425448894501,0.005669231992214918,0.9999999403953552,[1.4330673 8.305948 ],0.1026156097650528
34110,34110,0.42994722723960876,0.005674366373568773,1.0,[1.2048343 7.73999  ],0.11169929057359695
34111,34111,0.4297390580177307,0.005669637117534876,1.0,[1.4345393 8.313363 ],0.10252223163843155
34112,34112,0.42993709444999695,0.005675762426108122,1.0,[1.2033798 7.732223 ],0.11181434988975525
34113,34113,0.42972829937934875,0.005671283230185509,0.9999999403953552,[1.4367906 8.3248825],0.10237778723239899
34114,34114,0.42992454767227173,0.00567754078656435,1.0,[1.2038403 7.735265 ],0.11177059262990952
34115,34115,0.42971116304397583,0.005674025509506464,1.0,[1.4370605 8.325052 ],0.10237324237823486
34116,34116,0.42990371584892273,0.005680589936673641,1.0,[1.2041272 7.736422 ],0.11175260692834854
34117,34117,0.42969173192977905,0.005677158944308758,1.0,[1.43354  8.302964],0.10264217853546143
34118,34118,0.42988112568855286,0.00568391801789403,1.0,[1.2040123 7.7340856],0.1117832213640213
34119,34119,0.4296712875366211,0.005680499132722616,0.9999999403953552,[1.4341235 8.306245 ],0.10260149836540222
34120,34120,0.4298650026321411,0.0056862616911530495,1.0,[1.2050565 7.7389083],0.11171004921197891
34121,34121,0.4296550154685974,0.0056831142865121365,1.0,[1.4297793 8.28025  ],0.10292171686887741
34122,34122,0.4298510253429413,0.005688277538865805,1.0,[1.2050925 7.737424 ],0.11172813922166824
34123,34123,0.42964380979537964,0.005684856791049242,1.0,[1.4279507 8.270466 ],0.10304476320743561
34124,34124,0.4298449754714966,0.005689041689038277,1.0,[1.2069159 7.7473373],0.11158198863267899
34125,34125,0.42964255809783936,0.005684894509613514,0.9999999403953552,[1.4254801 8.256868 ],0.10321559011936188
34126,34126,0.42984557151794434,0.005688784644007683,1.0,[1.2078844 7.752381 ],0.11150732636451721
34127,34127,0.42964988946914673,0.00568341976031661,0.9999999403953552,[1.4244977 8.25284  ],0.10326894372701645
34128,34128,0.4298522472381592,0.005687577649950981,1.0,[1.2098168 7.7629437],0.11135231703519821
34129,34129,0.4296531677246094,0.0056826467625796795,0.9999999403953552,[1.4254375 8.260082 ],0.10318178683519363
34130,34130,0.42985999584198,0.005686185322701931,1.0,[1.2097349 7.761686 ],0.11136893182992935
34131,34131,0.42966368794441223,0.005680625792592764,1.0,[1.423821 8.252399],0.10328081995248795
34132,34132,0.4298706352710724,0.005684347823262215,0.9999999403953552,[1.2113522 7.771341 ],0.11122941970825195
34133,34133,0.42967501282691956,0.005678465589880943,1.0,[1.4234071 8.25144  ],0.10329543799161911
34134,34134,0.4298838675022125,0.005682093091309071,1.0,[1.2109476 7.7691007],0.11126213520765305
34135,34135,0.4296887516975403,0.00567588210105896,1.0,[1.4252713 8.262824 ],0.10315433144569397
34136,34136,0.42989709973335266,0.0056798565201461315,0.9999998807907104,[1.2097833 7.763336 ],0.11134787648916245
34137,34137,0.42970162630081177,0.005673466715961695,1.0,[1.4255288 8.264359 ],0.10313525795936584
34138,34138,0.4299122989177704,0.005677308887243271,1.0,[1.2088797 7.7591753],0.11141064018011093
34139,34139,0.4297136664390564,0.005671192426234484,0.9999999403953552,[1.4274206 8.275305 ],0.10299898684024811
34140,34140,0.429920494556427,0.005675880238413811,0.9999999403953552,[1.206679  7.7473836],0.11158439517021179
34141,34141,0.42971912026405334,0.005670081824064255,0.9999999403953552,[1.4308138 8.29369  ],0.10276860743761063
34142,34142,0.4299226403236389,0.005675396881997585,0.9999999403953552,[1.205467  7.7422066],0.11166391521692276
34143,34143,0.4297175109386444,0.005670181941241026,1.0,[1.4325446 8.302034 ],0.10266239196062088
34144,34144,0.42991936206817627,0.005675753578543663,1.0,[1.2036612 7.732981 ],0.11180145293474197
34145,34145,0.4297105371952057,0.005671176128089428,1.0,[1.4345815 8.312144 ],0.10253462940454483
34146,34146,0.4299042522907257,0.005677911918610334,1.0,[1.201986  7.7231083],0.11194585263729095
34147,34147,0.4296935796737671,0.005673898849636316,1.0,[1.4361005 8.319728 ],0.10243909806013107
34148,34148,0.4298880398273468,0.005680257920175791,0.9999998807907104,[1.2039392 7.7349734],0.11177309602499008
34149,34149,0.4296778440475464,0.0056764124892652035,0.9999998807907104,[1.4355161 8.314662 ],0.10249840468168259
34150,34150,0.4298707842826843,0.005682736169546843,0.9999999403953552,[1.2038729 7.734268 ],0.11178272217512131
34151,34151,0.42965665459632874,0.005679847206920385,1.0,[1.4344202 8.306992 ],0.10259055346250534
34152,34152,0.4298493564128876,0.005685906391590834,0.9999998807907104,[1.2037663 7.73203  ],0.1118120402097702
34153,34153,0.4296395480632782,0.005682603921741247,0.9999999403953552,[1.4319493 8.2923975],0.10277041047811508
34154,34154,0.42983248829841614,0.005688363220542669,1.0,[1.203018 7.725079],0.11190833896398544
34155,34155,0.4296218156814575,0.005685481708496809,1.0,[1.4291075 8.275435 ],0.102979876101017
34156,34156,0.4298185110092163,0.005690375342965126,1.0,[1.204258  7.7311845],0.11181656271219254
34157,34157,0.429612398147583,0.00568691361695528,0.9999999403953552,[1.4260049 8.258349 ],0.10319428890943527
34158,34158,0.4298139810562134,0.00569091597571969,0.9999999403953552,[1.2074105 7.7494845],0.11154922842979431
34159,34159,0.4296116530895233,0.005686851218342781,0.9999999403953552,[1.4243581 8.249641 ],0.10330460220575333
34160,34160,0.4298120439052582,0.005691048223525286,0.9999999403953552,[1.2078383 7.75034  ],0.11153331398963928
34161,34161,0.42961183190345764,0.005686616990715265,1.0,[1.4227896 8.2421255],0.1034015566110611
34162,34162,0.42981669306755066,0.005690148565918207,1.0,[1.2089642 7.7560887],0.11144798994064331
34163,34163,0.4296190142631531,0.005685179959982634,1.0,[1.4234065 8.24735  ],0.10333916544914246
34164,34164,0.42982417345046997,0.005688798613846302,1.0,[1.2103674 7.763991 ],0.11133264005184174
34165,34165,0.4296284317970276,0.005683346651494503,1.0,[1.4221816 8.241987 ],0.10340951383113861
34166,34166,0.4298361539840698,0.005686745513230562,1.0,[1.211044  7.7684407],0.11126922070980072
34167,34167,0.4296417832374573,0.005680846981704235,0.9999999403953552,[1.4225848 8.245104 ],0.10337187349796295
34168,34168,0.42984920740127563,0.0056845140643417835,1.0,[1.2097753 7.7609134],0.11137811839580536
34169,34169,0.4296562373638153,0.0056781405583024025,0.9999999403953552,[1.4232427 8.250283 ],0.10330956429243088
34170,34170,0.42986631393432617,0.005681684240698814,1.0,[1.2082152 7.7524433],0.11150252819061279
34171,34171,0.4296686053276062,0.005675800144672394,1.0,[1.4253628 8.262227 ],0.10315976291894913
34172,34172,0.42987963557243347,0.005679452791810036,0.9999998807907104,[1.2081952 7.7543397],0.11147921532392502
34173,34173,0.4296807050704956,0.005673530977219343,1.0,[1.4254446 8.261851 ],0.10316289961338043
34174,34174,0.4298844337463379,0.005678556393831968,1.0,[1.2050678 7.737105 ],0.111732617020607
34175,34175,0.4296846091747284,0.005672686733305454,0.9999999403953552,[1.4305135 8.290027 ],0.10281053930521011
34176,34176,0.4298885762691498,0.005677760578691959,0.9999999403953552,[1.2041214 7.733574 ],0.11178841441869736
34177,34177,0.42968037724494934,0.0056732348166406155,1.0,[1.4307892 8.289727 ],0.1028108075261116
34178,34178,0.4298778772354126,0.0056792437098920345,0.9999999403953552,[1.2036244 7.731817 ],0.11181654781103134
34179,34179,0.4296700954437256,0.005674795247614384,0.9999998807907104,[1.4338232 8.305865 ],0.10260869562625885
34180,34180,0.4298657774925232,0.005680954083800316,1.0,[1.2023009 7.7242856],0.11192725598812103
34181,34181,0.42965662479400635,0.005676896311342716,0.9999999403953552,[1.4338357 8.305097 ],0.10261669754981995
34182,34182,0.42984840273857117,0.005683487746864557,1.0,[1.2028917 7.726935 ],0.11188671737909317
34183,34183,0.4296357035636902,0.0056803044863045216,1.0,[1.4350778 8.310869 ],0.1025429219007492
34184,34184,0.42982935905456543,0.005686258431524038,0.9999999403953552,[1.2031902 7.728217 ],0.11186698079109192
34185,34185,0.42961862683296204,0.005683043040335178,0.9999999403953552,[1.432448 8.294443],0.10274361073970795
34186,34186,0.4298117160797119,0.005688834469765425,1.0,[1.2037042 7.73024  ],0.1118352934718132
34187,34187,0.4296020567417145,0.005685706622898579,0.9999999403953552,[1.4305657 8.2830105],0.10288427770137787
34188,34188,0.42979708313941956,0.005690949968993664,1.0,[1.2037048 7.7283444],0.11185899376869202
34189,34189,0.4295876920223236,0.005687999073415995,1.0,[1.4266431 8.260579 ],0.10316382348537445
34190,34190,0.429787278175354,0.005692312028259039,0.9999999403953552,[1.2053018 7.7362747],0.11174008250236511
34191,34191,0.4295837879180908,0.005688491743057966,0.9999999403953552,[1.4232306 8.241712 ],0.10340136289596558
34192,34192,0.42978376150131226,0.0056926836259663105,0.9999999403953552,[1.2073871 7.747752 ],0.11157117784023285
34193,34193,0.4295845031738281,0.005688181146979332,1.0,[1.422242 8.237229],0.10345982760190964
34194,34194,0.42978784441947937,0.0056918710470199585,1.0,[1.2073947 7.7467036],0.11158417165279388
34195,34195,0.42959076166152954,0.005686895456165075,1.0,[1.4211732 8.232818 ],0.10351847112178802
34196,34196,0.4297962188720703,0.0056903911754488945,0.9999999403953552,[1.208743  7.7539167],0.11147776246070862
34197,34197,0.4295979142189026,0.005685454700142145,1.0,[1.4220859 8.239444 ],0.10343778878450394
34198,34198,0.42980384826660156,0.005689016543328762,0.9999999403953552,[1.2093488 7.757609 ],0.11142443865537643
34199,34199,0.429610013961792,0.0056831552647054195,0.9999999403953552,[1.4219483 8.240062 ],0.10343262553215027
34200,34200,0.42981451749801636,0.005687168799340725,1.0,[1.2093519 7.757439 ],0.11142652481794357
34201,34201,0.4296189546585083,0.005681411363184452,1.0,[1.4219531 8.240675 ],0.1034260243177414
34202,34202,0.42982620000839233,0.005685162264853716,0.9999999403953552,[1.208906  7.7557883],0.11145252734422684
34203,34203,0.42963242530822754,0.005678895860910416,1.0,[1.4237452 8.251771 ],0.10328838974237442
34204,34204,0.4298417866230011,0.005682539660483599,0.9999999403953552,[1.2081465 7.7526703],0.11150065809488297
34205,34205,0.4296458065509796,0.005676408763974905,1.0,[1.4238806 8.251698 ],0.10328776389360428
34206,34206,0.4298486113548279,0.005681328941136599,1.0,[1.2058603 7.740283 ],0.111683189868927
34207,34207,0.42964810132980347,0.005675837397575378,0.9999999403953552,[1.426367 8.265356],0.10311590135097504
34208,34208,0.4298518896102905,0.005680672358721495,1.0,[1.2042153 7.7317905],0.1118096336722374
34209,34209,0.42964693903923035,0.005675855558365583,0.9999999403953552,[1.4293587 8.281036 ],0.10291788727045059
34210,34210,0.4298446774482727,0.00568164698779583,1.0,[1.202302  7.7219353],0.11195680499076843
34211,34211,0.4296364486217499,0.0056774551048874855,0.9999998807907104,[1.4315586 8.292109 ],0.10277759283781052
34212,34212,0.42983299493789673,0.005683291237801313,1.0,[1.2031784 7.7279863],0.11187008768320084
34213,34213,0.4296243190765381,0.005679331254214048,1.0,[1.4330307 8.299209 ],0.10268723964691162
34214,34214,0.42981594800949097,0.005685742478817701,1.0,[1.2030879 7.7272696],0.11188020557165146
34215,34215,0.4296073913574219,0.005682057701051235,1.0,[1.4333413 8.30006  ],0.10267500579357147
34216,34216,0.4298006296157837,0.005687956232577562,1.0,[1.2041806 7.7338095],0.11178483068943024
34217,34217,0.4295911192893982,0.005684646312147379,1.0,[1.4313343 8.286899 ],0.10283509641885757
34218,34218,0.4297810196876526,0.0056908163242042065,1.0,[1.2032913 7.7268386],0.11188308894634247
34219,34219,0.42957183718681335,0.005687784869223833,1.0,[1.429758 8.277303],0.10295331478118896
34220,34220,0.4297638535499573,0.005693333223462105,0.9999998807907104,[1.2032356 7.7248716],0.11190841346979141
34221,34221,0.4295559525489807,0.005690348334610462,1.0,[1.4268973 8.25975  ],0.1031700074672699
34222,34222,0.4297512471675873,0.00569512415677309,0.9999999403953552,[1.2033014 7.723457 ],0.11192532628774643
34223,34223,0.4295497536659241,0.005691230297088623,0.9999998807907104,[1.423159 8.23969 ],0.10342378914356232
34224,34224,0.4297481179237366,0.005695450585335493,1.0,[1.2065138 7.7417517],0.11165682971477509
34225,34225,0.429548054933548,0.005691319704055786,1.0,[1.4211291 8.229036 ],0.10355956107378006
34226,34226,0.42974990606307983,0.005695004481822252,0.9999999403953552,[1.2069215 7.742872 ],0.11163782328367233
34227,34227,0.4295519292354584,0.005690455436706543,1.0,[1.4203568 8.225956 ],0.10360084474086761
34228,34228,0.4297560155391693,0.005693883169442415,1.0,[1.2077122 7.7465634],0.11158207058906555
34229,34229,0.4295598864555359,0.005688870325684547,0.9999999403953552,[1.4197514 8.224233 ],0.10362579673528671
34230,34230,0.4297678768634796,0.005691865924745798,1.0,[1.2094185 7.756989 ],0.11143136024475098
34231,34231,0.42957231402397156,0.005686504766345024,0.9999999403953552,[1.420001 8.22741 ],0.1035890132188797
34232,34232,0.429777592420578,0.0056901732459664345,0.9999999403953552,[1.2089918 7.7540784],0.11147282272577286
34233,34233,0.4295855164527893,0.005684014409780502,1.0,[1.420985 8.233981],0.10350807011127472
34234,34234,0.4297926425933838,0.00568764004856348,0.9999999403953552,[1.2085096 7.752156 ],0.11150264739990234
34235,34235,0.4295980930328369,0.005681653972715139,1.0,[1.4212933 8.236617 ],0.10347652435302734
34236,34236,0.4298050105571747,0.005685531534254551,0.9999998807907104,[1.2070328 7.743772 ],0.11162524670362473
34237,34237,0.4296104311943054,0.0056793224066495895,0.9999999403953552,[1.4230237 8.246254 ],0.1033550277352333
34238,34238,0.4298180639743805,0.0056833322159945965,0.9999998807907104,[1.2074367 7.7486243],0.11155980825424194
34239,34239,0.4296186864376068,0.005677726585417986,1.0,[1.4242582 8.252826 ],0.10327176749706268
34240,34240,0.4298207461833954,0.005682750139385462,1.0,[1.2041879 7.7299805],0.11183270066976547
34241,34241,0.42962056398391724,0.005677233915776014,0.9999999403953552,[1.4275123 8.270319 ],0.10305111110210419
34242,34242,0.42982321977615356,0.005682218354195356,1.0,[1.2026788 7.7231026],0.11193756014108658
34243,34243,0.42962005734443665,0.005677135661244392,1.0,[1.4293355 8.279484 ],0.10293465107679367
34244,34244,0.42981669306755066,0.005683048162609339,0.9999999403953552,[1.2026086 7.7235727],0.11193249374628067
34245,34245,0.4296064078807831,0.005679297726601362,0.9999999403953552,[1.4317439 8.292105 ],0.10277573764324188
34246,34246,0.4298017621040344,0.005685181822627783,1.0,[1.2024095 7.7228475],0.11194410175085068
34247,34247,0.42959243059158325,0.005681493319571018,1.0,[1.4330359 8.29804  ],0.10269954800605774
34248,34248,0.42977866530418396,0.0056885951198637486,0.9999999403953552,[1.2027013 7.7245717],0.11191890388727188
34249,34249,0.4295717775821686,0.0056848530657589436,1.0,[1.4314171 8.287076 ],0.1028323695063591
34250,34250,0.42976200580596924,0.005690992809832096,0.9999998807907104,[1.2029527 7.7247143],0.11191392689943314
34251,34251,0.42955029010772705,0.005688363220542669,0.9999999403953552,[1.4291613 8.272667 ],0.10300880670547485
34252,34252,0.4297406077384949,0.005694154649972916,0.9999999403953552,[1.2023269 7.7188716],0.11199499666690826
34253,34253,0.4295322597026825,0.005691296420991421,1.0,[1.4256915 8.252534 ],0.10325971245765686
34254,34254,0.429728239774704,0.0056959111243486404,1.0,[1.2029226 7.7205677],0.1119663193821907
34255,34255,0.4295225143432617,0.00569279957562685,1.0,[1.4220707 8.232437 ],0.10351307690143585
34256,34256,0.4297201931476593,0.005697004031389952,0.9999999403953552,[1.2055566 7.735245 ],0.11174993962049484
34257,34257,0.4295201897621155,0.005692997947335243,0.9999999403953552,[1.4200728 8.2214985],0.10365179181098938
34258,34258,0.42971962690353394,0.005696929059922695,0.9999999403953552,[1.2056077 7.7344627],0.11175911873579025
34259,34259,0.42952507734298706,0.005691955331712961,1.0,[1.419606 8.220256],0.10367012768983841
34260,34260,0.42972564697265625,0.005695811472833157,1.0,[1.2073656 7.7444506],0.11161274462938309
