,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
34038,34038,0.4440125524997711,0.003236366668716073,0.9999999403953552,[1.1721343 8.148169 ],0.10713937133550644
34039,34039,0.4437994360923767,0.0032312357798218727,1.0,[1.4384822 8.980642 ],0.09588456153869629
34040,34040,0.444004625082016,0.0032373324502259493,1.0,[1.1730856 8.154444 ],0.10705666244029999
34041,34041,0.44379597902297974,0.0032316267024725676,1.0,[1.4378388 8.977718 ],0.09591731429100037
34042,34042,0.4440041780471802,0.003237243043258786,1.0,[1.1723329 8.1482   ],0.10713687539100647
34043,34043,0.4437915086746216,0.0032321889884769917,1.0,[1.4414512 9.000866 ],0.09567197412252426
34044,34044,0.44400015473365784,0.003237655619159341,0.9999999403953552,[1.1682551 8.119775 ],0.10751081258058548
34045,34045,0.44379231333732605,0.0032318856101483107,1.0,[1.4444801 9.022148 ],0.09545011818408966
34046,34046,0.44399768114089966,0.003237851895391941,1.0,[1.1700445 8.131303 ],0.10735737532377243
34047,34047,0.44379162788391113,0.003231803420931101,1.0,[1.4484454 9.047874 ],0.09518064558506012
34048,34048,0.4439910650253296,0.003238619538024068,1.0,[1.1668028 8.108451 ],0.10765856504440308
34049,34049,0.4437846541404724,0.0032327137887477875,1.0,[1.4506589 9.062099 ],0.09503203630447388
34050,34050,0.4439912736415863,0.003238373203203082,0.9999999403953552,[1.1675098 8.112619 ],0.10760214179754257
34051,34051,0.443781316280365,0.0032330637332051992,0.9999999403953552,[1.4509385 9.065616 ],0.0949978232383728
34052,34052,0.4439865052700043,0.003238869598135352,1.0,[1.1661088 8.102155 ],0.10773952305316925
34053,34053,0.44377997517585754,0.0032330655958503485,0.9999999403953552,[1.4500419 9.059462 ],0.09506140649318695
34054,34054,0.443987101316452,0.003238616045564413,1.0,[1.1662284 8.1036825],0.10772044956684113
34055,34055,0.44377854466438293,0.0032331226393580437,1.0,[1.447052 9.040265],0.09526219964027405
34056,34056,0.4439823627471924,0.003239135490730405,1.0000001192092896,[1.1663615 8.105623 ],0.10769637674093246
34057,34057,0.44377797842025757,0.0032330637332051992,1.0,[1.4436529 9.016761 ],0.09550677984952927
34058,34058,0.4439842998981476,0.003238723147660494,0.9999999403953552,[1.1677043 8.116262 ],0.10755772888660431
34059,34059,0.4437810182571411,0.0032324246130883694,1.0,[1.4381887 8.980517 ],0.0958884134888649
34060,34060,0.4439891278743744,0.0032378751784563065,1.0,[1.168815 8.125383],0.10743959993124008
34061,34061,0.44378480315208435,0.0032316409051418304,0.9999999403953552,[1.43629  8.968191],0.09601931273937225
34062,34062,0.4439908266067505,0.00323743955232203,1.0,[1.1708659 8.138792 ],0.10726161301136017
34063,34063,0.44377830624580383,0.0032324728090316057,1.0,[1.4352754 8.960239 ],0.09610196202993393
34064,34064,0.4439893364906311,0.0032374735455960035,0.9999999403953552,[1.1716831 8.145896 ],0.10717076063156128
34065,34065,0.443784236907959,0.003231314243748784,0.9999999403953552,[1.4353881 8.961192 ],0.09609215706586838
34066,34066,0.4439917504787445,0.003236927092075348,1.0,[1.1723027 8.149308 ],0.107124462723732
34067,34067,0.44378018379211426,0.0032317640725523233,1.0,[1.4362165 8.965403 ],0.09604569524526596
34068,34068,0.44398871064186096,0.003237182507291436,1.0,[1.1710478 8.140795 ],0.10723663866519928
34069,34069,0.4437819719314575,0.003231294685974717,1.0,[1.4376787 8.976165 ],0.09593315422534943
34070,34070,0.44399169087409973,0.0032365950755774975,1.0,[1.1729357 8.152561 ],0.10708003491163254
34071,34071,0.4437774121761322,0.003231846261769533,0.9999999403953552,[1.4373317 8.973758 ],0.09595846384763718
34072,34072,0.4439813494682312,0.003237958997488022,1.0,[1.170105 8.132196],0.10734637081623077
34073,34073,0.44377052783966064,0.003232761984691024,0.9999999403953552,[1.4399296 8.9913   ],0.09577352553606033
34074,34074,0.4439777135848999,0.0032383017241954803,1.0,[1.169332 8.126574],0.10742007941007614
34075,34075,0.4437691569328308,0.0032328031957149506,0.9999999403953552,[1.4447871 9.02281  ],0.09544143825769424
34076,34076,0.44397151470184326,0.003239028388634324,0.9999999403953552,[1.1685388 8.120502 ],0.10749928653240204
34077,34077,0.4437653422355652,0.0032332101836800575,1.0,[1.4451696 9.025567 ],0.09541282057762146
34078,34078,0.4439672529697418,0.0032394621521234512,1.0,[1.1657889 8.101122 ],0.10775529593229294
34079,34079,0.44376084208488464,0.003233744064345956,0.9999999403953552,[1.446292 9.033612],0.09532950073480606
34080,34080,0.44396403431892395,0.0032397229224443436,1.0,[1.1671828 8.110056 ],0.10763566941022873
34081,34081,0.4437554180622101,0.003234409959986806,1.0,[1.4467515 9.036906 ],0.09529545903205872
34082,34082,0.4439595341682434,0.0032401923090219498,0.9999998807907104,[1.1669344 8.107962 ],0.10766278207302094
34083,34083,0.44375500082969666,0.003234292147681117,0.9999999403953552,[1.4458704 9.030989 ],0.09535713493824005
34084,34084,0.443962961435318,0.0032395371235907078,0.9999999403953552,[1.1647718 8.094662 ],0.10784203559160233
34085,34085,0.44375884532928467,0.003233513794839382,1.0,[1.4419932 9.006308 ],0.09561736136674881
34086,34086,0.44396504759788513,0.0032390907872468233,0.9999998807907104,[1.1675599 8.114504 ],0.1075797900557518
34087,34087,0.4437594711780548,0.0032332350965589285,0.9999998807907104,[1.4378816 8.978257 ],0.09591203182935715
34088,34088,0.4439689517021179,0.003238365985453129,1.0,[1.1676304 8.116744 ],0.10755311697721481
34089,34089,0.4437689185142517,0.00323156057856977,1.0,[1.4358828 8.965357 ],0.0960492342710495
34090,34090,0.44397497177124023,0.003237325232475996,1.0,[1.1691983 8.12782  ],0.10740716010332108
34091,34091,0.4437656104564667,0.0032318925950676203,1.0,[1.4349542 8.958123 ],0.09612450003623962
34092,34092,0.44397562742233276,0.003237037919461727,1.0,[1.1699852 8.133958 ],0.10732745379209518
34093,34093,0.4437699317932129,0.0032310017850250006,1.0,[1.4340875 8.9531   ],0.09617897868156433
34094,34094,0.4439719617366791,0.003237371565774083,1.0,[1.1726722 8.151011 ],0.10710082203149796
34095,34095,0.44375893473625183,0.0032325657084584236,1.0,[1.434413 8.953537],0.09617189317941666
34096,34096,0.44396889209747314,0.0032376323360949755,1.0,[1.1697265 8.131627 ],0.10735726356506348
34097,34097,0.4437633454799652,0.0032316730357706547,0.9999999403953552,[1.4358368 8.963579 ],0.09606601297855377
34098,34098,0.4439736306667328,0.003236787859350443,1.0000001192092896,[1.1708053 8.138619 ],0.10726450383663177
34099,34099,0.44376468658447266,0.003231292823329568,1.0,[1.4366282 8.969258 ],0.09600643068552017
34100,34100,0.443968802690506,0.0032373270951211452,1.0,[1.1700078 8.131387 ],0.10735688358545303
34101,34101,0.4437555968761444,0.0032325710635632277,1.0,[1.439617 8.98913 ],0.09579633176326752
34102,34102,0.4439632296562195,0.003237980417907238,1.0,[1.1679487 8.116705 ],0.1075499951839447
34103,34103,0.4437546730041504,0.0032325335778295994,0.9999999403953552,[1.444226 9.019408],0.09547748416662216
34104,34104,0.443962424993515,0.0032379429321736097,1.0,[1.1679084 8.116239 ],0.10755587369203568
34105,34105,0.44375717639923096,0.0032319319434463978,0.9999999403953552,[1.4447178 9.023703 ],0.09543392807245255
34106,34106,0.4439598619937897,0.0032381126657128334,1.0,[1.166654 8.106855],0.10767892748117447
34107,34107,0.44375258684158325,0.0032324711792171,0.9999999403953552,[1.4477166 9.043242 ],0.09522929042577744
34108,34108,0.44395241141319275,0.003238987410441041,0.9999999403953552,[1.1656531 8.098749 ],0.10778447240591049
34109,34109,0.44374191761016846,0.003233981318771839,1.0,[1.4482403 9.046609 ],0.09519404917955399
34110,34110,0.4439484179019928,0.003239385550841689,0.9999999403953552,[1.1657187 8.099794 ],0.1077716276049614
34111,34111,0.4437422752380371,0.0032337261363863945,1.0,[1.4461452 9.033591 ],0.095331110060215
34112,34112,0.44394659996032715,0.0032394586596637964,1.0,[1.1650801 8.09534  ],0.10783068090677261
34113,34113,0.4437411427497864,0.0032337510492652655,0.9999998807907104,[1.443164 9.013683],0.09553936123847961
34114,34114,0.44394761323928833,0.003239167621359229,1.0,[1.1661445 8.10402  ],0.10771764069795609
34115,34115,0.44374415278434753,0.0032331172842532396,0.9999999403953552,[1.4392967 8.988366 ],0.0958063155412674
34116,34116,0.4439506232738495,0.0032385874073952436,1.0,[1.1659718 8.104086 ],0.1077188104391098
34117,34117,0.4437452256679535,0.003232785267755389,1.0,[1.4351102 8.959475 ],0.09611064940690994
34118,34118,0.44395342469215393,0.0032380197662860155,0.9999998807907104,[1.1684391 8.12233  ],0.10747932642698288
34119,34119,0.44374945759773254,0.003231917740777135,1.0,[1.4331931 8.94709  ],0.09624285995960236
34120,34120,0.443954735994339,0.0032376358285546303,1.0,[1.1705868 8.136731 ],0.10728873312473297
34121,34121,0.4437451660633087,0.003232403192669153,1.0,[1.4339601 8.951219 ],0.09619757533073425
34122,34122,0.4439540505409241,0.003237546654418111,1.0,[1.170647 8.137629],0.10727769881486893
34123,34123,0.44374221563339233,0.003232665592804551,1.0,[1.4334325 8.947329 ],0.09623845666646957
34124,34124,0.443947970867157,0.003238228615373373,1.0,[1.1727725 8.151393 ],0.10709544271230698
34125,34125,0.44373565912246704,0.003233520779758692,1.0,[1.4329507 8.943309 ],0.09628009051084518
34126,34126,0.4439447820186615,0.003238521283492446,0.9999999403953552,[1.1699241 8.131979 ],0.10735111683607101
34127,34127,0.44373947381973267,0.003232731716707349,0.9999998807907104,[1.4338835 8.950388 ],0.09620596468448639
34128,34128,0.4439447820186615,0.003238351782783866,0.9999999403953552,[1.1728142 8.150578 ],0.10710436850786209
34129,34129,0.4437325596809387,0.0032336798030883074,0.9999999403953552,[1.4359294 8.963563 ],0.09606538712978363
34130,34130,0.44393637776374817,0.003239415818825364,1.0,[1.1691265 8.12416  ],0.1074504628777504
34131,34131,0.4437287151813507,0.0032341277692466974,0.9999999403953552,[1.4395576 8.987352 ],0.09581323713064194
34132,34132,0.443932443857193,0.0032397978939116,1.0,[1.169293  8.1250925],0.10743782669305801
34133,34133,0.4437260627746582,0.0032343724742531776,0.9999999403953552,[1.4429094 9.009832 ],0.09557689726352692
34134,34134,0.4439288377761841,0.003240142483264208,1.0,[1.1672226 8.109914 ],0.10763708502054214
34135,34135,0.4437238574028015,0.0032345240470021963,1.0,[1.4431651 9.012535 ],0.09554988145828247
34136,34136,0.4439277648925781,0.0032401031348854303,1.0,[1.165818 8.100122],0.10776674002408981
34137,34137,0.44372108578681946,0.0032347706146538258,0.9999999403953552,[1.4447546 9.023118 ],0.09543894976377487
34138,34138,0.44392716884613037,0.0032400013878941536,1.0,[1.1628072 8.079617 ],0.10804016888141632
34139,34139,0.44372111558914185,0.003234559902921319,0.9999999403953552,[1.4437252 9.017566 ],0.09549891203641891
34140,34140,0.4439258277416229,0.00324004958383739,1.0,[1.1675845 8.112373 ],0.10760442912578583
34141,34141,0.44372156262397766,0.0032343044877052307,1.0,[1.4412004 8.999848 ],0.0956837460398674
34142,34142,0.44392314553260803,0.0032402691431343555,0.9999999403953552,[1.165993 8.102461],0.10773754864931107
34143,34143,0.4437195062637329,0.0032344795763492584,1.0,[1.4374198 8.974765 ],0.09594853967428207
34144,34144,0.4439269006252289,0.0032395711168646812,0.9999999403953552,[1.1664822 8.107014 ],0.1076790913939476
34145,34145,0.44372302293777466,0.00323374941945076,1.0,[1.43475  8.957146],0.09613551199436188
34146,34146,0.44392985105514526,0.0032389943953603506,1.0000001192092896,[1.1671425 8.112425 ],0.10760883241891861
34147,34147,0.4437250792980194,0.0032332208938896656,0.9999999403953552,[1.4326158 8.942773 ],0.09628820419311523
34148,34148,0.44393137097358704,0.003238594625145197,1.0,[1.1697843 8.130822 ],0.10736604779958725
34149,34149,0.44372352957725525,0.003233265597373247,0.9999999403953552,[1.431472 8.934374],0.0963766872882843
34150,34150,0.44393083453178406,0.0032384730875492096,1.0,[1.1714337 8.142178 ],0.10721658915281296
34151,34151,0.44372323155403137,0.0032331172842532396,1.0,[1.4332088 8.945932 ],0.09625353664159775
34152,34152,0.44392889738082886,0.003238569712266326,1.0,[1.1714559 8.142293 ],0.10721496492624283
34153,34153,0.4437195658683777,0.003233520779758692,1.0,[1.43241  8.939553],0.09631996601819992
34154,34154,0.4439288377761841,0.003238398116081953,0.9999999403953552,[1.1701684 8.1330185],0.10733639448881149
34155,34155,0.44371867179870605,0.0032334760762751102,1.0,[1.4340883 8.951321 ],0.09619550406932831
34156,34156,0.44392457604408264,0.003238883800804615,0.9999999403953552,[1.1720977 8.145227 ],0.10717406868934631
34157,34157,0.4437163174152374,0.003233681432902813,1.0000001192092896,[1.434285 8.952637],0.09618149697780609
34158,34158,0.4439191222190857,0.0032395015005022287,1.0,[1.167702 8.114609],0.10757724940776825
34159,34159,0.4437127709388733,0.003234074218198657,1.0,[1.43865  8.981677],0.09587371349334717
34160,34160,0.44391942024230957,0.0032393087167292833,1.0,[1.1671345 8.110268 ],0.1076340302824974
34161,34161,0.44371140003204346,0.0032341063488274813,1.0,[1.441134 8.998263],0.09569889307022095
34162,34162,0.4439144730567932,0.003239833517000079,1.0,[1.1669008 8.10721  ],0.10767216235399246
34163,34163,0.4437061548233032,0.0032347545493394136,1.0,[1.4434569 9.014307 ],0.09553114324808121
34164,34164,0.44390594959259033,0.003240876132622361,0.9999999403953552,[1.1642332 8.088507 ],0.10792019218206406
34165,34165,0.4436991512775421,0.0032356702722609043,1.0,[1.4437532 9.016181 ],0.0955113098025322
34166,34166,0.44390377402305603,0.0032409904524683952,1.0,[1.1648806 8.092703 ],0.1078639030456543
34167,34167,0.4436969459056854,0.003235843498259783,1.0,[1.442963 9.011555],0.09556074440479279
34168,34168,0.4439009428024292,0.00324121187441051,1.0,[1.1647733 8.092313 ],0.10786963999271393
34169,34169,0.44369643926620483,0.003235750598832965,1.0,[1.4407665 8.996557 ],0.0957178846001625
34170,34170,0.4439019560813904,0.003240911988541484,1.0,[1.1652822 8.097091 ],0.10780821740627289
34171,34171,0.4436987638473511,0.0032352276612073183,0.9999998807907104,[1.4354126 8.961833 ],0.09608616679906845
34172,34172,0.4439062178134918,0.003240142483264208,1.0,[1.16581  8.101905],0.1077461913228035
34173,34173,0.4437030255794525,0.0032343724742531776,1.0,[1.4332955 8.947067 ],0.09624220430850983
34174,34174,0.4439062178134918,0.0032399941701442003,1.0,[1.1680213 8.117778 ],0.1075369268655777
34175,34175,0.4437020421028137,0.003234320553019643,1.0,[1.4305017 8.928114 ],0.09644389152526855
34176,34176,0.4439100921154022,0.003239265875890851,1.0,[1.1687225 8.123652 ],0.10746106505393982
34177,34177,0.4437081515789032,0.003233145922422409,1.0,[1.4310801 8.932044 ],0.09640204161405563
34178,34178,0.4439147114753723,0.0032384053338319063,1.0,[1.1704396 8.13489  ],0.10731174796819687
34179,34179,0.44370150566101074,0.003234017174690962,1.0,[1.4313407 8.932675 ],0.09639375656843185
34180,34180,0.44390803575515747,0.0032391694840043783,1.0,[1.1707582 8.136662 ],0.10728780180215836
34181,34181,0.44369959831237793,0.0032341384794563055,0.9999999403953552,[1.4303496 8.926511 ],0.09646023064851761
34182,34182,0.4439045190811157,0.003239503363147378,1.0,[1.1699264 8.130529 ],0.10736794024705887
34183,34183,0.4436938166618347,0.0032348723616451025,0.9999999403953552,[1.4317468 8.935087 ],0.09636756032705307
34184,34184,0.44390299916267395,0.0032395783346146345,1.0,[1.171096 8.137872],0.10727012157440186
34185,34185,0.4436958134174347,0.0032343794591724873,1.0,[1.4340053 8.950872 ],0.09620048105716705
34186,34186,0.4438972473144531,0.0032402637880295515,0.9999998807907104,[1.1705829 8.133292 ],0.10732872039079666
34187,34187,0.44368982315063477,0.0032351738773286343,1.0,[1.4383935 8.97856  ],0.09590477496385574
34188,34188,0.4438914656639099,0.003240947611629963,1.0,[1.1659907 8.101669 ],0.10774699598550797
34189,34189,0.4436870813369751,0.0032354258000850677,1.0,[1.44053  8.994014],0.09574337303638458
34190,34190,0.44389018416404724,0.003240954829379916,1.0000001192092896,[1.1671634 8.108588 ],0.10765329748392105
34191,34191,0.4436841309070587,0.0032356882002204657,1.0,[1.4424444 9.00691  ],0.0956079363822937
34192,34192,0.4438874423503876,0.0032411636784672737,1.0,[1.1646278 8.090779 ],0.10788927972316742
34193,34193,0.44368043541908264,0.0032360772602260113,1.0,[1.4444593 9.020549 ],0.09546517580747604
34194,34194,0.4438828229904175,0.003241618862375617,0.9999999403953552,[1.1662858 8.101405 ],0.10774669796228409
34195,34195,0.4436771273612976,0.003236416494473815,0.9999999403953552,[1.4439358 9.017156 ],0.0955008715391159
34196,34196,0.4438793361186981,0.0032419401686638594,0.9999999403953552,[1.1644998 8.089435 ],0.10790640115737915
34197,34197,0.44367432594299316,0.003236684249714017,0.9999999403953552,[1.4425378 9.008267 ],0.09559468179941177
34198,34198,0.44387760758399963,0.003242017002776265,0.9999999403953552,[1.164499 8.089834],0.10790172964334488
34199,34199,0.4436735212802887,0.003236668184399605,1.0,[1.4378426 8.977307 ],0.09592136740684509
34200,34200,0.4438799023628235,0.0032415492460131645,1.0,[1.1658759 8.101146 ],0.10775437951087952
34201,34201,0.44367873668670654,0.0032356702722609043,1.0,[1.4323218 8.940686 ],0.09631036967039108
34202,34202,0.4438825845718384,0.0032410244457423687,1.0,[1.166588 8.107169],0.10767629742622375
34203,34203,0.4436814486980438,0.0032350667752325535,0.9999999403953552,[1.4307534 8.928877 ],0.09643452614545822
34204,34204,0.4438866972923279,0.0032402442302554846,1.0,[1.1684622 8.120932 ],0.1074955090880394
34205,34205,0.44368496537208557,0.00323430635035038,1.0,[1.4296052 8.922263 ],0.09650673717260361
34206,34206,0.4438897371292114,0.0032396174501627684,1.0,[1.170127 8.13201 ],0.10734860599040985
34207,34207,0.4436802268028259,0.0032348670065402985,1.0,[1.4285605 8.913996 ],0.096593476831913
34208,34208,0.4438868463039398,0.0032398407347500324,1.0,[1.1710297 8.138786 ],0.10726037621498108
34209,34209,0.44368433952331543,0.0032340080942958593,1.0,[1.4300497 8.924062 ],0.09648586064577103
34210,34210,0.4438902735710144,0.003239167621359229,1.0,[1.1702784 8.132786 ],0.10733798146247864
34211,34211,0.44368067383766174,0.0032344027422368526,0.9999999403953552,[1.4296592 8.921458 ],0.09651368111371994
34212,34212,0.4438902735710144,0.0032389890402555466,0.9999999403953552,[1.1685852 8.12173  ],0.10748491436243057
34213,34213,0.4436831474304199,0.0032338190358132124,0.9999999403953552,[1.430474  8.9274645],0.09645022451877594
34214,34214,0.44388970732688904,0.0032389622647315264,0.9999999403953552,[1.1707339 8.135294 ],0.10730401426553726
34215,34215,0.4436824917793274,0.003233744064345956,0.9999999403953552,[1.4333731 8.947104 ],0.09624121338129044
34216,34216,0.4438849985599518,0.0032394728623330593,0.9999999403953552,[1.1686431 8.119795 ],0.10750662535429001
34217,34217,0.4436737895011902,0.0032349703833460808,1.0,[1.4361085 8.9645815],0.0960545539855957
34218,34218,0.4438749849796295,0.003240751102566719,1.0,[1.165615 8.098065],0.10779324173927307
34219,34219,0.44366806745529175,0.0032357058953493834,1.0,[1.4400272 8.9904375],0.09578080475330353
34220,34220,0.44387298822402954,0.003240860067307949,0.9999999403953552,[1.1664798 8.103818 ],0.10771653056144714
34221,34221,0.44366559386253357,0.003235895186662674,0.9999999403953552,[1.4402105 8.992187 ],0.09576310962438583
34222,34222,0.4438667595386505,0.0032415741588920355,1.0,[1.164176 8.087499],0.10793279856443405
34223,34223,0.44366246461868286,0.0032362022902816534,1.0,[1.4409684 8.997013 ],0.09571196883916855
34224,34224,0.4438639283180237,0.0032417867332696915,1.0,[1.1651249 8.093799 ],0.10784853994846344
34225,34225,0.44365790486335754,0.0032367308158427477,1.0,[1.4408675 8.997161 ],0.09571157395839691
34226,34226,0.4438599944114685,0.0032421776559203863,1.0,[1.1650081 8.092614 ],0.10786363482475281
34227,34227,0.44365617632865906,0.003236830700188875,0.9999998807907104,[1.4393667 8.986373 ],0.09582416713237762
34228,34228,0.4438591003417969,0.0032421527430415154,0.9999999403953552,[1.1646957 8.091786 ],0.10787685960531235
34229,34229,0.4436545670032501,0.003236921736970544,0.9999998807907104,[1.4352425 8.959558 ],0.09610885381698608
34230,34230,0.44386085867881775,0.003241758095100522,1.0,[1.1651663 8.095861 ],0.10782403498888016
34231,34231,0.44366055727005005,0.0032357987947762012,1.0,[1.4317439 8.936549 ],0.0963541716337204
34232,34232,0.4438629150390625,0.0032413010485470295,0.9999999403953552,[1.1668664 8.108631 ],0.10765624791383743
34233,34233,0.44366124272346497,0.0032355203293263912,0.9999999403953552,[1.4287297 8.915949 ],0.09657370299100876
34234,34234,0.4438668489456177,0.003240562044084072,0.9999999403953552,[1.1679484 8.116735 ],0.1075500026345253
34235,34235,0.4436643421649933,0.003234824165701866,1.0,[1.4295685 8.921158 ],0.09651745110750198
34236,34236,0.44386953115463257,0.003239997895434499,0.9999999403953552,[1.1692089 8.125654 ],0.10743247717618942
34237,34237,0.4436599314212799,0.0032353310380131006,1.0000001192092896,[1.4280018 8.910173 ],0.09663437306880951
34238,34238,0.44386738538742065,0.0032401138450950384,1.0,[1.1697714 8.129409 ],0.10738277435302734
34239,34239,0.44365817308425903,0.0032354025170207024,1.0,[1.4275887 8.907918 ],0.0966593399643898
34240,34240,0.4438604712486267,0.0032409243285655975,0.9999999403953552,[1.1706666 8.134243 ],0.10731685161590576
34241,34241,0.4436502158641815,0.003236500546336174,1.0,[1.4279795 8.9091835],0.09664380550384521
34242,34242,0.44385871291160583,0.003241010010242462,0.9999999403953552,[1.1687257 8.121758 ],0.10748311132192612
34243,34243,0.4436560869216919,0.003235381096601486,1.0,[1.4298534 8.922846 ],0.09649904072284698
34244,34244,0.44386160373687744,0.0032404710073024035,1.0,[1.1698756 8.128181 ],0.10739585012197495
34245,34245,0.44365444779396057,0.003235473996028304,0.9999999403953552,[1.4338183 8.948396 ],0.09622524678707123
34246,34246,0.44385620951652527,0.0032410796266049147,1.0,[1.1684262 8.117822 ],0.10753205418586731
34247,34247,0.4436471462249756,0.0032364684157073498,1.0,[1.4359024 8.962114 ],0.09607922285795212
34248,34248,0.44384893774986267,0.003241970669478178,1.0,[1.1656508 8.097915 ],0.10779470205307007
34249,34249,0.4436439871788025,0.003236779011785984,1.0,[1.4396019 8.987194 ],0.0958145335316658
34250,34250,0.44384515285491943,0.0032423490192741156,0.9999999403953552,[1.1653165 8.09438  ],0.10783962160348892
34251,34251,0.44363847374916077,0.003237459110096097,0.9999999403953552,[1.4410101 8.996478 ],0.09571658074855804
34252,34252,0.44383466243743896,0.0032436505425721407,1.0,[1.1643498 8.087371 ],0.10793238133192062
34253,34253,0.44363081455230713,0.0032384891528636217,1.0,[1.4405838 8.993725 ],0.09574566781520844
34254,34254,0.4438304603099823,0.0032440717332065105,1.0,[1.1652333 8.09272  ],0.10785992443561554
34255,34255,0.4436226785182953,0.0032395871821790934,1.0,[1.4398539 8.989119 ],0.09579456597566605
34256,34256,0.44382789731025696,0.0032442931551486254,1.0,[1.1643125 8.0869255],0.1079380139708519
34257,34257,0.44362640380859375,0.0032388123217970133,1.0,[1.4381622 8.978209 ],0.09591028839349747
34258,34258,0.443828284740448,0.0032440610229969025,0.9999999403953552,[1.1646746 8.090224 ],0.10789532214403152
34259,34259,0.44362279772758484,0.0032392372377216816,1.0000001192092896,[1.4328152 8.9428   ],0.0962863638997078
34260,34260,0.4438266456127167,0.0032441718503832817,1.0,[1.1653966 8.096166 ],0.10781790316104889
34261,34261,0.4436241686344147,0.0032388498075306416,0.9999999403953552,[1.4297776 8.921713 ],0.09651031345129013
34262,34262,0.4438304007053375,0.0032434631139039993,1.0,[1.1670994 8.109794 ],0.10764023661613464
34263,34263,0.44363120198249817,0.0032375447917729616,0.9999998807907104,[1.4275656 8.907419 ],0.09666421264410019
34264,34264,0.44383367896080017,0.0032428293488919735,1.0,[1.1680318 8.11592  ],0.10755851119756699
34265,34265,0.44362542033195496,0.003238269593566656,1.0,[1.4254209 8.892718 ],0.09682174772024155
34266,34266,0.4438305199146271,0.0032430971041321754,1.0,[1.1697673 8.127881 ],0.1074005514383316
34267,34267,0.44362542033195496,0.0032380607444792986,0.9999999403953552,[1.42708  8.902683],0.09671299904584885
34268,34268,0.4438309967517853,0.0032428435515612364,0.9999999403953552,[1.1708822 8.1352825],0.10730251669883728
34269,34269,0.44362127780914307,0.003238537348806858,1.0,[1.4257423 8.893893 ],0.09680777043104172
34270,34270,0.443823903799057,0.0032436701003462076,0.9999999403953552,[1.1696048 8.125883 ],0.10742548108100891
34271,34271,0.44361650943756104,0.0032390980049967766,1.0,[1.42707  8.902322],0.0967165157198906
34272,34272,0.4438191056251526,0.0032442219089716673,1.0,[1.1717095 8.140062 ],0.10723824054002762
34273,34273,0.4436134994029999,0.003239403245970607,1.0,[1.4293001 8.91656  ],0.09656279534101486
34274,34274,0.44382065534591675,0.003243852173909545,1.0,[1.168064 8.114921],0.10756989568471909
34275,34275,0.44361817836761475,0.003238482167944312,1.0,[1.4309114 8.929092 ],0.09643115848302841
34276,34276,0.4438256323337555,0.0032429916318506002,0.9999999403953552,[1.1673867 8.109475 ],0.10764066874980927
34277,34277,0.44361788034439087,0.003238348290324211,1.0,[1.4345998 8.952895 ],0.09617650508880615
34278,34278,0.44381457567214966,0.0032444021198898554,0.9999999403953552,[1.1660662 8.0990505],0.10777679085731506
34279,34279,0.44360747933387756,0.003239822806790471,0.9999999403953552,[1.4355483 8.9591055],0.09611032158136368
34280,34280,0.44381028413772583,0.003244861029088497,0.9999999403953552,[1.1648462 8.091088 ],0.10788346081972122
34281,34281,0.4436051547527313,0.0032399818301200867,0.9999998807907104,[1.4387047 8.980117 ],0.09588783234357834
34282,34282,0.443803995847702,0.003245582105591893,1.0,[1.1639031 8.082894 ],0.10798978060483932
34283,34283,0.44359904527664185,0.0032407655380666256,1.0,[1.4396712 8.9876175],0.09581007063388824
34284,34284,0.4438028037548065,0.0032455483451485634,0.9999998807907104,[1.1650149 8.090674 ],0.10788633674383163
34285,34285,0.4435986876487732,0.0032406493555754423,1.0,[1.436736 8.968201],0.0960155576467514
34286,34286,0.4437967538833618,0.0032462391536682844,1.0,[1.1635907 8.081293 ],0.10801205039024353
34287,34287,0.44359511137008667,0.003241067286580801,1.0,[1.4336127 8.946604 ],0.09624379873275757
34288,34288,0.44379597902297974,0.003246194450184703,1.0,[1.1653308 8.094364 ],0.10783977806568146
34289,34289,0.44359394907951355,0.003241070779040456,0.9999999403953552,[1.430341 8.925398],0.09647088497877121
34290,34290,0.4437969923019409,0.003245921339839697,1.0,[1.165289 8.095453],0.1078275740146637
34291,34291,0.4435962438583374,0.00324054597876966,0.9999999403953552,[1.427228 8.903842],0.09670085459947586
34292,34292,0.443802148103714,0.003245014464482665,1.0,[1.1666268 8.105673 ],0.10769351571798325
34293,34293,0.443602979183197,0.003239269368350506,0.9999998807907104,[1.426312 8.898407],0.09676022827625275
34294,34294,0.44380608201026917,0.0032442647498100996,1.0,[1.1685346 8.118286 ],0.1075255274772644
34295,34295,0.4435981214046478,0.0032398407347500324,1.0,[1.4246159 8.886324 ],0.09688928723335266
34296,34296,0.44380509853363037,0.003244228893890977,1.0,[1.1692183 8.123734 ],0.1074547991156578
34297,34297,0.4436015784740448,0.0032390838023275137,1.0,[1.4249191 8.888804 ],0.09686320275068283
34298,34298,0.44380587339401245,0.0032439290080219507,1.0,[1.1698666 8.127467 ],0.10740429908037186
34299,34299,0.44359806180000305,0.003239446086809039,1.0,[1.4263827 8.897328 ],0.09676968306303024
34300,34300,0.4438030421733856,0.0032441718503832817,0.9999999403953552,[1.16886  8.120547],0.1074957400560379
34301,34301,0.4435963034629822,0.0032395462039858103,1.0,[1.4259995 8.895592 ],0.09678947180509567
