iteration,x_1,x_2,x_3,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
1667,1.2884738445281982,3.288475513458252,1.318192958831787,-2.4156906604766846,-1.7739837169647217,0.1714988648891449,0.1712278425693512,3.8433731219811307e-07,1.0000001192092896,0.6768773108111517,0.500000915452915,False,False
1668,1.2885373830795288,3.288539171218872,1.3180469274520874,-2.415688991546631,-1.774055004119873,0.17028659582138062,0.17002084851264954,4.31426570912663e-07,1.0000001192092896,0.6769034205787138,0.5000009207135769,False,False
1669,1.2886005640029907,3.288602352142334,1.3179019689559937,-2.415687322616577,-1.774125099182129,0.16908271610736847,0.16882212460041046,3.498601017781766e-07,1.0,0.6769291369861212,0.5000009258909186,False,False
1670,1.288663387298584,3.2886650562286377,1.3177580833435059,-2.4156851768493652,-1.7741949558258057,0.1678880900144577,0.16763265430927277,3.953724956318183e-07,1.0,0.6769540977063288,0.5000009310109796,False,False
1671,1.288725733757019,3.2887275218963623,1.317615270614624,-2.4156837463378906,-1.7742633819580078,0.16670137643814087,0.1664508730173111,3.2279163519888243e-07,1.0,0.6769789525183899,0.5000009360636295,False,False
1672,1.2887877225875854,3.2887895107269287,1.3174734115600586,-2.415682077407837,-1.7743306159973145,0.16552318632602692,0.1652776151895523,3.4020692396552477e-07,1.0,0.6770036015738563,0.5000009410384555,False,False
1673,1.2888492345809937,3.288851022720337,1.3173326253890991,-2.415679931640625,-1.774397611618042,0.16435284912586212,0.16411207616329193,3.51127141584584e-07,1.0000001192092896,0.6770275074838118,0.5000009459615748,False,False
1674,1.2889103889465332,3.288912296295166,1.3171929121017456,-2.4156785011291504,-1.774463176727295,0.16319048404693604,0.16295430064201355,4.3341634636817616e-07,1.0,0.6770514376260259,0.5000009508192673,False,False
1675,1.288971185684204,3.288973093032837,1.3170541524887085,-2.4156765937805176,-1.7745280265808105,0.16203685104846954,0.16180533170700073,3.6118029811404995e-07,1.0,0.6770747298478391,0.5000009555858047,False,False
1676,1.2890316247940063,3.2890334129333496,1.3169164657592773,-2.415675163269043,-1.7745916843414307,0.1608918160200119,0.16066467761993408,3.6968697258998873e-07,1.0000001192092896,0.6770978563574233,0.5000009602945421,False,False
1677,1.2890915870666504,3.289093494415283,1.3167797327041626,-2.41567325592041,-1.7746548652648926,0.15975411236286163,0.15953142940998077,3.904274876731506e-07,1.0,0.6771206023559028,0.5000009649401622,False,False
1678,1.2891511917114258,3.2891530990600586,1.3166440725326538,-2.4156715869903564,-1.7747173309326172,0.1586264818906784,0.1584080159664154,3.744611660749797e-07,0.9999998807907104,0.6771427229577658,0.5000009695046899,False,False
1679,1.2892104387283325,3.289212226867676,1.3165093660354614,-2.4156696796417236,-1.7747786045074463,0.15750490128993988,0.15729068219661713,4.1536569028721715e-07,1.0,0.677164708042129,0.5000009740046557,False,False
1680,1.2892693281173706,3.289271116256714,1.3163756132125854,-2.41566801071167,-1.774838924407959,0.15639135241508484,0.15618129074573517,3.967740269672504e-07,1.0,0.6771865152172685,0.5000009784294973,False,False
1681,1.2893277406692505,3.2893295288085938,1.3162428140640259,-2.415665864944458,-1.7748993635177612,0.15528635680675507,0.15508036315441132,3.4118451708309294e-07,1.0,0.6772074345233494,0.5000009827988068,False,False
1682,1.2893857955932617,3.2893877029418945,1.3161109685897827,-2.4156641960144043,-1.7749583721160889,0.15418803691864014,0.15398596227169037,4.1523202298776596e-07,1.0,0.6772284332854516,0.5000009871047516,False,False
1683,1.2894434928894043,3.289445400238037,1.3159801959991455,-2.4156625270843506,-1.7750163078308105,0.1530991792678833,0.1529010385274887,3.404515780403017e-07,1.0000001192092896,0.6772492419074662,0.5000009913237013,False,False
1684,1.2895008325576782,3.2895026206970215,1.3158503770828247,-2.4156603813171387,-1.7750744819641113,0.15201762318611145,0.15182319283485413,3.9241297145053977e-07,1.0000001192092896,0.6772690053471075,0.5000009954636803,False,False
1685,1.2895578145980835,3.2895596027374268,1.3157213926315308,-2.415658712387085,-1.7751307487487793,0.15094344317913055,0.15075278282165527,4.148976699980267e-07,1.0,0.6772893081716306,0.5000009995583542,False,False
1686,1.2896144390106201,3.289616107940674,1.3155933618545532,-2.4156570434570312,-1.7751867771148682,0.1498759239912033,0.14968885481357574,4.135575579766737e-07,1.0,0.6773089708784102,0.5000010035786975,False,False
1687,1.289670705795288,3.289672374725342,1.315466284751892,-2.4156553745269775,-1.7752413749694824,0.14881648123264313,0.14863300323486328,3.2356456358684227e-07,1.0,0.6773286708293513,0.500001007525804,False,False
1688,1.2897266149520874,3.2897281646728516,1.3153401613235474,-2.4156534671783447,-1.7752959728240967,0.14776520431041718,0.14758528769016266,4.0101846821016807e-07,1.0000001192092896,0.677347570652518,0.500001011403306,False,False
1689,1.2897820472717285,3.2897837162017822,1.315214991569519,-2.415651559829712,-1.7753498554229736,0.14672094583511353,0.1465444266796112,3.10430920080762e-07,1.0000001192092896,0.6773662628550243,0.5000010152056099,False,False
1690,1.289837121963501,3.2898387908935547,1.3150906562805176,-2.415649890899658,-1.775402545928955,0.14568385481834412,0.14551067352294922,3.7608830893987033e-07,1.0,0.677384947293191,0.5000010189496203,False,False
1691,1.2898918390274048,3.289893627166748,1.3149672746658325,-2.415647506713867,-1.7754554748535156,0.14465516805648804,0.14448529481887817,3.674277024856565e-07,1.0000001192092896,0.6774028166241146,0.5000010226196552,False,False
1692,1.28994619846344,3.289947986602783,1.3148447275161743,-2.4156463146209717,-1.7755064964294434,0.14363254606723785,0.14346586167812347,3.6317283047537785e-07,0.9999999403953552,0.6774209984306325,0.5000010262096413,False,False
1693,1.2900002002716064,3.2900021076202393,1.3147231340408325,-2.415644407272339,-1.775557279586792,0.1426178365945816,0.14245420694351196,3.401253252377501e-07,1.0000001192092896,0.6774385526715477,0.5000010297331314,False,False
1694,1.2900539636611938,3.290055751800537,1.3146023750305176,-2.415642738342285,-1.7756074666976929,0.14160937070846558,0.14144888520240784,3.4020692396552477e-07,1.0,0.6774559542205886,0.5000010331957916,False,False
1695,1.2901073694229126,3.290109157562256,1.314482569694519,-2.4156405925750732,-1.7756571769714355,0.14060963690280914,0.14045217633247375,3.911377461918164e-07,1.0,0.6774729731976117,0.5000010365908977,False,False
1696,1.2901604175567627,3.2901620864868164,1.3143635988235474,-2.4156394004821777,-1.775705337524414,0.13961532711982727,0.13946083188056946,3.175905476382468e-07,1.0,0.6774902172294155,0.5000010399072725,False,False
1697,1.2902131080627441,3.290214776992798,1.3142454624176025,-2.415637493133545,-1.7757537364959717,0.13862930238246918,0.13847774267196655,4.2535245370345365e-07,1.0000001192092896,0.6775066887312532,0.5000010431589355,False,False
1698,1.290265440940857,3.290266990661621,1.3141281604766846,-2.415635585784912,-1.775801658630371,0.13764944672584534,0.1375008076429367,3.37257091587162e-07,1.0,0.6775228926959861,0.5000010463479378,False,False
1699,1.290317416191101,3.2903189659118652,1.314011812210083,-2.4156341552734375,-1.7758480310440063,0.13667623698711395,0.13653028011322021,3.551747340679867e-07,1.0,0.6775392342213289,0.5000010494566054,False,False
1700,1.2903690338134766,3.290370464324951,1.3138962984085083,-2.4156315326690674,-1.775895118713379,0.13571183383464813,0.13556870818138123,3.9872790580375295e-07,1.0,0.677554630845527,0.5000010525002809,False,False
1701,1.2904202938079834,3.290421724319458,1.3137816190719604,-2.4156301021575928,-1.7759402990341187,0.13475339114665985,0.13461288809776306,3.059731170651503e-07,1.0,0.6775703949994593,0.5000010554683908,False,False
1702,1.2904711961746216,3.2904727458953857,1.3136677742004395,-2.415627956390381,-1.7759857177734375,0.13380089402198792,0.13366296887397766,3.6273311820878007e-07,1.0000001192092896,0.6775856439950132,0.5000010583884884,False,False
1703,1.2905218601226807,3.2905232906341553,1.3135547637939453,-2.4156267642974854,-1.776029348373413,0.13285580277442932,0.1327204704284668,3.7588529266940895e-07,1.0,0.6776011333289691,0.5000010612209802,False,False
1704,1.290572166442871,3.2905735969543457,1.313442587852478,-2.4156246185302734,-1.7760735750198364,0.13191820681095123,0.13178543746471405,3.217149924239493e-07,1.0000001192092896,0.6776157202393017,0.5000010639805752,False,False
1705,1.2906221151351929,3.290623426437378,1.313331127166748,-2.415623664855957,-1.776116132736206,0.13098542392253876,0.13085497915744781,3.317391303880868e-07,1.0000001192092896,0.677630732298634,0.5000010666802048,False,False
1706,1.290671706199646,3.290673017501831,1.313220500946045,-2.415621280670166,-1.7761595249176025,0.1300605684518814,0.12993264198303223,3.878955681102525e-07,1.0,0.6776447392919815,0.5000010693113691,False,False
1707,1.29072105884552,3.290722370147705,1.3131107091903687,-2.4156198501586914,-1.7762012481689453,0.12914058566093445,0.12901508808135986,3.674654749374895e-07,0.9999999403953552,0.677659198817365,0.5000010718769947,False,False
1708,1.2907700538635254,3.290771245956421,1.3130017518997192,-2.4156179428100586,-1.776242971420288,0.128228560090065,0.1281052678823471,2.8551380637509283e-07,0.9999999403953552,0.67767311870799,0.5000010743685809,False,False
1709,1.290818691253662,3.2908198833465576,1.3128935098648071,-2.415616035461426,-1.776283860206604,0.12732258439064026,0.12720157206058502,3.0504190817737253e-07,0.9999998211860657,0.6776868287842214,0.5000010767882191,False,False
1710,1.2908669710159302,3.2908682823181152,1.3127861022949219,-2.415614366531372,-1.7763242721557617,0.126424178481102,0.12630538642406464,3.408182465136633e-07,1.0000001192092896,0.6777004563084075,0.5000010791521445,False,False
1711,1.2909150123596191,3.2909162044525146,1.312679409980774,-2.4156124591827393,-1.7763645648956299,0.12553094327449799,0.12541429698467255,3.056554760405561e-07,1.0,0.6777136139999144,0.5000010814447481,False,False
1712,1.2909626960754395,3.290963888168335,1.3125735521316528,-2.4156103134155273,-1.7764041423797607,0.12464394420385361,0.12452954053878784,2.7370111865820945e-07,1.0,0.6777265044520803,0.5000010836648504,False,False
1713,1.2910100221633911,3.291011333465576,1.312468409538269,-2.4156088829040527,-1.7764428853988647,0.12376398593187332,0.12365159392356873,2.5669385195215e-07,1.0000001192092896,0.6777395451140275,0.500001085817278,False,False
1714,1.2910571098327637,3.291058301925659,1.312364101409912,-2.41560697555542,-1.7764811515808105,0.12288937717676163,0.12277905642986298,3.7423873777697736e-07,1.0,0.6777521009230975,0.5000010878993175,False,False
1715,1.2911038398742676,3.291105031967163,1.3122605085372925,-2.415605068206787,-1.7765188217163086,0.12202172726392746,0.12191352993249893,2.9014248070780013e-07,1.0000001192092896,0.6777647919198944,0.5000010899236538,False,False
1716,1.2911503314971924,3.291151523590088,1.3121576309204102,-2.4156038761138916,-1.7765560150146484,0.1211588978767395,0.12105262279510498,3.746834806861443e-07,1.0,0.6777772157468169,0.5000010918684982,False,False
1717,1.2911964654922485,3.2911975383758545,1.3120555877685547,-2.415602207183838,-1.776592493057251,0.12030360102653503,0.12019916623830795,3.047005066036945e-07,1.0,0.6777894996511451,0.500001093751686,False,False
1718,1.291242241859436,3.291243314743042,1.3119542598724365,-2.415600299835205,-1.7766292095184326,0.11945388466119766,0.11935139447450638,3.203316509825527e-07,1.0,0.6778011838048726,0.5000010955675389,False,False
1719,1.2912877798080444,3.2912888526916504,1.3118536472320557,-2.4155983924865723,-1.7766649723052979,0.1186099722981453,0.11850923299789429,3.184850925208593e-07,1.0,0.6778130456128953,0.5000010973217214,False,False
1720,1.2913329601287842,3.2913341522216797,1.311753749847412,-2.4155969619750977,-1.7767002582550049,0.11777227371931076,0.11767339706420898,2.742582978498831e-07,1.0,0.6778246977982815,0.5000010989988766,False,False
1721,1.2913779020309448,3.291378974914551,1.3116545677185059,-2.415595531463623,-1.7767348289489746,0.11694063246250153,0.11684358865022659,2.769271532088169e-07,1.0,0.6778361526365195,0.5000011006134577,False,False
1722,1.2914224863052368,3.2914235591888428,1.311556100845337,-2.415593147277832,-1.7767701148986816,0.1161152794957161,0.11601986736059189,3.538241344358539e-07,1.0,0.6778468899757204,0.5000011021628615,False,False
1723,1.2914668321609497,3.2914679050445557,1.3114583492279053,-2.415591239929199,-1.7768042087554932,0.11529505252838135,0.11520136147737503,2.7171645911039377e-07,1.0,0.6778578804218428,0.5000011036407918,False,False
1724,1.291510820388794,3.2915120124816895,1.311361312866211,-2.415590286254883,-1.77683687210083,0.11448012292385101,0.11438810080289841,2.9895309694438765e-07,0.9999998807907104,0.6778692361204963,0.500001105053003,False,False
1725,1.291554570198059,3.291555643081665,1.311264991760254,-2.4155876636505127,-1.7768707275390625,0.11367227882146835,0.11358191072940826,2.7420767878538754e-07,1.0,0.6778793117913434,0.5000011064045208,False,False
1726,1.2915979623794556,3.2915990352630615,1.3111693859100342,-2.415585994720459,-1.7769036293029785,0.11286954581737518,0.11278077214956284,3.1002832656668033e-07,1.0,0.6778897951349648,0.5000011076925599,False,False
1727,1.291641116142273,3.291642189025879,1.3110743761062622,-2.4155845642089844,-1.7769355773925781,0.11207140982151031,0.11198435723781586,2.9081135721753526e-07,0.9999998807907104,0.677900286647718,0.50000110890245,False,False
1728,1.2916840314865112,3.291685104370117,1.3109800815582275,-2.4155828952789307,-1.7769672870635986,0.11127977073192596,0.11119422316551208,2.69511303940817e-07,0.9999998807907104,0.6779105356545205,0.500001110055571,False,False
1729,1.2917265892028809,3.2917277812957764,1.3108865022659302,-2.415581226348877,-1.7769982814788818,0.11049297451972961,0.11040880531072617,2.408797001862695e-07,0.9999998807907104,0.6779206750532306,0.5000011111396085,False,False
1730,1.2917689085006714,3.2917699813842773,1.3107936382293701,-2.4155797958374023,-1.777029037475586,0.10971374064683914,0.10963112860918045,2.9356610298236774e-07,1.0,0.6779307321684285,0.5000011121562775,False,False
1731,1.2918108701705933,3.291811943054199,1.3107013702392578,-2.4155778884887695,-1.7770599126815796,0.1089388057589531,0.1088576391339302,3.382842521659768e-07,0.9999998807907104,0.6779402170006965,0.5000011131106503,False,False
1732,1.291852593421936,3.291853666305542,1.3106098175048828,-2.4155755043029785,-1.7770912647247314,0.10816942900419235,0.10808974504470825,3.5057337299804203e-07,1.0,0.6779492143430184,0.5000011140034167,False,False
1733,1.2918940782546997,3.2918951511383057,1.3105188608169556,-2.415574312210083,-1.7771203517913818,0.10740472376346588,0.10732638090848923,3.3363713214384916e-07,1.0,0.6779589549728928,0.5000011148218171,False,False
1734,1.2919352054595947,3.2919363975524902,1.3104286193847656,-2.4155728816986084,-1.7771492004394531,0.1066465675830841,0.10656958818435669,2.428020593470137e-07,0.9999998807907104,0.6779684107521248,0.500001115577477,False,False
1735,1.2919760942459106,3.2919771671295166,1.3103389739990234,-2.4155704975128174,-1.77717924118042,0.10589344799518585,0.10581789910793304,2.3528386350335495e-07,1.0,0.6779769465277891,0.5000011162724964,False,False
1736,1.2920167446136475,3.292017698287964,1.3102500438690186,-2.4155688285827637,-1.7772074937820435,0.10514537990093231,0.10507108271121979,2.878133216199785e-07,0.9999999403953552,0.6779860352379341,0.5000011168995201,False,False
1737,1.2920570373535156,3.292057991027832,1.3101617097854614,-2.4155664443969727,-1.7772369384765625,0.10440388321876526,0.10433083772659302,2.7587276463236776e-07,1.0,0.6779941464756506,0.5000011174662046,False,False
1738,1.2920970916748047,3.292098045349121,1.310073971748352,-2.41556453704834,-1.7772648334503174,0.10366617143154144,0.10359443724155426,2.806852421599615e-07,0.9999999403953552,0.678002768280538,0.5000011179656277,False,False
1739,1.2921369075775146,3.292137861251831,1.30998694896698,-2.4155631065368652,-1.777292013168335,0.10293430835008621,0.10286372900009155,2.3634316903553554e-07,0.9999999403953552,0.6780113804613184,0.5000011183967642,False,False
1740,1.2921764850616455,3.292177438735962,1.3099005222320557,-2.4155616760253906,-1.7773191928863525,0.10220631957054138,0.1021370142698288,2.9021421710240247e-07,0.9999999403953552,0.6780197804101564,0.5000011187651556,False,False
1741,1.2922157049179077,3.2922167778015137,1.309814691543579,-2.415559768676758,-1.7773460149765015,0.10148508101701736,0.10141701251268387,3.262342147536401e-07,0.9999999403953552,0.678028037818905,0.5000011190717126,False,False
1742,1.2922546863555908,3.2922558784484863,1.3097294569015503,-2.415558099746704,-1.7773723602294922,0.10076721757650375,0.10070017725229263,2.955918603220198e-07,1.0000001192092896,0.6780361131909364,0.5000011193127857,False,False
1743,1.2922934293746948,3.292294502258301,1.3096449375152588,-2.415555953979492,-1.7773991823196411,0.10005644708871841,0.0999905914068222,3.296197803592804e-07,1.0,0.6780436738583834,0.5000011194918126,False,False
1744,1.2923319339752197,3.292332887649536,1.309561014175415,-2.4155545234680176,-1.7774245738983154,0.09935086220502853,0.09928612411022186,3.4290886219423555e-07,1.0,0.6780517149775664,0.500001119604073,False,False
1745,1.2923702001571655,3.2923710346221924,1.309477686882019,-2.415553331375122,-1.7774494886398315,0.09864884614944458,0.09858524799346924,2.951455257971247e-07,1.0000001192092896,0.6780597587300682,0.5000011196525809,False,False
1746,1.2924081087112427,3.2924089431762695,1.3093949556350708,-2.415550470352173,-1.777476191520691,0.09795287251472473,0.09789041429758072,2.344862366499001e-07,1.0,0.6780664348970374,0.50000111964389,False,False
1747,1.2924457788467407,3.2924466133117676,1.3093128204345703,-2.4155492782592773,-1.7775001525878906,0.09726058691740036,0.09719908237457275,2.739798503625934e-07,1.0000001192092896,0.6780742720062514,0.5000011195650893,False,False
1748,1.2924832105636597,3.2924840450286865,1.3092312812805176,-2.4155473709106445,-1.7775251865386963,0.0965748205780983,0.09651436656713486,2.5323754471173743e-07,1.0,0.6780812739568491,0.5000011194271157,False,False
1749,1.2925204038619995,3.2925212383270264,1.3091503381729126,-2.4155454635620117,-1.7775497436523438,0.09589381515979767,0.09583427757024765,3.2879776767913427e-07,0.9999999403953552,0.6780882663716905,0.5000011192255741,False,False
1750,1.2925573587417603,3.292558193206787,1.3090699911117554,-2.415544033050537,-1.7775733470916748,0.09521596133708954,0.09515754878520966,2.3495923073824088e-07,1.0,0.6780954640844299,0.500001118960036,False,False
1751,1.292594075202942,3.2925949096679688,1.3089901208877563,-2.4155423641204834,-1.7775968313217163,0.09454327076673508,0.09448577463626862,2.521391309073806e-07,1.0,0.6781024769284052,0.500001118630319,False,False
1752,1.2926305532455444,3.2926313877105713,1.308910846710205,-2.4155404567718506,-1.7776203155517578,0.0938759371638298,0.09381932020187378,2.245704422421113e-07,1.0000001192092896,0.6781091626709498,0.5000011182416458,False,False
1753,1.2926667928695679,3.2926676273345947,1.3088321685791016,-2.415539264678955,-1.7776423692703247,0.09321250766515732,0.0931568518280983,2.8117923989157134e-07,1.0,0.6781164137004965,0.5000011177825271,False,False
1754,1.2927027940750122,3.292703628540039,1.3087540864944458,-2.4155373573303223,-1.777665615081787,0.09255426377058029,0.09249963611364365,2.5169842388095276e-07,1.0000001192092896,0.6781226873560445,0.5000011172696084,False,False
1755,1.2927385568618774,3.2927393913269043,1.3086764812469482,-2.4155356884002686,-1.777687907218933,0.09190068393945694,0.09184684604406357,2.7939677238464355e-07,1.0,0.6781292812967167,0.5000011166899874,False,False
1756,1.2927740812301636,3.2927749156951904,1.3085994720458984,-2.415534257888794,-1.7777098417282104,0.09125027060508728,0.09119737148284912,3.0570086551051645e-07,1.0000001192092896,0.6781358204513447,0.5000011160447303,False,False
1757,1.2928093671798706,3.2928102016448975,1.3085230588912964,-2.4155325889587402,-1.7777315378189087,0.090606689453125,0.0905546173453331,2.9606098905787803e-07,1.0,0.6781420627410247,0.5000011153458516,False,False
1758,1.2928444147109985,3.2928452491760254,1.3084471225738525,-2.4155313968658447,-1.77775239944458,0.08996611088514328,0.08991482108831406,2.1367713998188265e-07,1.0,0.6781486949901626,0.5000011145757149,False,False
1759,1.2928792238235474,3.292880058288574,1.3083717823028564,-2.415529251098633,-1.7777745723724365,0.0893307477235794,0.08928029239177704,2.6961427579408337e-07,1.0000001192092896,0.6781543498810921,0.5000011137500487,False,False
1760,1.292913794517517,3.292914628982544,1.3082969188690186,-2.415527820587158,-1.7777950763702393,0.08869927376508713,0.0886496976017952,2.389999451679614e-07,1.0000001192092896,0.6781603855040205,0.5000011128685878,False,False
1761,1.2929481267929077,3.2929489612579346,1.3082226514816284,-2.4155263900756836,-1.7778156995773315,0.0880732536315918,0.08802441507577896,2.635231624026346e-07,1.0,0.6781664360138007,0.5000011119137994,False,False
1762,1.2929822206497192,3.292983055114746,1.3081488609313965,-2.415524959564209,-1.7778356075286865,0.08745016157627106,0.08740215003490448,2.5147778615064453e-07,0.9999999403953552,0.6781725345643531,0.5000011109021192,False,False
1763,1.2930160760879517,3.2930169105529785,1.3080756664276123,-2.415523052215576,-1.7778563499450684,0.08683239668607712,0.08678518235683441,2.9723054240093916e-07,1.0,0.678177912960346,0.5000011098283511,False,False
1764,1.293049693107605,3.293050527572632,1.3080029487609863,-2.4155213832855225,-1.777876377105713,0.0862189456820488,0.08617245405912399,2.3716381747362902e-07,1.0,0.6781833968892813,0.5000011086995076,False,False
1765,1.2930830717086792,3.293083906173706,1.307930827140808,-2.4155197143554688,-1.7778959274291992,0.08561042696237564,0.08556468784809113,2.939204364338366e-07,1.000000238418579,0.6781889561409653,0.5000011075072924,False,False
1766,1.2931162118911743,3.293117046356201,1.307859182357788,-2.415518045425415,-1.7779152393341064,0.08500580489635468,0.08496081084012985,2.5691002747407765e-07,1.0,0.6781943729666723,0.5000011062472407,False,False
1767,1.2931491136550903,3.293149948120117,1.3077880144119263,-2.415515899658203,-1.777935266494751,0.08440598100423813,0.08436162024736404,1.7281492148413236e-07,1.0,0.6781991300818391,0.5000011049396018,False,False
1768,1.2931817770004272,3.293182611465454,1.3077174425125122,-2.4155144691467285,-1.777953863143921,0.08380965888500214,0.08376596868038177,2.0908140641040518e-07,1.0,0.6782044978984866,0.5000011035781063,False,False
1769,1.293214201927185,3.293215036392212,1.3076473474502563,-2.415512800216675,-1.7779725790023804,0.08321911096572876,0.08317616581916809,2.461230224071187e-07,0.9999998807907104,0.6782096053854265,0.5000011021332735,False,False
1770,1.2932465076446533,3.2932472229003906,1.3075777292251587,-2.415511131286621,-1.7779912948608398,0.08263102918863297,0.08258873969316483,1.646308618319381e-07,1.0000001192092896,0.6782144433742757,0.5000011006497468,False,False
1771,1.2932785749435425,3.2932791709899902,1.3075085878372192,-2.415508985519409,-1.778010368347168,0.08204752951860428,0.08200599253177643,1.6697447335900506e-07,0.9999998807907104,0.678219008875124,0.500001099086712,False,False
1772,1.2933104038238525,3.2933108806610107,1.307439923286438,-2.4155073165893555,-1.778028130531311,0.08146772533655167,0.08142674714326859,2.4713588686609e-07,1.0,0.678223952247086,0.5000010974745063,False,False
1773,1.2933419942855835,3.293342351913452,1.3073718547821045,-2.4155049324035645,-1.77804696559906,0.08089343458414078,0.08085309714078903,1.6846387040914124e-07,0.9999998807907104,0.6782280181765019,0.5000010958099601,False,False
1774,1.2933733463287354,3.2933738231658936,1.3073042631149292,-2.415503978729248,-1.7780638933181763,0.08032217621803284,0.08028237521648407,2.4217251848313026e-07,1.0000001192092896,0.6782330698985753,0.5000010940797812,False,False
1775,1.293404459953308,3.293405055999756,1.307237148284912,-2.4155023097991943,-1.778080940246582,0.0797552615404129,0.07971612364053726,2.3123821790704824e-07,0.9999998807907104,0.6782378340509211,0.5000010922768654,False,False
1776,1.2934354543685913,3.293436050415039,1.3071705102920532,-2.4155006408691406,-1.7780981063842773,0.07919232547283173,0.07915371656417847,2.6491503035686037e-07,0.9999998807907104,0.6782423559978162,0.5000010904343777,False,False
1777,1.2934662103652954,3.293466806411743,1.3071043491363525,-2.415498971939087,-1.7781152725219727,0.07863323390483856,0.07859530299901962,2.31088137070401e-07,1.0000001192092896,0.6782466780769772,0.5000010885250544,False,False
1778,1.2934967279434204,3.293497323989868,1.30703866481781,-2.4154977798461914,-1.7781317234039307,0.07807774841785431,0.07804044336080551,2.3003478588634607e-07,1.0,0.6782511753625576,0.500001086540558,False,False
1779,1.2935270071029663,3.293527603149414,1.3069734573364258,-2.4154958724975586,-1.7781481742858887,0.07752744853496552,0.07749064266681671,2.387966162586963e-07,1.0,0.6782553729898777,0.5000010845281185,False,False
1780,1.2935571670532227,3.293557643890381,1.3069087266921997,-2.4154937267303467,-1.778165340423584,0.07698069512844086,0.07694435119628906,1.32496793980863e-07,1.0,0.6782589956771655,0.5000010824500497,False,False
1781,1.2935870885849,3.2935874462127686,1.3068443536758423,-2.415492057800293,-1.7781813144683838,0.07643646746873856,0.07640073448419571,1.645886982259981e-07,1.0000001192092896,0.678263241240037,0.5000010802922725,False,False
1782,1.293616771697998,3.2936172485351562,1.306780457496643,-2.4154906272888184,-1.7781972885131836,0.07589644938707352,0.07586115598678589,2.5255161517634406e-07,1.0000001192092896,0.6782673293509489,0.500001078089087,False,False
1783,1.293646216392517,3.293646812438965,1.306717038154602,-2.4154882431030273,-1.7782139778137207,0.07536113262176514,0.07532639056444168,2.7367576649339753e-07,1.0,0.6782706428779537,0.5000010758527059,False,False
1784,1.2936755418777466,3.2936761379241943,1.3066540956497192,-2.415487289428711,-1.778228521347046,0.07482877373695374,0.07479459792375565,2.3195728715563746e-07,1.0000001192092896,0.6782750965539784,0.5000010735121481,False,False
1785,1.293704628944397,3.2937052249908447,1.3065916299819946,-2.415485382080078,-1.7782442569732666,0.0743003562092781,0.0742667019367218,2.4038948254201387e-07,0.9999999403953552,0.6782786032749986,0.5000010711776769,False,False
1786,1.2937334775924683,3.293734073638916,1.3065295219421387,-2.4154834747314453,-1.7782599925994873,0.07377602159976959,0.0737428367137909,1.9492917147090338e-07,1.0,0.6782820795627018,0.5000010687249977,False,False
1787,1.29376220703125,3.293762683868408,1.306467890739441,-2.4154815673828125,-1.7782750129699707,0.07325509935617447,0.07322239130735397,2.1715598563787353e-07,1.0000001192092896,0.6782856615198491,0.5000010662496092,False,False
1788,1.2937906980514526,3.2937912940979004,1.3064067363739014,-2.415479898452759,-1.7782902717590332,0.0727381780743599,0.07270593196153641,2.3914506641631306e-07,0.9999999403953552,0.6782890557636162,0.5000010636864053,False,False
1789,1.2938189506530762,3.2938196659088135,1.30634605884552,-2.4154787063598633,-1.778304100036621,0.07222382724285126,0.07219205051660538,2.0748228735101293e-07,1.0,0.6782928883903637,0.5000010610989145,False,False
1790,1.2938470840454102,3.2938477993011475,1.3062857389450073,-2.4154765605926514,-1.7783191204071045,0.071714848279953,0.07168357074260712,2.1852567044788884e-07,0.9999999403953552,0.6782959858579439,0.5000010584673943,False,False
1791,1.293874979019165,3.2938756942749023,1.3062258958816528,-2.4154746532440186,-1.7783337831497192,0.07120789587497711,0.07117698341608047,2.416849440578517e-07,1.0000001192092896,0.6782992706461083,0.5000010557122779,False,False
1792,1.2939027547836304,3.293903350830078,1.306166410446167,-2.415473222732544,-1.7783479690551758,0.07070578634738922,0.07067526876926422,2.7461226181912934e-07,1.0000001192092896,0.6783025462106964,0.5000010529684922,False,False
1793,1.2939302921295166,3.293930768966675,1.3061074018478394,-2.4154715538024902,-1.7783619165420532,0.07020637392997742,0.07017628103494644,1.7349617564832442e-07,1.0,0.6783057641397242,0.5000010501420674,False,False
1794,1.2939575910568237,3.2939581871032715,1.3060487508773804,-2.4154694080352783,-1.7783763408660889,0.0697101578116417,0.06968050450086594,2.157132854563315e-07,0.9999999403953552,0.6783085372442204,0.500001047259442,False,False
1795,1.2939847707748413,3.293985366821289,1.3059905767440796,-2.4154675006866455,-1.7783904075622559,0.06921852380037308,0.06918920576572418,1.4647545754087332e-07,1.0,0.6783115007497197,0.5000010443364108,False,False
1796,1.2940117120742798,3.2940123081207275,1.3059327602386475,-2.415465831756592,-1.778403878211975,0.06872931122779846,0.06870048493146896,2.3824388506454852e-07,1.0000001192092896,0.6783145366737793,0.5000010413223172,False,False
1797,1.2940385341644287,3.294039011001587,1.3058754205703735,-2.41546368598938,-1.7784175872802734,0.06824427843093872,0.06821585446596146,1.8988021110999398e-07,1.0000001192092896,0.6783171157212442,0.5000010383150483,False,False
