iteration,x_1,x_2,x_3,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
616,3.2623393535614014,3.2397565841674805,1.2604459524154663,-2.1478965282440186,-2.0921881198883057,0.12369782477617264,0.12361927330493927,1.1761409041355364e-05,1.0,0.5121413338394896,0.5000061688200083,False,False
617,3.262279987335205,3.239854574203491,1.2603996992111206,-2.147895574569702,-2.092219829559326,0.12283530831336975,0.12275805324316025,1.1840927982120775e-05,0.9999999403953552,0.5121482970126927,0.5000063285937014,False,False
618,3.262220859527588,3.2399520874023438,1.2603538036346436,-2.1478939056396484,-2.092252016067505,0.12197739630937576,0.12190165370702744,1.1662015822366811e-05,1.0,0.5121549207746274,0.5000064904885818,False,False
619,3.262162208557129,3.240048885345459,1.2603082656860352,-2.147892713546753,-2.092283248901367,0.1211257055401802,0.12105123698711395,1.1613121387199499e-05,1.0000001192092896,0.5121616753352383,0.5000066539740439,False,False
620,3.262104034423828,3.240144968032837,1.2602629661560059,-2.1478915214538574,-2.0923142433166504,0.12027900665998459,0.12020600587129593,1.1522637578309514e-05,1.0,0.5121681531450852,0.5000068179487311,False,False
621,3.2620463371276855,3.2402403354644775,1.2602180242538452,-2.1478896141052246,-2.0923449993133545,0.11944020539522171,0.11936850100755692,1.1626027117017657e-05,1.0000001192092896,0.5121744814851918,0.5000069828921524,False,False
622,3.261988878250122,3.24033522605896,1.2601734399795532,-2.147887945175171,-2.0923755168914795,0.11860684305429459,0.11853636056184769,1.1593302588153165e-05,0.9999999403953552,0.5121805950825113,0.500007149166622,False,False
623,3.261931896209717,3.240429401397705,1.2601292133331299,-2.147886276245117,-2.0924057960510254,0.11777882277965546,0.11770960688591003,1.157190308731515e-05,1.0,0.512186712012733,0.5000073170342784,False,False
624,3.2618753910064697,3.240522861480713,1.2600852251052856,-2.1478850841522217,-2.092434883117676,0.1169569119811058,0.1168890967965126,1.1395846740924753e-05,1.0,0.5121928678131583,0.500007484596697,False,False
625,3.261819362640381,3.2406156063079834,1.26004159450531,-2.147883653640747,-2.092463970184326,0.11614014208316803,0.11607348173856735,1.1206519047846086e-05,0.9999999403953552,0.5121988401635758,0.5000076533892628,False,False
626,3.261763572692871,3.2407078742980957,1.2599983215332031,-2.1478819847106934,-2.0924928188323975,0.11532878875732422,0.1152634248137474,1.1166715012222994e-05,0.9999999403953552,0.5122047849516046,0.5000078241880671,False,False
627,3.2617082595825195,3.2407994270324707,1.2599552869796753,-2.1478800773620605,-2.0925216674804688,0.11452509462833405,0.11446082592010498,1.1269831702520605e-05,1.0,0.5122103289522772,0.5000079942749807,False,False
628,3.261653423309326,3.2408905029296875,1.2599126100540161,-2.1478793621063232,-2.0925488471984863,0.11372578144073486,0.11366266012191772,1.1183753485966008e-05,1.0,0.5122165031278767,0.5000081653647042,False,False
629,3.261598825454712,3.240980863571167,1.259870171546936,-2.1478779315948486,-2.092576503753662,0.11293081939220428,0.11286880075931549,1.1133967745990958e-05,0.9999999403953552,0.512222087203322,0.5000083374719184,False,False
630,3.261544704437256,3.241070508956909,1.2598280906677246,-2.1478755474090576,-2.092604637145996,0.11214275658130646,0.11208198219537735,1.095267816708656e-05,1.0,0.512227237250988,0.5000085107680944,False,False
631,3.261491060256958,3.241159677505493,1.2597863674163818,-2.1478753089904785,-2.092630386352539,0.11136046797037125,0.11130072921514511,1.0935942555079237e-05,1.0,0.5122332998771683,0.5000086831013161,False,False
632,3.2614376544952393,3.24124813079834,1.2597448825836182,-2.147873878479004,-2.0926568508148193,0.11058185249567032,0.11052308231592178,1.0898863365582656e-05,1.0,0.5122387714672559,0.500008857811048,False,False
633,3.2613847255706787,3.2413361072540283,1.2597037553787231,-2.147871732711792,-2.092683792114258,0.10981062799692154,0.10975299030542374,1.070843336492544e-05,0.9999999403953552,0.5122437785470968,0.5000090321491838,False,False
634,3.2613320350646973,3.2414233684539795,1.2596628665924072,-2.1478705406188965,-2.0927090644836426,0.10904355347156525,0.10898692160844803,1.0756206393125467e-05,1.0,0.5122492273551238,0.500009206089294,False,False
635,3.261279821395874,3.2415101528167725,1.25962233543396,-2.14786958694458,-2.0927340984344482,0.10828174650669098,0.10822615772485733,1.0481092431291472e-05,1.0,0.512254586179363,0.5000093805417017,False,False
636,3.261228084564209,3.241596221923828,1.2595820426940918,-2.147867441177368,-2.0927600860595703,0.10752668231725693,0.1074720248579979,1.049934871844016e-05,1.0,0.5122593554125426,0.5000095564400707,False,False
637,3.261176586151123,3.2416818141937256,1.2595421075820923,-2.147866725921631,-2.0927841663360596,0.10677634179592133,0.10672269016504288,1.0453502000018489e-05,1.0000001192092896,0.5122646908108932,0.500009730965589,False,False
638,3.2611255645751953,3.2417666912078857,1.2595024108886719,-2.1478655338287354,-2.092808246612549,0.10603084415197372,0.10597813129425049,1.0501797078177333e-05,1.0000001192092896,0.5122697798563834,0.5000099062530134,False,False
639,3.2610747814178467,3.2418510913848877,1.2594629526138306,-2.1478636264801025,-2.0928330421447754,0.10528945177793503,0.10523761808872223,1.0332908459531609e-05,0.9999999403953552,0.5122743717598014,0.5000100829102024,False,False
640,3.2610244750976562,3.2419347763061523,1.259423851966858,-2.147861957550049,-2.0928568840026855,0.10455720126628876,0.10450627654790878,1.0187011866946705e-05,1.0,0.5122791246904498,0.5000102580094239,False,False
641,3.260974407196045,3.242017984390259,1.2593849897384644,-2.1478610038757324,-2.0928800106048584,0.10382550209760666,0.10377562791109085,1.0248848411720246e-05,1.0,0.5122841305165848,0.5000104349513875,False,False
642,3.260924816131592,3.242100715637207,1.25934636592865,-2.1478590965270996,-2.0929038524627686,0.10310038179159164,0.10305127501487732,1.0205664693785366e-05,1.0,0.5122884199342601,0.5000106108018035,False,False
643,3.2608754634857178,3.242182731628418,1.259308099746704,-2.147857666015625,-2.092926502227783,0.10238160938024521,0.10233331471681595,1.0070733878819738e-05,0.9999999403953552,0.5122930887827727,0.5000107865550378,False,False
644,3.260826587677002,3.2422642707824707,1.2592700719833374,-2.1478567123413086,-2.0929489135742188,0.10166626423597336,0.10161881893873215,9.93978392216377e-06,0.9999999403953552,0.512297760677479,0.5000109625071345,False,False
645,3.2607779502868652,3.242345094680786,1.2592322826385498,-2.147854804992676,-2.0929715633392334,0.10095752775669098,0.10091090947389603,9.944058547262102e-06,1.0,0.512301996691579,0.5000111382509721,False,False
646,3.2607297897338867,3.2424254417419434,1.2591948509216309,-2.147853136062622,-2.09299373626709,0.10025237500667572,0.10020652413368225,9.788873285287991e-06,1.0000001192092896,0.5123063001790022,0.5000113136548088,False,False
647,3.2606818675994873,3.2425053119659424,1.259157657623291,-2.1478514671325684,-2.093015670776367,0.0995522141456604,0.09950724244117737,9.758264241099823e-06,1.0,0.512310511481825,0.5000114895023604,False,False
648,3.260634422302246,3.242584705352783,1.2591207027435303,-2.147850275039673,-2.0930368900299072,0.09885816276073456,0.09881393611431122,9.657103873905726e-06,0.9999998807907104,0.5123148516655458,0.5000116644619347,False,False
649,3.260587215423584,3.2426633834838867,1.2590841054916382,-2.1478490829467773,-2.093057870864868,0.09816675633192062,0.09812331199645996,9.59866611083271e-06,1.0,0.5123191315765786,0.5000118396730677,False,False
650,3.260540246963501,3.242741584777832,1.2590477466583252,-2.1478476524353027,-2.093078851699829,0.09748315811157227,0.09744036942720413,9.546688488626387e-06,1.0,0.5123231644369787,0.5000120139489627,False,False
651,3.260493755340576,3.242819309234619,1.2590116262435913,-2.14784574508667,-2.09309983253479,0.09680155664682388,0.09675955772399902,9.537207006360404e-06,0.9999998807907104,0.5123270429129085,0.5000121891306253,False,False
652,3.2604475021362305,3.242896318435669,1.2589757442474365,-2.1478443145751953,-2.0931200981140137,0.09612610191106796,0.09608478844165802,9.522684194962494e-06,1.0,0.512331081085317,0.5000123636626076,False,False
653,3.260401725769043,3.2429728507995605,1.2589401006698608,-2.1478428840637207,-2.0931406021118164,0.09545590728521347,0.09541535377502441,9.396469977218658e-06,1.0,0.5123349330557707,0.5000125369157865,False,False
654,3.2603561878204346,3.243048906326294,1.2589046955108643,-2.147841453552246,-2.0931601524353027,0.09478864073753357,0.09474875032901764,9.429078090761323e-06,1.0000001192092896,0.5123387889922708,0.5000127096590719,False,False
655,3.2603108882904053,3.243124485015869,1.2588696479797363,-2.1478400230407715,-2.093179702758789,0.094126857817173,0.09408751130104065,9.276784112444147e-06,0.9999998807907104,0.512342615894624,0.5000128825228018,False,False
656,3.260266065597534,3.243199586868286,1.2588348388671875,-2.147838592529297,-2.0931992530822754,0.09347016364336014,0.09343155473470688,9.015905561682303e-06,1.0,0.5123463821669392,0.5000130552071769,False,False
657,3.260221481323242,3.243274211883545,1.2588002681732178,-2.1478381156921387,-2.093217372894287,0.0928177461028099,0.09277984499931335,9.181665518553928e-06,1.0,0.5123504007239966,0.5000132257129938,False,False
658,3.2601771354675293,3.2433481216430664,1.2587659358978271,-2.1478354930877686,-2.0932374000549316,0.09217008948326111,0.09213269501924515,9.06326386029832e-06,1.0,0.5123534216761059,0.5000133981947574,False,False
659,3.2601332664489746,3.2434215545654297,1.2587318420410156,-2.147834300994873,-2.0932557582855225,0.09152750670909882,0.09149080514907837,8.824790711514652e-06,1.0,0.5123571015078389,0.5000135678162662,False,False
660,3.260089635848999,3.2434945106506348,1.2586979866027832,-2.1478328704833984,-2.0932741165161133,0.09088737517595291,0.09085126966238022,8.75327350513544e-06,1.0,0.5123607193072824,0.5000137389974348,False,False
661,3.2600462436676025,3.2435669898986816,1.2586643695831299,-2.1478307247161865,-2.0932929515838623,0.09025397896766663,0.0902184545993805,8.851397069520317e-06,0.9999998807907104,0.5123637776781839,0.5000139084594033,False,False
662,3.2600033283233643,3.2436389923095703,1.2586309909820557,-2.1478304862976074,-2.0933098793029785,0.08962323516607285,0.08958828449249268,8.680834071128629e-06,0.9999998807907104,0.5123677135381277,0.5000140759886197,False,False
663,3.259960651397705,3.243710517883301,1.2585978507995605,-2.1478283405303955,-2.0933282375335693,0.08899817615747452,0.08896392583847046,8.591411642555613e-06,1.0,0.5123707137691917,0.5000142455443088,False,False
664,3.259918212890625,3.243781566619873,1.2585649490356445,-2.1478271484375,-2.0933451652526855,0.08837725222110748,0.08834348618984222,8.63737386680441e-06,1.0,0.5123741827990632,0.5000144115497698,False,False
665,3.259876012802124,3.243852138519287,1.2585322856903076,-2.1478254795074463,-2.093362808227539,0.08775799721479416,0.08772485703229904,8.601691661169752e-06,1.0,0.5123772485012512,0.5000145793563708,False,False
666,3.2598342895507812,3.243922233581543,1.2584998607635498,-2.14782452583313,-2.093379259109497,0.08714546263217926,0.08711279928684235,8.526020792487543e-06,1.0,0.5123806913326292,0.5000147436464932,False,False
667,3.2597928047180176,3.2439918518066406,1.258467674255371,-2.147822856903076,-2.0933961868286133,0.08653707057237625,0.0865049809217453,8.462908226647414e-06,1.0000001192092896,0.512383698777132,0.5000149097493294,False,False
668,3.259751558303833,3.24406099319458,1.2584357261657715,-2.147822380065918,-2.093412160873413,0.08593282848596573,0.08590127527713776,8.310838893521577e-06,1.0,0.5123871137030771,0.5000150720986914,False,False
669,3.2597105503082275,3.2441296577453613,1.258404016494751,-2.147819995880127,-2.0934293270111084,0.08533176779747009,0.08530062437057495,8.266673830803484e-06,0.9999999403953552,0.5123897802314291,0.5000152373089354,False,False
670,3.2596700191497803,3.2441978454589844,1.2583725452423096,-2.1478188037872314,-2.093445062637329,0.08473758399486542,0.08470702916383743,8.126839020405896e-06,1.0000001192092896,0.5123928227751607,0.5000153994275476,False,False
671,3.259629726409912,3.244265556335449,1.2583413124084473,-2.1478183269500732,-2.0934605598449707,0.08414416760206223,0.08411412686109543,8.227975740737747e-06,1.0,0.5123961480711021,0.5000155600439026,False,False
672,3.259589672088623,3.244332790374756,1.258310317993164,-2.1478164196014404,-2.0934762954711914,0.08355716615915298,0.08352750539779663,8.056533260969445e-06,1.0,0.5123989441973976,0.5000157218305724,False,False
673,3.259549856185913,3.2443995475769043,1.2582794427871704,-2.147814989089966,-2.093492031097412,0.08297344297170639,0.08294428139925003,8.067700946412515e-06,1.0,0.5124016793075088,0.5000158821317354,False,False
674,3.2595102787017822,3.2444658279418945,1.2582488059997559,-2.147813320159912,-2.0935075283050537,0.08239491283893585,0.08236631006002426,8.022234396776184e-06,0.9999998807907104,0.5124043526516756,0.5000160401301591,False,False
675,3.2594711780548096,3.2445316314697266,1.2582184076309204,-2.1478121280670166,-2.093522548675537,0.08181937038898468,0.08179114758968353,7.772990102239419e-06,1.0,0.5124071837334103,0.5000161993846998,False,False
676,3.259432315826416,3.2445969581604004,1.258188247680664,-2.147810459136963,-2.0935375690460205,0.08124887198209763,0.08122115582227707,7.728961463726591e-06,1.0,0.5124098911651717,0.5000163571588433,False,False
677,3.2593936920166016,3.244661808013916,1.2581583261489868,-2.1478092670440674,-2.0935521125793457,0.08068154752254486,0.08065419644117355,7.784118679410312e-06,0.9999999403953552,0.5124125683722758,0.5000165112174192,False,False
678,3.259355306625366,3.2447261810302734,1.2581286430358887,-2.1478073596954346,-2.093567371368408,0.08011838793754578,0.08009151369333267,7.65404365665745e-06,1.0,0.5124149032741647,0.500016667728158,False,False
679,3.25931715965271,3.2447900772094727,1.25809907913208,-2.147805690765381,-2.0935821533203125,0.07956113666296005,0.07953471690416336,7.629253559571225e-06,1.0000001192092896,0.5124173026041485,0.5000168229094181,False,False
680,3.259279251098633,3.2448537349700928,1.2580697536468506,-2.1478042602539062,-2.0935964584350586,0.07900422811508179,0.07897810637950897,7.525228284066543e-06,0.9999999403953552,0.5124197644674245,0.5000169755265317,False,False
681,3.259241819381714,3.2449169158935547,1.2580406665802002,-2.1478025913238525,-2.0936105251312256,0.07845240831375122,0.07842669636011124,7.456252205884084e-06,0.9999999403953552,0.5124222277249919,0.5000171288573104,False,False
682,3.259204626083374,3.2449796199798584,1.258011817932129,-2.1478021144866943,-2.093623638153076,0.07790496200323105,0.07787968963384628,7.528461537731346e-06,1.0,0.5124250673699587,0.5000172786739797,False,False
683,3.2591676712036133,3.245041847229004,1.2579830884933472,-2.1478004455566406,-2.093637466430664,0.07736101001501083,0.07733611017465591,7.443551567121176e-06,1.0,0.5124272195335808,0.5000174277633087,False,False
684,3.2591309547424316,3.245103597640991,1.2579545974731445,-2.147798538208008,-2.093651533126831,0.07682245969772339,0.07679789513349533,7.309633929253323e-06,1.0,0.5124294354849125,0.500017578937141,False,False
685,3.259094476699829,3.2451651096343994,1.257926344871521,-2.1477978229522705,-2.0936641693115234,0.07628517597913742,0.07626094669103622,7.298234777408652e-06,0.9999999403953552,0.5124320912927377,0.5000177266703943,False,False
686,3.2590582370758057,3.2452261447906494,1.257898211479187,-2.147796630859375,-2.093677282333374,0.07575275003910065,0.07572897523641586,7.267538421729114e-06,1.0,0.5124343715814842,0.5000178731359269,False,False
687,3.2590222358703613,3.245286703109741,1.2578703165054321,-2.147794246673584,-2.093691110610962,0.07522422075271606,0.07520084083080292,7.137666216294747e-06,1.0000001192092896,0.5124361528888947,0.5000180203035813,False,False
688,3.258986473083496,3.245346784591675,1.2578426599502563,-2.1477925777435303,-2.0937042236328125,0.0746990516781807,0.07467596977949142,7.21660171620897e-06,1.0,0.5124382794450494,0.5000181657978068,False,False
689,3.25895094871521,3.24540638923645,1.2578151226043701,-2.1477909088134766,-2.093717098236084,0.07417701929807663,0.07415428012609482,7.25733298168052e-06,0.9999999403953552,0.5124402814580303,0.5000183096376905,False,False
690,3.258915662765503,3.2454657554626465,1.257787823677063,-2.147789239883423,-2.0937299728393555,0.07365966588258743,0.07363727688789368,7.107219516910845e-06,1.0,0.5124422526700666,0.5000184540540007,False,False
691,3.258880615234375,3.2455246448516846,1.257760763168335,-2.14778733253479,-2.093742847442627,0.07314503937959671,0.07312298566102982,6.909366220497759e-06,0.9999999403953552,0.5124441949030857,0.5000185969045665,False,False
692,3.258845806121826,3.2455830574035645,1.2577338218688965,-2.1477861404418945,-2.093754768371582,0.07263410836458206,0.07261243462562561,6.957575806154637e-06,1.0,0.51244632335196,0.5000187370956403,False,False
693,3.2588112354278564,3.2456412315368652,1.257707118988037,-2.1477842330932617,-2.0937676429748535,0.07212737947702408,0.0721060112118721,6.887537892907858e-06,0.9999999403953552,0.5124479218044307,0.5000188766540102,False,False
694,3.258776903152466,3.245698928833008,1.2576806545257568,-2.147782564163208,-2.0937795639038086,0.07162381708621979,0.07160267233848572,6.848336852272041e-06,1.0,0.5124498025289339,0.500019016647424,False,False
695,3.2587428092956543,3.245756149291992,1.2576543092727661,-2.147780656814575,-2.093792200088501,0.07112230360507965,0.07110147178173065,6.656983714492526e-06,1.0,0.5124514968616708,0.500019155835022,False,False
696,3.258708953857422,3.2458131313323975,1.2576282024383545,-2.147779703140259,-2.0938034057617188,0.07062515616416931,0.07060463726520538,6.697497155983001e-06,1.0,0.5124535973636489,0.5000192906698242,False,False
697,3.2586753368377686,3.2458696365356445,1.2576022148132324,-2.147777795791626,-2.093815326690674,0.07013179361820221,0.07011155039072037,6.749878593836911e-06,1.0,0.5124552296461181,0.5000194272199091,False,False
698,3.2586419582366943,3.2459256649017334,1.2575764656066895,-2.147775173187256,-2.093827724456787,0.06964314728975296,0.06962325423955917,6.6684883677226026e-06,1.0,0.512456550883779,0.5000195628110059,False,False
699,3.258608818054199,3.245981454849243,1.257550835609436,-2.1477739810943604,-2.093838930130005,0.06915608793497086,0.06913643330335617,6.624600246141199e-06,1.0,0.5124583407448805,0.5000196954981857,False,False
700,3.258575916290283,3.2460367679595947,1.2575254440307617,-2.1477723121643066,-2.0938501358032227,0.06867390125989914,0.06865458190441132,6.49537332719774e-06,0.9999998807907104,0.5124600063306122,0.5000198292778653,False,False
701,3.2585432529449463,3.246091604232788,1.257500171661377,-2.147770404815674,-2.0938620567321777,0.06819379329681396,0.06817466020584106,6.534976819239091e-06,1.0,0.5124613914757004,0.5000199596724914,False,False
702,3.2585108280181885,3.2461462020874023,1.2574751377105713,-2.147768497467041,-2.0938730239868164,0.0677168145775795,0.06769800186157227,6.51874506729655e-06,0.9999998807907104,0.5124629326322651,0.5000200902640597,False,False
703,3.2584786415100098,3.2462003231048584,1.2574502229690552,-2.147766590118408,-2.0938844680786133,0.06724486500024796,0.06722632795572281,6.389451755239861e-06,1.0000001192092896,0.5124642875439422,0.5000202193729422,False,False
704,3.25844669342041,3.2462542057037354,1.2574255466461182,-2.147765636444092,-2.0938944816589355,0.06677433103322983,0.06675606966018677,6.365849912981503e-06,1.0,0.5124662048284628,0.5000203478350959,False,False
705,3.2584149837493896,3.246307611465454,1.2574009895324707,-2.147763252258301,-2.0939056873321533,0.06631016731262207,0.06629215180873871,6.320244665403152e-06,1.0,0.5124673415532858,0.5000204747891156,False,False
706,3.2583835124969482,3.2463607788085938,1.2573766708374023,-2.1477622985839844,-2.0939154624938965,0.06584510952234268,0.06582731008529663,6.201400083227782e-06,1.0,0.5124691661774485,0.5000205997260851,False,False
707,3.258352279663086,3.246413469314575,1.2573524713516235,-2.1477603912353516,-2.093926429748535,0.06538620591163635,0.06536870449781418,6.353854132612469e-06,1.0,0.5124703967588807,0.5000207257574865,False,False
708,3.2583212852478027,3.2464659214019775,1.2573285102844238,-2.147759437561035,-2.0939362049102783,0.06492890417575836,0.06491169333457947,6.093822776165325e-06,1.0000001192092896,0.5124720661624774,0.5000208472493758,False,False
709,3.2582905292510986,3.2465178966522217,1.2573046684265137,-2.1477577686309814,-2.0939462184906006,0.06447640806436539,0.06445939093828201,6.11935183769674e-06,1.0,0.5124734537500019,0.5000209687975418,False,False
710,3.2582600116729736,3.2465696334838867,1.2572810649871826,-2.147756814956665,-2.0939557552337646,0.06402450054883957,0.06400767713785172,6.071923962736037e-06,0.9999998807907104,0.5124751218864676,0.5000210881058624,False,False
711,3.2582297325134277,3.2466208934783936,1.2572575807571411,-2.147754669189453,-2.093966007232666,0.06357885897159576,0.06356221437454224,6.076273166399915e-06,1.0000001192092896,0.5124761988803517,0.5000212108131794,False,False
712,3.258199691772461,3.2466719150543213,1.2572342157363892,-2.147754192352295,-2.0939748287200928,0.06313329935073853,0.06311698257923126,5.986536052660085e-06,1.0,0.5124780247185574,0.5000213263948112,False,False
713,3.2581698894500732,3.246722459793091,1.2572110891342163,-2.1477527618408203,-2.0939841270446777,0.06269405782222748,0.06267787516117096,5.929493454459589e-06,0.9999998807907104,0.5124793209709947,0.5000214442048735,False,False
714,3.2581400871276855,3.2467727661132812,1.257188081741333,-2.147751569747925,-2.093993663787842,0.062255047261714935,0.062239084392786026,5.9298199630575255e-06,1.0,0.5124807411240194,0.500021559712838,False,False
715,3.258110523223877,3.2468225955963135,1.2571651935577393,-2.147749662399292,-2.094003200531006,0.06182088702917099,0.06180514395236969,5.856492407474434e-06,1.0,0.5124818489281506,0.5000216752949259,False,False
716,3.2580811977386475,3.2468721866607666,1.2571425437927246,-2.1477479934692383,-2.09401273727417,0.061389174312353134,0.06137360632419586,5.845578016305808e-06,1.0,0.5124829590041408,0.5000217908652397,False,False
717,3.258052110671997,3.2469213008880615,1.2571200132369995,-2.1477463245391846,-2.094022035598755,0.060960233211517334,0.06094486638903618,5.7691422625794075e-06,0.9999998807907104,0.5124840985008681,0.5000219043862397,False,False
718,3.258023262023926,3.2469701766967773,1.2570977210998535,-2.14774489402771,-2.0940308570861816,0.06053471937775612,0.060519520193338394,5.739418156736065e-06,1.0,0.5124853328641036,0.5000220156049459,False,False
719,3.2579946517944336,3.247018575668335,1.257075548171997,-2.1477439403533936,-2.09403920173645,0.060112085193395615,0.06009713560342789,5.808842615806498e-06,1.0,0.5124867549416716,0.5000221266230455,False,False
720,3.2579662799835205,3.2470667362213135,1.2570534944534302,-2.1477417945861816,-2.0940489768981934,0.05969325825572014,0.059678513556718826,5.6651761042303406e-06,1.0000001192092896,0.5124875518360668,0.5000222372481501,False,False
721,3.2579381465911865,3.247114658355713,1.2570315599441528,-2.1477413177490234,-2.0940566062927246,0.05927663296461105,0.05926209315657616,5.721792604163056e-06,1.0000001192092896,0.5124890980591896,0.5000223437657364,False,False
722,3.2579100131988525,3.247162103652954,1.2570098638534546,-2.1477389335632324,-2.0940659046173096,0.05886317044496536,0.05884886160492897,5.6235371630464215e-06,1.0,0.5124898652561006,0.5000224528496264,False,False
723,3.2578821182250977,3.247209310531616,1.256988286972046,-2.147737979888916,-2.094074010848999,0.05845101922750473,0.058436766266822815,5.492202035384253e-06,1.0000001192092896,0.5124911307863567,0.5000225606255856,False,False
724,3.257854461669922,3.24725604057312,1.2569668292999268,-2.147736072540283,-2.094082832336426,0.05804343521595001,0.05802947282791138,5.5206714932865e-06,1.0,0.512491990977887,0.5000226662075546,False,False
725,3.257827043533325,3.247302532196045,1.2569456100463867,-2.1477348804473877,-2.094090700149536,0.05763944238424301,0.057625606656074524,5.427423729997827e-06,1.0000001192092896,0.5124931636467763,0.5000227685769262,False,False
726,3.2577998638153076,3.2473487854003906,1.2569245100021362,-2.147733211517334,-2.0940990447998047,0.0572371631860733,0.05722342059016228,5.3725520956504624e-06,1.0,0.5124940872470474,0.5000228741759215,False,False
727,3.25777268409729,3.247394561767578,1.2569035291671753,-2.1477317810058594,-2.0941073894500732,0.056837841868400574,0.05682431533932686,5.382195467973361e-06,1.0,0.5124949785338687,0.5000229762279386,False,False
728,3.2577457427978516,3.2474400997161865,1.256882667541504,-2.1477298736572266,-2.094115734100342,0.056440677493810654,0.05642733722925186,5.342118583939737e-06,1.0,0.5124957760286903,0.5000230784497212,False,False
729,3.257719039916992,3.247485399246216,1.2568620443344116,-2.147728681564331,-2.094123363494873,0.05604703724384308,0.05603382736444473,5.388859790400602e-06,0.9999999403953552,0.5124967308985333,0.5000231774134889,False,False
730,3.257692575454712,3.247530221939087,1.2568415403366089,-2.1477272510528564,-2.0941312313079834,0.05565588176250458,0.055642884224653244,5.286003215587698e-06,1.0,0.5124977479091243,0.5000232774948264,False,False
731,3.2576663494110107,3.247574806213379,1.2568211555480957,-2.1477255821228027,-2.0941390991210938,0.05526717007160187,0.05525429546833038,5.15655119670555e-06,1.0,0.5124985461788815,0.5000233756155995,False,False
732,3.2576401233673096,3.247619152069092,1.256800889968872,-2.147724151611328,-2.094146728515625,0.05488130450248718,0.05486859381198883,5.115789463161491e-06,1.0,0.5124994074462348,0.500023473308886,False,False
733,3.2576141357421875,3.2476630210876465,1.256780743598938,-2.147721529006958,-2.0941553115844727,0.054499104619026184,0.05448651313781738,5.0376588660583366e-06,0.9999999403953552,0.5124996745485251,0.5000235719007642,False,False
734,3.2575883865356445,3.247706651687622,1.256760835647583,-2.1477208137512207,-2.0941622257232666,0.05411965027451515,0.05410721153020859,5.0591875151440036e-06,0.9999998211860657,0.512500878748333,0.5000236638163886,False,False
735,3.2575628757476807,3.2477500438690186,1.2567410469055176,-2.147719621658325,-2.0941693782806396,0.05374201387166977,0.05372973904013634,5.099049303680658e-06,0.9999999403953552,0.512501771469722,0.5000237591915192,False,False
736,3.257537364959717,3.247793197631836,1.2567213773727417,-2.1477179527282715,-2.094176769256592,0.05336644500494003,0.0533541738986969,5.033489287598059e-06,0.9999999403953552,0.512502507528035,0.5000238528279581,False,False
737,3.257512092590332,3.247835874557495,1.2567018270492554,-2.1477160453796387,-2.0941848754882812,0.05299285054206848,0.05298077315092087,4.99595444125589e-06,1.0,0.5125028999299727,0.5000239448702587,False,False
738,3.2574870586395264,3.247878313064575,1.2566823959350586,-2.147714853286743,-2.094191551208496,0.05262326821684837,0.0526113398373127,4.911093583359616e-06,1.0,0.5125037599579647,0.5000240354662763,False,False
739,3.2574622631073,3.247920513153076,1.2566630840301514,-2.1477131843566895,-2.094198703765869,0.05225573852658272,0.052243921905756,4.9658156058285385e-06,1.0,0.5125044966231459,0.5000241272888153,False,False
740,3.2574374675750732,3.247962474822998,1.2566440105438232,-2.1477115154266357,-2.0942060947418213,0.0518907830119133,0.051879167556762695,4.8213637455774006e-06,1.0,0.5125050451664978,0.5000242163911074,False,False
741,3.257412910461426,3.2480039596557617,1.2566250562667847,-2.1477105617523193,-2.094212532043457,0.05152939632534981,0.05151786655187607,4.812548922927817e-06,1.0,0.5125060001210723,0.5000243047578162,False,False
742,3.2573885917663574,3.2480452060699463,1.2566062211990356,-2.147707939147949,-2.0942206382751465,0.05117090418934822,0.05115951970219612,4.882468601863366e-06,1.0,0.512506049360479,0.5000243940822404,False,False
743,3.257364511489868,3.2480862140655518,1.2565875053405762,-2.147707462310791,-2.094226360321045,0.050812914967536926,0.05080166831612587,4.877099399891449e-06,1.0,0.5125071591592557,0.5000244781154646,False,False
744,3.257340431213379,3.248126983642578,1.2565689086914062,-2.1477057933807373,-2.094233274459839,0.05045880004763603,0.0504477322101593,4.764599907502998e-06,1.0,0.512507645286144,0.5000245641543695,False,False
745,3.2573165893554688,3.2481675148010254,1.2565504312515259,-2.1477036476135254,-2.094240427017212,0.050106555223464966,0.05009552836418152,4.724680820800131e-06,1.0,0.5125080070611638,0.5000246503467243,False,False
746,3.2572929859161377,3.2482078075408936,1.256532073020935,-2.147702693939209,-2.0942466259002686,0.049755871295928955,0.04974497854709625,4.701943453255808e-06,1.0,0.5125088042197855,0.5000247324595454,False,False
747,3.2572693824768066,3.2482476234436035,1.2565138339996338,-2.1477010250091553,-2.0942533016204834,0.049409449100494385,0.04939863830804825,4.647374680644134e-06,1.0,0.5125092900390179,0.5000248148728429,False,False
748,3.2572460174560547,3.2482872009277344,1.256495714187622,-2.1476995944976807,-2.09425950050354,0.0490635521709919,0.04905281960964203,4.611818440025672e-06,1.0,0.5125099021122993,0.5000248975394977,False,False
749,3.257222890853882,3.248326539993286,1.2564777135849,-2.147697925567627,-2.094266176223755,0.048722364008426666,0.048711758106946945,4.5344349928200245e-06,1.0,0.5125102624869529,0.50002497974904,False,False
