iteration,x_1,x_2,x_3,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
1134,3.2070610523223877,3.208007335662842,3.1795248985290527,-1.7481014728546143,-2.434882402420044,0.16197419166564941,0.1617356240749359,4.0370872511630296e-07,1.0,0.5000009229084557,0.6926800974153681,False,False
1135,3.2070043087005615,3.2079436779022217,3.1796627044677734,-1.7481663227081299,-2.4348807334899902,0.16082634031772614,0.16059230268001556,3.726035231466085e-07,1.0,0.5000009269361081,0.6927042587940273,False,False
1136,3.2069478034973145,3.2078804969787598,3.1797993183135986,-1.7482293844223022,-2.4348793029785156,0.15968747437000275,0.15945805609226227,2.85950903844423e-07,1.0000001192092896,0.5000009308839256,0.6927284967332704,False,False
1137,3.2068917751312256,3.207817792892456,3.1799349784851074,-1.7482928037643433,-2.434877395629883,0.15855729579925537,0.15833228826522827,3.696118824336736e-07,0.9999998807907104,0.5000009347644966,0.6927516567314432,False,False
1138,3.206835985183716,3.2077555656433105,3.1800696849823,-1.7483553886413574,-2.434875249862671,0.157434344291687,0.15721361339092255,3.562281563063152e-07,1.0,0.5000009385793956,0.6927745768532412,False,False
1139,3.2067806720733643,3.207693576812744,3.180203437805176,-1.7484169006347656,-2.434873580932617,0.15632088482379913,0.15610440075397491,3.530977892296505e-07,1.0,0.5000009423203207,0.6927973414175777,False,False
1140,3.206725597381592,3.207632064819336,3.1803362369537354,-1.7484779357910156,-2.4348714351654053,0.15521296858787537,0.1550007164478302,3.2253356607725436e-07,1.0,0.5000009459825262,0.6928192266997037,False,False
1141,3.2066709995269775,3.207571029663086,3.1804680824279785,-1.7485382556915283,-2.4348692893981934,0.15411454439163208,0.15390633046627045,3.990062396042049e-07,1.0,0.5000009495796855,0.6928410271064115,False,False
1142,3.2066166400909424,3.207510232925415,3.1805989742279053,-1.7485971450805664,-2.4348673820495605,0.15302354097366333,0.15281927585601807,3.4819009897546493e-07,1.0,0.5000009531033158,0.6928626383847936,False,False
1143,3.2065625190734863,3.2074499130249023,3.1807289123535156,-1.7486546039581299,-2.434866189956665,0.15193845331668854,0.15173816680908203,3.668228885089775e-07,1.0,0.5000009565573316,0.6928844846410539,False,False
1144,3.2065088748931885,3.207390069961548,3.1808578968048096,-1.7487131357192993,-2.434863567352295,0.15086308121681213,0.15066665410995483,3.97053725009755e-07,1.0000001192092896,0.5000009599363942,0.6929048559626917,False,False
1145,3.2064554691314697,3.2073304653167725,3.180985927581787,-1.7487698793411255,-2.434861660003662,0.14979416131973267,0.1496015042066574,3.711107297021954e-07,1.0000001192092896,0.500000963244318,0.6929254623362622,False,False
1146,3.206402540206909,3.2072713375091553,3.1811130046844482,-1.7488248348236084,-2.4348607063293457,0.14873388409614563,0.14854492247104645,3.560722916517989e-07,1.0,0.500000966478953,0.6929464150017504,False,False
1147,3.2063498497009277,3.2072126865386963,3.181239128112793,-1.7488811016082764,-2.4348578453063965,0.14768067002296448,0.14749519526958466,3.4339419130446913e-07,1.0000001192092896,0.5000009696354796,0.6929656604571314,False,False
1148,3.2062976360321045,3.2071542739868164,3.1813642978668213,-1.7489354610443115,-2.4348559379577637,0.14663633704185486,0.14645451307296753,3.875734364555683e-07,0.9999999403953552,0.5000009727243545,0.6929854171627431,False,False
1149,3.2062456607818604,3.2070963382720947,3.181488513946533,-1.748988389968872,-2.434854745864868,0.1455981433391571,0.14541977643966675,3.494830593808729e-07,0.9999999403953552,0.5000009757351788,0.6930053048182234,False,False
1150,3.2061941623687744,3.207038640975952,3.1816117763519287,-1.749042272567749,-2.434852123260498,0.14456702768802643,0.14439193904399872,3.828902492841735e-07,0.9999999403953552,0.5000009786830671,0.6930238150730728,False,False
1151,3.2061429023742676,3.2069814205169678,3.181734323501587,-1.7490936517715454,-2.4348509311676025,0.14354383945465088,0.14337213337421417,3.24763277603779e-07,1.0,0.500000981550268,0.6930431028154995,False,False
1152,3.20609188079834,3.2069246768951416,3.1818559169769287,-1.749145746231079,-2.4348487854003906,0.14252687990665436,0.1423584669828415,2.956153366540093e-07,1.0,0.5000009843573473,0.6930614372647118,False,False
1153,3.2060413360595703,3.2068681716918945,3.181976556777954,-1.7491958141326904,-2.434847593307495,0.14151883125305176,0.14135360717773438,3.2134812499862164e-07,1.0,0.5000009870700488,0.693080004052895,False,False
1154,3.20599102973938,3.2068121433258057,3.182096242904663,-1.749246597290039,-2.434845209121704,0.14051954448223114,0.14035740494728088,3.8050882267270936e-07,1.0,0.5000009897168838,0.6930974695828027,False,False
1155,3.2059412002563477,3.206756353378296,3.1822152137756348,-1.7492955923080444,-2.4348437786102295,0.1395237296819687,0.13936468958854675,3.2279163519888243e-07,1.0,0.5000009922988339,0.693115500333651,False,False
1156,3.2058916091918945,3.2067010402679443,3.18233323097229,-1.749345064163208,-2.4348413944244385,0.13853685557842255,0.13838064670562744,3.698558543874242e-07,1.0,0.5000009948016768,0.693132453651886,False,False
1157,3.2058422565460205,3.206645965576172,3.182450532913208,-1.7493935823440552,-2.4348394870758057,0.13755424320697784,0.1374010294675827,3.7505367345147533e-07,1.0,0.5000009972427792,0.6931494200721627,False,False
1158,3.2057933807373047,3.2065913677215576,3.1825668811798096,-1.7494412660598755,-2.434837579727173,0.13658152520656586,0.13643115758895874,2.81869347418251e-07,1.0,0.500000999601216,0.6931661979719687,False,False
1159,3.205744743347168,3.2065370082855225,3.1826822757720947,-1.7494869232177734,-2.4348363876342773,0.13561485707759857,0.13546739518642426,2.9399126333373715e-07,0.9999999403953552,0.5000010018910662,0.693183497535502,False,False
1160,3.2056963443756104,3.2064831256866455,3.1827969551086426,-1.7495341300964355,-2.4348340034484863,0.13465531170368195,0.13451054692268372,3.182235275289713e-07,1.0,0.5000010041004215,0.6931992718311892,False,False
1161,3.205648422241211,3.2064294815063477,3.182910680770874,-1.7495787143707275,-2.434832811355591,0.1337035745382309,0.13356143236160278,3.188334858350572e-07,1.0,0.5000010062440426,0.6932159651301286,False,False
1162,3.2056007385253906,3.206376314163208,3.183023691177368,-1.7496247291564941,-2.4348301887512207,0.1327565461397171,0.13261719048023224,2.6509832196097705e-07,1.0,0.5000010083175855,0.6932312980652563,False,False
1163,3.2055532932281494,3.2063233852386475,3.183135747909546,-1.7496682405471802,-2.4348292350769043,0.1318170130252838,0.1316801905632019,2.9617814334415016e-07,0.9999999403953552,0.500001010312229,0.6932474020768213,False,False
1164,3.2055063247680664,3.206270933151245,3.1832470893859863,-1.7497129440307617,-2.4348268508911133,0.13088490068912506,0.1307506263256073,3.248487416840362e-07,1.0000001192092896,0.5000010122353482,0.6932620682731352,False,False
1165,3.2054595947265625,3.206218719482422,3.1833577156066895,-1.7497559785842896,-2.4348251819610596,0.12995894253253937,0.12982720136642456,3.090868574417982e-07,1.0000001192092896,0.5000010140864785,0.6932774112573162,False,False
1166,3.2054131031036377,3.206166982650757,3.183467388153076,-1.749798059463501,-2.434823513031006,0.1290399134159088,0.1289106011390686,3.0282737384368374e-07,0.9999999403953552,0.5000010158665907,0.6932925858124257,False,False
1167,3.205366849899292,3.206115484237671,3.1835763454437256,-1.7498400211334229,-2.434821844100952,0.12812621891498566,0.1279992312192917,3.291141581485135e-07,1.0,0.5000010175718703,0.6933073496097987,False,False
1168,3.2053210735321045,3.206064224243164,3.1836845874786377,-1.749882459640503,-2.434819459915161,0.12721867859363556,0.1270940601825714,3.401457320251211e-07,1.0,0.5000010192095087,0.6933211941057036,False,False
1169,3.205275535583496,3.2060134410858154,3.1837918758392334,-1.749922513961792,-2.4348185062408447,0.12631911039352417,0.12619681656360626,3.581319845125108e-07,0.9999998211860657,0.500001020773133,0.6933359747506103,False,False
1170,3.205230236053467,3.205962896347046,3.183898448944092,-1.749962329864502,-2.43481707572937,0.1254248470067978,0.12530475854873657,3.2210300560109317e-07,1.0000001192092896,0.500001022259152,0.6933503446982874,False,False
1171,3.2051851749420166,3.2059128284454346,3.184004306793213,-1.7500027418136597,-2.434814929962158,0.12453676760196686,0.12441889196634293,2.61116014144136e-07,0.9999999403953552,0.5000010236787518,0.6933637953891864,False,False
1172,3.2051405906677246,3.2058629989624023,3.1841094493865967,-1.750042200088501,-2.4348130226135254,0.12365570664405823,0.12354003638029099,2.7889961984328693e-07,0.9999999403953552,0.5000010250231334,0.6933772327237977,False,False
1173,3.2050962448120117,3.2058136463165283,3.184213638305664,-1.7500814199447632,-2.4348111152648926,0.12277989089488983,0.12266623228788376,3.182235275289713e-07,1.0000001192092896,0.5000010262988596,0.6933903467948146,False,False
1174,3.205052137374878,3.2057645320892334,3.184317111968994,-1.750119686126709,-2.4348092079162598,0.12191378325223923,0.12180221080780029,2.837341241956892e-07,0.9999999403953552,0.5000010274952412,0.6934033432703653,False,False
1175,3.2050082683563232,3.2057156562805176,3.184419870376587,-1.750157117843628,-2.434807777404785,0.12104960530996323,0.12094008177518845,2.846862798833172e-07,0.9999999403953552,0.5000010286259026,0.6934165787075682,False,False
1176,3.2049648761749268,3.20566725730896,3.1845219135284424,-1.7501943111419678,-2.4348058700561523,0.12019317597150803,0.12008564919233322,2.604774635983631e-07,1.0,0.5000010296793671,0.6934292386844885,False,False
1177,3.2049217224121094,3.2056190967559814,3.1846232414245605,-1.7502315044403076,-2.4348039627075195,0.11934208124876022,0.11923655867576599,3.3396972298760375e-07,1.0,0.5000010306663858,0.6934416459379493,False,False
1178,3.204878807067871,3.205571174621582,3.1847238540649414,-1.7502684593200684,-2.4348018169403076,0.11849896609783173,0.11839525401592255,3.7053064261272084e-07,1.0000001192092896,0.500001031580443,0.6934535651345385,False,False
1179,3.204836130142212,3.205523729324341,3.184823751449585,-1.7503035068511963,-2.434800624847412,0.11765924841165543,0.11755745112895966,3.0103481662990816e-07,1.0,0.5000010324193298,0.693466127700014,False,False
1180,3.204793691635132,3.2054765224456787,3.184922933578491,-1.7503392696380615,-2.4347984790802,0.11682576686143875,0.11672582477331161,3.01380367773163e-07,1.0,0.5000010331897805,0.6934777711093952,False,False
1181,3.20475172996521,3.2054295539855957,3.18502140045166,-1.7503750324249268,-2.4347963333129883,0.11599747836589813,0.11589927226305008,2.9552143132605124e-07,1.0000001192092896,0.500001033890053,0.693489144929168,False,False
1182,3.204710006713867,3.205383062362671,3.185119152069092,-1.750410556793213,-2.434793710708618,0.11517736315727234,0.11508093029260635,2.7966981974714145e-07,1.0,0.5000010345165934,0.6934999602830392,False,False
1183,3.2046685218811035,3.205336809158325,3.185216188430786,-1.7504444122314453,-2.4347920417785645,0.11436337977647781,0.11426876485347748,3.2546759598517383e-07,0.9999998807907104,0.5000010350683499,0.6935114458617165,False,False
1184,3.204627275466919,3.2052907943725586,3.185312509536743,-1.7504773139953613,-2.43479061126709,0.11355356872081757,0.11346059292554855,2.2964231050082162e-07,1.0000001192092896,0.5000010355482205,0.6935230056793193,False,False
1185,3.2045862674713135,3.20524525642395,3.185408115386963,-1.7505109310150146,-2.434788703918457,0.11275000870227814,0.11265864223241806,2.765008844107797e-07,1.0,0.5000010359589041,0.6935336900709687,False,False
1186,3.204545497894287,3.205199956893921,3.1855030059814453,-1.7505441904067993,-2.434786319732666,0.11195190250873566,0.1118621975183487,2.5804189363043406e-07,1.0000001192092896,0.500001036298411,0.6935440682852484,False,False
1187,3.20450496673584,3.2051548957824707,3.1855971813201904,-1.7505751848220825,-2.4347856044769287,0.11115900427103043,0.11107084900140762,2.4453913738398114e-07,1.0000001192092896,0.5000010365623652,0.6935556790030205,False,False
1188,3.204464912414551,3.2051100730895996,3.1856906414031982,-1.7506074905395508,-2.434783458709717,0.1103731170296669,0.11028651148080826,2.7857601025971235e-07,1.0000001192092896,0.5000010367571911,0.6935657647566544,False,False
1189,3.204425096511841,3.2050657272338867,3.1857833862304688,-1.7506396770477295,-2.434781312942505,0.10959241539239883,0.10950738191604614,2.642856600232335e-07,1.0,0.5000010368833073,0.693575581002595,False,False
1190,3.20438551902771,3.205021619796753,3.185875654220581,-1.7506709098815918,-2.434779167175293,0.10881615430116653,0.10873253643512726,2.196973980517214e-07,0.9999998807907104,0.5000010369356446,0.6935855927377742,False,False
1191,3.204346179962158,3.2049777507781982,3.185967206954956,-1.7507013082504272,-2.4347777366638184,0.10804705321788788,0.10796493291854858,2.351953725110434e-07,1.0,0.5000010369154159,0.6935956689464505,False,False
1192,3.2043070793151855,3.2049341201782227,3.1860580444335938,-1.7507307529449463,-2.434776544570923,0.10728228837251663,0.10720165818929672,2.2663118670607219e-07,1.0,0.5000010368218971,0.6936059336196808,False,False
1193,3.204268217086792,3.2048909664154053,3.186148166656494,-1.750760793685913,-2.434774398803711,0.10652381181716919,0.10644456744194031,3.1588177762387204e-07,1.0,0.5000010366600203,0.6936154342581407,False,False
1194,3.2042295932769775,3.204848051071167,3.1862375736236572,-1.750789999961853,-2.4347729682922363,0.10576946288347244,0.10569150745868683,2.544676078741759e-07,0.9999998807907104,0.500001036426716,0.6936249923525104,False,False
1195,3.204191207885742,3.204805374145508,3.186326503753662,-1.7508198022842407,-2.4347705841064453,0.1050214171409607,0.1049448773264885,3.3228252505068667e-07,1.0000001192092896,0.5000010361238669,0.6936338399501051,False,False
1196,3.204153060913086,3.2047629356384277,3.1864147186279297,-1.750847339630127,-2.434769630432129,0.10427878051996231,0.10420364141464233,2.99718067253707e-07,0.9999999403953552,0.5000010357438639,0.6936437891692194,False,False
1197,3.204115152359009,3.2047207355499268,3.18650221824646,-1.7508753538131714,-2.4347681999206543,0.10353948175907135,0.10346566140651703,2.44056280962468e-07,1.0,0.5000010352961286,0.6936529673248145,False,False
1198,3.20407772064209,3.204679012298584,3.186589241027832,-1.7509039640426636,-2.4347658157348633,0.10280905663967133,0.10273635387420654,3.1181369308797e-07,1.0,0.5000010347815356,0.6936613307437154,False,False
1199,3.20404052734375,3.2046375274658203,3.186675548553467,-1.750931739807129,-2.4347639083862305,0.10208044946193695,0.10200898349285126,2.7395452661949093e-07,1.0,0.5000010341915004,0.6936699940192959,False,False
1200,3.2040035724639893,3.2045962810516357,3.1867611408233643,-1.7509595155715942,-2.4347617626190186,0.10135968774557114,0.10128949582576752,2.928087781128852e-07,1.0,0.5000010335379987,0.6936782131910129,False,False
1201,3.2039668560028076,3.2045552730560303,3.1868462562561035,-1.7509863376617432,-2.434760093688965,0.10064319521188736,0.10057424008846283,2.3986936525943747e-07,1.0,0.5000010328078883,0.6936866547318478,False,False
1202,3.203930377960205,3.204514503479004,3.1869306564331055,-1.7510122060775757,-2.4347589015960693,0.09993135929107666,0.09986355900764465,2.256492876995253e-07,1.0,0.5000010320020951,0.6936953355711506,False,False
1203,3.2038941383361816,3.2044739723205566,3.187014579772949,-1.7510380744934082,-2.4347572326660156,0.09922467172145844,0.09915798157453537,2.7084678322353284e-07,1.0000001192092896,0.5000010311295036,0.693703693509693,False,False
1204,3.2038581371307373,3.2044339179992676,3.1870977878570557,-1.751064419746399,-2.4347550868988037,0.09852147102355957,0.09845590591430664,2.4632029749227513e-07,1.0,0.5000010301916149,0.6937113071779112,False,False
1205,3.203822374343872,3.2043941020965576,3.187180519104004,-1.7510907649993896,-2.434752941131592,0.09782631695270538,0.09776191413402557,2.59168842831059e-07,1.0,0.5000010291809113,0.6937187022072421,False,False
1206,3.203786849975586,3.2043545246124268,3.187262535095215,-1.7511162757873535,-2.43475079536438,0.09713545441627502,0.0970720425248146,2.833670293966861e-07,1.0000001192092896,0.5000010280968371,0.6937263365700685,False,False
1207,3.203751564025879,3.204315185546875,3.1873440742492676,-1.751140832901001,-2.434749126434326,0.09644649177789688,0.09638417512178421,2.6397040642223146e-07,1.0000001192092896,0.5000010269467428,0.6937340454391886,False,False
1208,3.203716516494751,3.2042760848999023,3.187424898147583,-1.7511653900146484,-2.4347476959228516,0.09576517343521118,0.09570399671792984,2.7130755597681855e-07,1.0,0.5000010257185575,0.6937416230253376,False,False
1209,3.203681707382202,3.204237222671509,3.1875052452087402,-1.7511897087097168,-2.4347457885742188,0.09508669376373291,0.095026396214962,2.541128480970656e-07,0.9999999403953552,0.5000010244129962,0.6937489918234171,False,False
1210,3.2036471366882324,3.2041985988616943,3.18758487701416,-1.7512133121490479,-2.434744358062744,0.09441513568162918,0.09435594081878662,2.4371485096708057e-07,1.0,0.5000010230566689,0.6937564253498846,False,False
1211,3.203612804412842,3.204160213470459,3.187664031982422,-1.751237392425537,-2.4347422122955322,0.09374714642763138,0.09368889778852463,2.427163110496622e-07,1.0,0.5000010216171179,0.6937632188689378,False,False
1212,3.2035787105560303,3.2041220664978027,3.1877427101135254,-1.751260757446289,-2.4347405433654785,0.09308363497257233,0.09302637726068497,1.8734174034307216e-07,1.0,0.5000010201092271,0.6937702517756966,False,False
1213,3.203544855117798,3.2040843963623047,3.1878206729888916,-1.751283884048462,-2.4347386360168457,0.09242536872625351,0.09236900508403778,2.5596295927243773e-07,1.0,0.5000010185371123,0.6937770055250094,False,False
1214,3.2035112380981445,3.2040469646453857,3.1878981590270996,-1.751307725906372,-2.4347362518310547,0.09177320450544357,0.09171776473522186,2.3789412750829797e-07,0.9999999403953552,0.5000010168950086,0.6937830925535546,False,False
1215,3.2034778594970703,3.204009771347046,3.1879751682281494,-1.7513307332992554,-2.4347338676452637,0.09112292528152466,0.0910683423280716,2.250334318887326e-07,1.0,0.5000010151842115,0.6937893245529382,False,False
1216,3.203444719314575,3.203972816467285,3.188051462173462,-1.7513527870178223,-2.43473219871521,0.09047951549291611,0.09042585641145706,2.1862091159619013e-07,0.9999999403953552,0.5000010133933599,0.6937959509741602,False,False
1217,3.20341157913208,3.2039361000061035,3.188127279281616,-1.7513742446899414,-2.4347310066223145,0.08983800560235977,0.08978521823883057,2.3751464084398322e-07,0.9999999403953552,0.5000010115295032,0.6938027223735869,False,False
1218,3.203378677368164,3.203899621963501,3.1882026195526123,-1.7513960599899292,-2.4347288608551025,0.08920253068208694,0.08915061503648758,2.172198918515278e-07,1.0,0.5000010096031295,0.6938088440066766,False,False
1219,3.203346014022827,3.2038633823394775,3.188277244567871,-1.7514171600341797,-2.434727430343628,0.08857161551713943,0.08852053433656693,2.2614077010985056e-07,1.0,0.5000010076035806,0.6938152050662465,False,False
1220,3.2033135890960693,3.203827381134033,3.1883513927459717,-1.7514382600784302,-2.434725761413574,0.0879458487033844,0.08789560943841934,2.2013912825968873e-07,0.9999999403953552,0.5000010055446171,0.693821236242006,False,False
1221,3.2032814025878906,3.203791618347168,3.188425064086914,-1.7514591217041016,-2.4347238540649414,0.0873226597905159,0.08727322518825531,2.5334713882330107e-07,1.0,0.5000010033991081,0.6938271967784977,False,False
1222,3.203249454498291,3.203756093978882,3.1884982585906982,-1.751479148864746,-2.434722423553467,0.08670405298471451,0.08665535598993301,2.5279877036155085e-07,1.0,0.5000010011927262,0.693833370040243,False,False
1223,3.2032177448272705,3.203720808029175,3.188570737838745,-1.751499891281128,-2.434720516204834,0.08609149605035782,0.0860435739159584,2.2133366428533918e-07,0.9999999403953552,0.5000009989232339,0.693838859703957,False,False
1224,3.203186273574829,3.203685760498047,3.188642740249634,-1.751519799232483,-2.434718608856201,0.08548344671726227,0.08543629944324493,1.9831703923500754e-07,1.0,0.500000996577732,0.6938446155530431,False,False
1225,3.203155040740967,3.203650951385498,3.1887142658233643,-1.7515395879745483,-2.4347171783447266,0.0848778560757637,0.08483147621154785,1.803594642524331e-07,0.9999998807907104,0.5000009941576918,0.6938501528867621,False,False
1226,3.2031240463256836,3.2036163806915283,3.1887853145599365,-1.7515592575073242,-2.4347152709960938,0.08427752554416656,0.08423184603452682,1.5440868139648956e-07,0.9999998807907104,0.5000009916730047,0.6938555857798786,False,False
1227,3.2030932903289795,3.2035820484161377,3.1888558864593506,-1.7515788078308105,-2.434713125228882,0.08368252962827682,0.08363758027553558,2.135147099124879e-07,0.9999998807907104,0.5000009891193534,0.6938607226586361,False,False
1228,3.2030625343322754,3.203547954559326,3.1889259815216064,-1.7515983581542969,-2.434711217880249,0.08309021592140198,0.08304588496685028,2.2955164524773863e-07,1.0,0.5000009864934082,0.6938657283599057,False,False
1229,3.2030320167541504,3.2035140991210938,3.188995599746704,-1.751616358757019,-2.4347100257873535,0.08250154554843903,0.08245798200368881,2.290371980961936e-07,1.0,0.5000009837883884,0.6938714920924052,False,False
1230,3.2030017375946045,3.2034804821014404,3.1890645027160645,-1.7516343593597412,-2.434709072113037,0.08191798627376556,0.08187508583068848,1.9028176723168144e-07,0.9999998807907104,0.5000009810297934,0.6938770035073493,False,False
1231,3.2029716968536377,3.203447103500366,3.1891329288482666,-1.751652717590332,-2.4347071647644043,0.08133788406848907,0.08129565417766571,1.6036065630942176e-07,1.0,0.5000009782097443,0.6938817876931801,False,False
1232,3.20294189453125,3.203413963317871,3.1892008781433105,-1.7516711950302124,-2.4347052574157715,0.08076319843530655,0.08072156459093094,2.408797001862695e-07,0.9999998807907104,0.5000009752829151,0.6938866491597989,False,False
1233,3.2029123306274414,3.203381061553955,3.1892683506011963,-1.7516896724700928,-2.4347028732299805,0.0801936686038971,0.08015263825654984,2.0512788978521712e-07,1.0,0.5000009723626984,0.6938909625959696,False,False
1234,3.202883005142212,3.203348398208618,3.189335346221924,-1.7517071962356567,-2.434701442718506,0.07962591201066971,0.07958559691905975,2.624942112561257e-07,1.0000001192092896,0.5000009693132463,0.6938958112603201,False,False
1235,3.2028539180755615,3.2033159732818604,3.189401865005493,-1.7517247200012207,-2.434699535369873,0.0790635272860527,0.07902377843856812,1.8760083264623972e-07,1.0000001192092896,0.5000009662060508,0.693900468205592,False,False
1236,3.202824831008911,3.2032837867736816,3.1894679069519043,-1.7517421245574951,-2.4346978664398193,0.07850630581378937,0.07846710830926895,2.126028135762681e-07,1.0,0.5000009630431848,0.693904872850975,False,False
1237,3.20279598236084,3.203251838684082,3.1895334720611572,-1.75175940990448,-2.4346959590911865,0.07795184850692749,0.077913299202919,2.17730388385462e-07,0.9999998807907104,0.500000959781823,0.693909233626833,False,False
1238,3.2027673721313477,3.2032198905944824,3.189598560333252,-1.7517759799957275,-2.434694290161133,0.07739903777837753,0.07736095786094666,1.6382809064907633e-07,1.0,0.5000009564902578,0.6939137297351967,False,False
1239,3.2027390003204346,3.203188180923462,3.1896631717681885,-1.7517924308776855,-2.434692859649658,0.0768541619181633,0.07681664824485779,2.014758848645215e-07,1.0,0.500000953118009,0.6939181383489925,False,False
1240,3.2027108669281006,3.2031567096710205,3.189727306365967,-1.7518086433410645,-2.4346911907196045,0.07630922645330429,0.07627228647470474,1.4175697060636594e-07,1.0,0.5000009496698764,0.6939224158216597,False,False
1241,3.2026827335357666,3.203125476837158,3.189790964126587,-1.7518234252929688,-2.434690475463867,0.07577056437730789,0.07573424279689789,1.9535586659458204e-07,1.0,0.5000009461591802,0.6939274344630881,False,False
1242,3.2026548385620117,3.203094482421875,3.189854383468628,-1.751840353012085,-2.434688091278076,0.07523434609174728,0.07519853860139847,1.8484348629499436e-07,1.0000001192092896,0.5000009425676384,0.6939309845617133,False,False
1243,3.202627182006836,3.203063726425171,3.1899173259735107,-1.7518566846847534,-2.4346861839294434,0.07470015436410904,0.07466477900743484,2.0026683955620683e-07,1.0,0.5000009388835692,0.6939348614746316,False,False
1244,3.2025997638702393,3.203033208847046,3.1899797916412354,-1.7518718242645264,-2.4346847534179688,0.07417281717061996,0.07413802295923233,1.73015578752711e-07,1.0,0.5000009351770489,0.6939389174078529,False,False
1245,3.2025725841522217,3.2030029296875,3.1900417804718018,-1.7518887519836426,-2.4346818923950195,0.07364731281995773,0.07361302524805069,1.961357440904976e-07,1.0000001192092896,0.5000009314369601,0.6939418924711089,False,False
1246,3.202545404434204,3.202972888946533,3.19010329246521,-1.7519030570983887,-2.434680938720703,0.0731269121170044,0.07309307903051376,1.4760802002911078e-07,1.0000001192092896,0.5000009275621627,0.6939462483376588,False,False
1247,3.2025184631347656,3.2029430866241455,3.19016432762146,-1.7519183158874512,-2.4346792697906494,0.0726102739572525,0.07257696986198425,1.7916283923113951e-07,1.0000001192092896,0.500000923665991,0.693949833432869,False,False
1248,3.2024917602539062,3.202913284301758,3.1902248859405518,-1.7519333362579346,-2.4346773624420166,0.07209610193967819,0.07206335663795471,2.051617116194393e-07,1.0000001192092896,0.500000919669906,0.6939533746811688,False,False
1249,3.202465295791626,3.202883720397949,3.1902849674224854,-1.751948356628418,-2.434675455093384,0.07158743590116501,0.07155513018369675,1.293700648830054e-07,1.0000001192092896,0.5000009156235,0.6939566903968061,False,False
1250,3.2024388313293457,3.2028543949127197,3.19034481048584,-1.751962423324585,-2.434674024581909,0.0710802748799324,0.07104842364788055,2.485637082827452e-07,1.0,0.5000009114774329,0.6939604710348952,False,False
1251,3.2024126052856445,3.2028253078460693,3.190404176712036,-1.751976728439331,-2.4346723556518555,0.07057839632034302,0.07054685801267624,1.874620778608005e-07,1.0,0.5000009073059352,0.6939639558090595,False,False
1252,3.2023866176605225,3.202796459197998,3.190463066101074,-1.751990795135498,-2.434670925140381,0.07007911801338196,0.07004812359809875,2.0023219349241117e-07,0.9999999403953552,0.5000009029995707,0.6939675445822308,False,False
1253,3.2023608684539795,3.202767848968506,3.190521478652954,-1.7520055770874023,-2.43466854095459,0.06958359479904175,0.069552943110466,1.1817158451776777e-07,1.0000001192092896,0.5000008986849176,0.6939703020372247,False,False
1254,3.2023353576660156,3.2027392387390137,3.190579652786255,-1.752020239830017,-2.434666395187378,0.06909044086933136,0.06906028091907501,1.6105150280054659e-07,1.0,0.5000008943374198,0.6939729721014952,False,False
1255,3.2023098468780518,3.2027108669281006,3.1906373500823975,-1.7520332336425781,-2.4346652030944824,0.06860088557004929,0.06857113540172577,1.2293457984924316e-07,1.0,0.5000008898487269,0.6939765044148263,False,False
1256,3.202284574508667,3.2026827335357666,3.190694570541382,-1.7520463466644287,-2.434663772583008,0.0681166797876358,0.0680873841047287,1.6459924268019677e-07,0.9999999403953552,0.5000008853589545,0.6939797845636335,False,False
1257,3.2022595405578613,3.2026548385620117,3.190751314163208,-1.7520601749420166,-2.434661865234375,0.06763587892055511,0.06760693341493607,2.156891554250251e-07,1.0,0.5000008807854253,0.6939826065921668,False,False
1258,3.2022345066070557,3.202627182006836,3.190807819366455,-1.7520732879638672,-2.4346604347229004,0.06715700775384903,0.06712839007377625,1.6050123008426453e-07,1.0,0.5000008761585398,0.6939856512827094,False,False
1259,3.202209711074829,3.2025997638702393,3.190863847732544,-1.752086877822876,-2.4346582889556885,0.06668152660131454,0.06665334105491638,1.4180589857915038e-07,1.0,0.5000008714293019,0.6939882039614829,False,False
1260,3.2021851539611816,3.2025723457336426,3.1909193992614746,-1.7520997524261475,-2.4346566200256348,0.06621039658784866,0.06618247926235199,1.9043667975893186e-07,1.0,0.5000008666110236,0.6939911173577991,False,False
1261,3.2021608352661133,3.202545166015625,3.190974712371826,-1.7521125078201294,-2.434654712677002,0.06574178487062454,0.06571438908576965,1.5543882625479455e-07,1.0000001192092896,0.5000008617978325,0.6939938828431766,False,False
1262,3.202136516571045,3.2025182247161865,3.1910295486450195,-1.7521262168884277,-2.434652328491211,0.06527700275182724,0.06524989008903503,1.3835078505053389e-07,1.0,0.5000008568676759,0.6939960520698575,False,False
1263,3.2021124362945557,3.202491521835327,3.1910839080810547,-1.7521388530731201,-2.4346506595611572,0.06481646746397018,0.06478973478078842,1.224255328224899e-07,1.0000001192092896,0.5000008519641232,0.6939985385338044,False,False
1264,3.2020885944366455,3.2024648189544678,3.1911380290985107,-1.7521507740020752,-2.4346492290496826,0.0643577054142952,0.06433127820491791,2.3216659883473767e-07,1.0000001192092896,0.5000008652370422,0.6940014041406576,False,False
1265,3.2020647525787354,3.2024383544921875,3.1911916732788086,-1.7521625757217407,-2.434647798538208,0.06390146911144257,0.06387540698051453,1.9926821437366016e-07,0.9999999403953552,0.5000009047061627,0.6940042627603464,False,False
