,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
31352,31352,0.4499693810939789,0.002549385419115424,1.0,[1.4038637 9.010988 ],0.09589369595050812
31353,31353,0.450082391500473,0.002539952052757144,1.0,[1.2215873 8.737561 ],0.10024327039718628
31354,31354,0.449961394071579,0.002550390549004078,0.9999999403953552,[1.4022816 8.999747 ],0.09601165354251862
31355,31355,0.45007529854774475,0.002540771383792162,1.0,[1.2207397 8.732158 ],0.10030607879161835
31356,31356,0.44995710253715515,0.0025508208200335503,1.0,[1.4028999 9.002212 ],0.09598326683044434
31357,31357,0.4500736892223358,0.0025408214423805475,1.0,[1.2210177 8.733567 ],0.10028918087482452
31358,31358,0.4499566853046417,0.002550688572227955,0.9999999403953552,[1.405079 9.018597],0.09581273049116135
31359,31359,0.45007362961769104,0.002540651708841324,1.0,[1.2177618 8.708313 ],0.10057631134986877
31360,31360,0.4499523341655731,0.002551170764490962,1.0,[1.4060661 9.027275 ],0.09572412818670273
31361,31361,0.45006999373435974,0.002540989313274622,0.9999999403953552,[1.2175354 8.704622 ],0.10061601549386978
31362,31362,0.4499494433403015,0.0025514187291264534,0.9999999403953552,[1.4079169 9.041541 ],0.09557677060365677
31363,31363,0.4500696659088135,0.0025408463552594185,0.9999999403953552,[1.2168254 8.697981 ],0.10069042444229126
31364,31364,0.44995132088661194,0.0025509153492748737,0.9999999403953552,[1.4093978 9.053519 ],0.095454141497612
31365,31365,0.45006781816482544,0.0025409143418073654,1.0,[1.2157269 8.6882715],0.10080000758171082
31366,31366,0.44994670152664185,0.002551417099311948,1.0000001192092896,[1.410086 9.059396],0.09539440274238586
31367,31367,0.4500652849674225,0.0025410749949514866,1.0,[1.2164764 8.693794 ],0.10073641687631607
31368,31368,0.4499458372592926,0.0025513474829494953,1.0000001192092896,[1.4097971 9.05644  ],0.09542393684387207
31369,31369,0.4500628113746643,0.0025412444956600666,1.0,[1.2176415 8.703051 ],0.10063092410564423
31370,31370,0.4499419629573822,0.002551741898059845,1.0,[1.4076718 9.041853 ],0.09557623416185379
31371,31371,0.4500560462474823,0.002542035421356559,1.0,[1.217414 8.703046],0.1006331667304039
31372,31372,0.4499363601207733,0.0025524008087813854,1.0,[1.4054861 9.023789 ],0.09576139599084854
31373,31373,0.45005226135253906,0.002542417496442795,1.0,[1.2196356 8.721246 ],0.1004270687699318
31374,31374,0.449933260679245,0.0025526650715619326,0.9999999403953552,[1.4033483 9.0076   ],0.09592963010072708
31375,31375,0.45004767179489136,0.002542886883020401,1.0,[1.2205237 8.728673 ],0.10034341365098953
31376,31376,0.4499324560165405,0.0025525721721351147,1.0,[1.4031723 9.004126 ],0.095963254570961
31377,31377,0.450045108795166,0.0025430601090192795,1.0,[1.2201673 8.726267 ],0.10037116706371307
31378,31378,0.4499243497848511,0.0025536094326525927,1.0,[1.4014782 8.993089 ],0.09608051925897598
31379,31379,0.45003896951675415,0.002543735085055232,1.0,[1.2212553 8.733847 ],0.10028407722711563
31380,31380,0.44992202520370483,0.002553761238232255,1.0000001192092896,[1.4026434 8.9996805],0.09600898623466492
31381,31381,0.45003730058670044,0.0025437921285629272,1.0,[1.2187755 8.715486 ],0.10049383342266083
31382,31382,0.4499185085296631,0.0025541039649397135,1.0,[1.4050572 9.01854  ],0.09581350535154343
31383,31383,0.45003610849380493,0.0025437974836677313,0.9999999403953552,[1.2175188 8.703404 ],0.1006285697221756
31384,31384,0.44991469383239746,0.0025545021053403616,0.9999999403953552,[1.4059887 9.026676 ],0.09573035687208176
31385,31385,0.45003214478492737,0.00254416698589921,0.9999999403953552,[1.2160634 8.690912 ],0.10076989233493805
31386,31386,0.4499131441116333,0.0025545358657836914,1.0,[1.4077822 9.040966 ],0.09558334201574326
31387,31387,0.4500317871570587,0.0025440151803195477,0.9999999403953552,[1.2158179 8.688384 ],0.10079806298017502
31388,31388,0.4499140679836273,0.002554177073761821,1.0,[1.4086946 9.048331 ],0.09550785273313522
31389,31389,0.45003142952919006,0.002543899230659008,1.0,[1.2179029 8.702895 ],0.10062997043132782
31390,31390,0.4499112665653229,0.0025543877854943275,0.9999999403953552,[1.4087021 9.047455 ],0.09551578015089035
31391,31391,0.4500288963317871,0.002544068731367588,0.9999999403953552,[1.2140583 8.676071 ],0.1009410098195076
31392,31392,0.4499111771583557,0.002554189646616578,1.0,[1.4073192 9.03958  ],0.09560026973485947
31393,31393,0.4500266909599304,0.0025442135520279408,1.0,[1.2175276 8.701469 ],0.10064809024333954
31394,31394,0.4499066472053528,0.0025546965189278126,0.9999999403953552,[1.4066151 9.030859 ],0.0956864133477211
31395,31395,0.45002245903015137,0.0025446400977671146,1.0,[1.2183343 8.710256 ],0.10055115073919296
31396,31396,0.44990360736846924,0.0025549607817083597,1.0,[1.4041059 9.012585 ],0.09587697684764862
31397,31397,0.4500170946121216,0.0025452203117311,1.0,[1.2196765 8.720251 ],0.1004367545247078
31398,31398,0.4498966634273529,0.0025558320339769125,0.9999999403953552,[1.4013889 8.992513 ],0.09608669579029083
31399,31399,0.4500090777873993,0.0025461683981120586,1.0,[1.221277 8.732609],0.10029637813568115
31400,31400,0.4498886168003082,0.0025568711571395397,1.0,[1.4003726 8.983813 ],0.09617641568183899
31401,31401,0.4500020146369934,0.0025469448883086443,0.9999999403953552,[1.2192898 8.718812 ],0.10045520216226578
31402,31402,0.4498879611492157,0.002556758699938655,1.0,[1.4007118 8.985772 ],0.09615518897771835
31403,31403,0.45000168681144714,0.002546819858253002,1.0,[1.220905 8.730206],0.10032428801059723
31404,31404,0.44988518953323364,0.00255698524415493,1.0,[1.4031597 9.001954 ],0.09598343819379807
31405,31405,0.450000524520874,0.0025468056555837393,0.9999999403953552,[1.2189049 8.713801 ],0.1005096361041069
31406,31406,0.449878990650177,0.0025577584747225046,0.9999999403953552,[1.4038941 9.009883 ],0.09590372443199158
31407,31407,0.4499947428703308,0.002547439420595765,1.0,[1.2173494 8.700332 ],0.10066156834363937
31408,31408,0.4498789310455322,0.0025575708132237196,1.0000001192092896,[1.4054587 9.022125 ],0.0957769826054573
31409,31409,0.4499981701374054,0.00254677701741457,1.0,[1.2154067 8.685092 ],0.10083571821451187
31410,31410,0.44987979531288147,0.0025572211015969515,1.0,[1.406907 9.034429],0.09565111249685287
31411,31411,0.44999778270721436,0.0025466522201895714,1.0,[1.2169759 8.694745 ],0.10072200745344162
31412,31412,0.44988003373146057,0.0025569461286067963,0.9999999403953552,[1.4080763 9.04329  ],0.09555955976247787
31413,31413,0.44999611377716064,0.00254671648144722,1.0,[1.2150937 8.681583 ],0.10087458789348602
31414,31414,0.4498783051967621,0.0025569978170096874,1.0,[1.4080153 9.042454 ],0.0955677404999733
31415,31415,0.44999685883522034,0.0025464396458119154,1.0,[1.2164389 8.691916 ],0.10075607150793076
31416,31416,0.4498783051967621,0.002556778257712722,0.9999999403953552,[1.4066043 9.03256  ],0.09567102789878845
31417,31417,0.4499927759170532,0.002546850359067321,0.9999999403953552,[1.2172421 8.699539 ],0.10067066550254822
31418,31418,0.4498770236968994,0.0025567871052771807,1.0,[1.4045148 9.015528 ],0.09584620594978333
31419,31419,0.4499930143356323,0.0025466575752943754,0.9999999403953552,[1.2170968 8.700817 ],0.10065910220146179
31420,31420,0.4498726725578308,0.0025572567246854305,1.0,[1.4023697 8.999616 ],0.09601225703954697
31421,31421,0.44998565316200256,0.0025475001893937588,0.9999999403953552,[1.2199624 8.721512 ],0.10042130202054977
31422,31422,0.44986510276794434,0.0025582259986549616,1.0,[1.3998938 8.980785 ],0.09620890766382217
31423,31423,0.44997721910476685,0.002548487391322851,1.0,[1.2200475 8.723499 ],0.10040044784545898
31424,31424,0.4498600363731384,0.0025587992276996374,0.9999999403953552,[1.4008572 8.985407 ],0.09615729749202728
31425,31425,0.4499724507331848,0.002548960503190756,1.0,[1.2207034 8.727328 ],0.10035538673400879
31426,31426,0.44985511898994446,0.0025593596510589123,0.9999999403953552,[1.4000064 8.980269 ],0.09621259570121765
31427,31427,0.44997137784957886,0.0025489372201263905,1.0,[1.2185812 8.711132 ],0.10053994506597519
31428,31428,0.44985219836235046,0.0025596150662750006,1.0,[1.4032062 9.003636 ],0.09596757590770721
31429,31429,0.4499662518501282,0.002549487166106701,1.0,[1.2180548 8.705086 ],0.10060641914606094
31430,31430,0.4498484432697296,0.0025599952787160873,1.0,[1.4037601 9.008898 ],0.09591405838727951
31431,31431,0.4499659836292267,0.002549355151131749,1.0,[1.2153114 8.683373 ],0.10085424035787582
31432,31432,0.4498485326766968,0.002559761516749859,0.9999999403953552,[1.405794 9.025762],0.0957406535744667
31433,31433,0.44996634125709534,0.002549124648794532,1.0,[1.2150191 8.680164 ],0.10088986903429031
31434,31434,0.4498491883277893,0.002559427637606859,1.0,[1.4068445 9.033317 ],0.0956619456410408
31435,31435,0.4499661326408386,0.0025489998515695333,1.0,[1.2167252 8.691806 ],0.10075443238019943
31436,31436,0.44984719157218933,0.0025595221668481827,1.0,[1.407367 9.03719 ],0.09562180936336517
31437,31437,0.4499630630016327,0.002549240831285715,0.9999999403953552,[1.2146734 8.678503 ],0.10091028362512589
31438,31438,0.4498470723628998,0.0025593098253011703,0.9999999403953552,[1.4057311 9.025377 ],0.0957447737455368
31439,31439,0.4499644935131073,0.0025488908868283033,0.9999999403953552,[1.216999 8.696599],0.10070297867059708
31440,31440,0.4498463571071625,0.0025592187885195017,1.0,[1.4029672 9.005154 ],0.09595583379268646
31441,31441,0.44996050000190735,0.0025492925196886063,1.0,[1.217466 8.701896],0.10064459592103958
31442,31442,0.4498414099216461,0.002559782937169075,1.0,[1.401754 8.99398 ],0.09606993943452835
31443,31443,0.44995567202568054,0.0025497835595160723,1.0,[1.2190869 8.715383 ],0.10049202293157578
31444,31444,0.4498410224914551,0.002559632994234562,0.9999999403953552,[1.3998379 8.9790125],0.09622588008642197
31445,31445,0.4499533772468567,0.002549920929595828,1.0,[1.2192346 8.716656 ],0.1004776880145073
31446,31446,0.4498349130153656,0.002560345223173499,1.0000001192092896,[1.3999716 8.979842 ],0.09621699154376984
31447,31447,0.4499483108520508,0.0025504620280116796,1.0,[1.2188652 8.713715 ],0.10051105171442032
31448,31448,0.4498306214809418,0.0025608057621866465,1.0,[1.4005456 8.983365 ],0.0961790606379509
31449,31449,0.44994688034057617,0.0025504708755761385,1.0,[1.2178556 8.7048025],0.10061130672693253
31450,31450,0.4498254954814911,0.0025614146143198013,0.9999998807907104,[1.4020956 8.995236 ],0.09605518728494644
31451,31451,0.44994181394577026,0.0025510010309517384,1.0,[1.2175235 8.701334 ],0.10064983367919922
31452,31452,0.4498271942138672,0.0025609468575567007,1.0,[1.404309 9.011231],0.09588765352964401
31453,31453,0.44994407892227173,0.0025505172088742256,1.0,[1.2149227 8.680721 ],0.10088522732257843
31454,31454,0.4498259127140045,0.0025609361473470926,1.0,[1.4043766 9.015634 ],0.09584660083055496
31455,31455,0.44994211196899414,0.0025506066158413887,0.9999999403953552,[1.2144841 8.675588 ],0.10094191133975983
31456,31456,0.44982194900512695,0.0025613289326429367,0.9999999403953552,[1.4063183 9.028353 ],0.09571221470832825
31457,31457,0.44994059205055237,0.0025506457313895226,0.9999999403953552,[1.2141371 8.673441 ],0.10096737742424011
31458,31458,0.4498251676559448,0.0025606059934943914,0.9999999403953552,[1.4065396 9.031346 ],0.095682792365551
31459,31459,0.4499427080154419,0.00255016190931201,0.9999999403953552,[1.2153227 8.681856 ],0.10086972266435623
31460,31460,0.44982385635375977,0.002560602268204093,1.0,[1.4051696 9.02159  ],0.09578470885753632
31461,31461,0.4499410390853882,0.0025502387434244156,1.0,[1.214928 8.680582],0.10088660567998886
31462,31462,0.4498235881328583,0.0025604397524148226,1.0,[1.4040779 9.013161 ],0.09587205946445465
31463,31463,0.449939489364624,0.002550281584262848,1.0,[1.2164863 8.693594 ],0.10073865950107574
31464,31464,0.4498201012611389,0.002560793422162533,0.9999999403953552,[1.402983 9.001852],0.09598618745803833
31465,31465,0.44993218779563904,0.002551138633862138,1.0,[1.2180101 8.706027 ],0.10059741884469986
31466,31466,0.4498116970062256,0.0025618751533329487,0.9999999403953552,[1.3991671 8.975715 ],0.09626267850399017
31467,31467,0.44992509484291077,0.0025519453920423985,1.0,[1.2190552 8.713372 ],0.10051269829273224
31468,31468,0.4498060643672943,0.0025625410489737988,1.0,[1.3991954 8.973574 ],0.09628226608037949
31469,31469,0.44991815090179443,0.002552727470174432,0.9999999403953552,[1.2188175 8.712175 ],0.10052718967199326
31470,31470,0.449800968170166,0.0025631231255829334,0.9999999403953552,[1.3995669 8.9751005],0.09626468271017075
31471,31471,0.44991442561149597,0.002553068334236741,0.9999999403953552,[1.2196099 8.718001 ],0.100460484623909
31472,31472,0.44979849457740784,0.0025632944889366627,1.0,[1.3998203 8.978007 ],0.09623541682958603
31473,31473,0.4499131739139557,0.002553068334236741,1.0,[1.2170186 8.696949 ],0.10069934278726578
31474,31474,0.4497929513454437,0.002563983667641878,1.0000001192092896,[1.4016067 8.991868 ],0.09609080851078033
31475,31475,0.44991081953048706,0.0025532094296067953,0.9999999403953552,[1.2147844 8.679396 ],0.10090018808841705
31476,31476,0.44979482889175415,0.0025634765625,1.0,[1.4037154 9.008225 ],0.09592080861330032
31477,31477,0.44991010427474976,0.002553141675889492,0.9999999403953552,[1.2155441 8.68268  ],0.100859135389328
31478,31478,0.4497898519039154,0.0025640353560447693,1.0,[1.4040613 9.011582 ],0.0958867222070694
31479,31479,0.44990792870521545,0.002553259488195181,1.0,[1.2135261 8.667837 ],0.10103078186511993
31480,31480,0.44979193806648254,0.002563497982919216,1.0,[1.4054515 9.022279 ],0.09577586501836777
31481,31481,0.44990789890289307,0.0025530774146318436,1.0,[1.2154957 8.681727 ],0.10086939483880997
31482,31482,0.4497903883457184,0.0025635301135480404,1.0,[1.4042369 9.014165 ],0.09586142748594284
31483,31483,0.449909508228302,0.0025526632089167833,1.0,[1.2145756 8.676703 ],0.10092978924512863
31484,31484,0.4497930705547333,0.0025629124138504267,1.0,[1.4032696 9.00625  ],0.09594310820102692
31485,31485,0.44990625977516174,0.002552970312535763,1.0,[1.2147062 8.679542 ],0.10089948773384094
31486,31486,0.44978761672973633,0.002563549904152751,1.0,[1.4011611 8.990057 ],0.09611169248819351
31487,31487,0.4499015510082245,0.0025534541346132755,0.9999998807907104,[1.2182039 8.706102 ],0.10059481859207153
31488,31488,0.44978541135787964,0.0025636872742325068,1.0,[1.3995776 8.976949 ],0.09624753147363663
31489,31489,0.4498986601829529,0.002553673693910241,1.0,[1.2179152 8.704909 ],0.10060976445674896
31490,31490,0.4497814178466797,0.002564085414633155,1.0,[1.3980553 8.96557  ],0.09636706113815308
31491,31491,0.44989410042762756,0.0025541288778185844,1.0,[1.2197976 8.718504 ],0.10045360773801804
31492,31492,0.44977617263793945,0.0025646905414760113,1.0,[1.3978091 8.9632635],0.09639079123735428
31493,31493,0.4498879015445709,0.0025548036210238934,1.0,[1.2176955 8.70255  ],0.10063588619232178
31494,31494,0.4497687518596649,0.002565654693171382,0.9999999403953552,[1.3990846 8.972353 ],0.09629464894533157
31495,31495,0.44988366961479187,0.002555210841819644,1.0,[1.2184714 8.707084 ],0.1005823090672493
31496,31496,0.44976845383644104,0.0025655117351561785,1.0,[1.3998858 8.977929 ],0.09623557329177856
31497,31497,0.44988298416137695,0.0025551412254571915,0.9999999403953552,[1.2150103 8.680713 ],0.1008845791220665
31498,31498,0.4497649371623993,0.0025658439844846725,0.9999999403953552,[1.4018096 8.99421  ],0.0960673987865448
31499,31499,0.4498825967311859,0.0025550303980708122,1.0,[1.2145021 8.67459  ],0.10095211863517761
31500,31500,0.449765145778656,0.002565597416833043,1.0,[1.4043274 9.013338 ],0.09586828202009201
31501,31501,0.4498807191848755,0.002555107232183218,1.0,[1.213437  8.6650505],0.10106013715267181
31502,31502,0.4497600495815277,0.002566176000982523,0.9999999403953552,[1.404742 9.01694 ],0.09583134949207306
31503,31503,0.4498783349990845,0.0025552483275532722,1.0,[1.2149799 8.676347 ],0.10092949122190475
31504,31504,0.4497634172439575,0.002565433271229267,1.0,[1.4047704 9.017274 ],0.09582807868719101
31505,31505,0.44987913966178894,0.002554951934143901,1.0,[1.214729 8.675479],0.10094080120325089
31506,31506,0.4497612714767456,0.002565577859058976,0.9999999403953552,[1.4032339 9.006061 ],0.09594523906707764
31507,31507,0.44987550377845764,0.002555273240432143,0.9999999403953552,[1.2147708 8.677816 ],0.10091651976108551
31508,31508,0.44975823163986206,0.0025658493395894766,0.9999999403953552,[1.4016651 8.993338 ],0.0960768461227417
31509,31509,0.4498732388019562,0.002555448329076171,1.0,[1.2167662 8.694244 ],0.10072949528694153
31510,31510,0.44975507259368896,0.0025661259423941374,1.0,[1.3985336 8.969582 ],0.09632548689842224
31511,31511,0.44986557960510254,0.0025563479866832495,1.0,[1.2183074 8.706441 ],0.10059045255184174
31512,31512,0.44974976778030396,0.0025667257141321898,1.0,[1.3974936 8.96032  ],0.09642106294631958
31513,31513,0.44986310601234436,0.002556521212682128,1.0,[1.2180669 8.705448 ],0.10060291737318039
31514,31514,0.44974610209465027,0.0025670703034847975,1.0,[1.3974077 8.959152 ],0.09643275290727615
31515,31515,0.4498576819896698,0.002557103056460619,0.9999999403953552,[1.2186649 8.70895  ],0.10056152194738388
31516,31516,0.4497399926185608,0.0025677881203591824,1.0,[1.3971881 8.957862 ],0.09644672274589539
31517,31517,0.44985562562942505,0.002557228086516261,0.9999999403953552,[1.2174438 8.69979  ],0.10066650062799454
31518,31518,0.4497393071651459,0.0025676898658275604,1.0,[1.3992052 8.972578 ],0.09629148244857788
31519,31519,0.4498541057109833,0.002557290717959404,1.0,[1.2161484 8.6877365],0.10080183297395706
31520,31520,0.44973400235176086,0.002568312920629978,1.0,[1.4011616 8.988042 ],0.0961303785443306
31521,31521,0.4498506784439087,0.002557595958933234,1.0000001192092896,[1.2142391 8.672982 ],0.10097125917673111
31522,31522,0.4497353434562683,0.002567873802036047,1.0,[1.4027983 9.0006695],0.0959988534450531
31523,31523,0.4498538672924042,0.0025569817516952753,1.0,[1.2133019 8.664759 ],0.10106465965509415
31524,31524,0.44973674416542053,0.002567450748756528,0.9999998807907104,[1.4035002 9.007763 ],0.09592711180448532
31525,31525,0.4498548209667206,0.002556639024987817,0.9999998807907104,[1.2141436 8.669764 ],0.10100506246089935
31526,31526,0.449737012386322,0.0025671953335404396,0.9999999403953552,[1.404694 9.015792],0.09584245830774307
31527,31527,0.44985291361808777,0.0025567158591002226,0.9999999403953552,[1.2136475 8.667332 ],0.10103490203619003
31528,31528,0.44973647594451904,0.002567068673670292,1.0,[1.4027663 9.002552 ],0.09598185122013092
31529,31529,0.44985345005989075,0.0025564765091985464,0.9999999403953552,[1.2134752 8.667203 ],0.10103789716959
31530,31530,0.4497331976890564,0.002567379269748926,1.0,[1.4014349 8.992028 ],0.096091128885746
31531,31531,0.44984757900238037,0.0025571370497345924,1.0,[1.2164482 8.690817 ],0.10076756775379181
31532,31532,0.44973185658454895,0.002567393472418189,0.9999999403953552,[1.3982489 8.967855 ],0.09634417295455933
31533,31533,0.4498457610607147,0.0025572157464921474,1.0,[1.2164345 8.692471 ],0.1007508933544159
31534,31534,0.44972875714302063,0.0025676542427390814,0.9999999403953552,[1.3970859 8.958073 ],0.09644579887390137
31535,31535,0.44984254240989685,0.0025575084146112204,0.9999999403953552,[1.2177867 8.703124 ],0.10062933713197708
31536,31536,0.44972795248031616,0.0025675417855381966,1.0,[1.3960977 8.949991 ],0.09653015434741974
31537,31537,0.44984179735183716,0.0025574155151844025,1.0,[1.2171644 8.69905  ],0.10067682713270187
31538,31538,0.4497244656085968,0.002567877294495702,1.0,[1.3982031 8.964182 ],0.09637872129678726
31539,31539,0.44983965158462524,0.002557547762989998,1.0,[1.217683 8.701104],0.1006508618593216
31540,31540,0.44971930980682373,0.0025684682186692953,0.9999999403953552,[1.398205 8.965312],0.09636818617582321
31541,31541,0.44983506202697754,0.002558002946898341,0.9999999403953552,[1.2144505 8.676313 ],0.1009351834654808
31542,31542,0.44971680641174316,0.002568673575296998,1.0,[1.3998563 8.978746 ],0.09622839093208313
31543,31543,0.4498353600502014,0.0025577868800610304,1.0,[1.2140347 8.671327 ],0.10099021345376968
31544,31544,0.4497155249118805,0.002568668220192194,1.0,[1.4019955 8.993918 ],0.09606850892305374
31545,31545,0.4498337209224701,0.0025578350760042667,1.0,[1.2129492 8.662984 ],0.10108645260334015
31546,31546,0.44972047209739685,0.0025676684454083443,1.0,[1.4030684 9.003969 ],0.09596603363752365
31547,31547,0.4498402774333954,0.002556758699938655,0.9999999403953552,[1.2124577 8.658036 ],0.10114195197820663
31548,31548,0.44972115755081177,0.0025673345662653446,1.0,[1.4042635 9.012976 ],0.09587227553129196
31549,31549,0.44983991980552673,0.00255661946721375,1.0,[1.2128513 8.661374 ],0.10110386461019516
31550,31550,0.4497220516204834,0.0025669739115983248,1.0,[1.4030297 9.005377 ],0.09595349431037903
31551,31551,0.4498387277126312,0.0025566210970282555,1.0,[1.2128018 8.661293 ],0.10110513120889664
31552,31552,0.44971784949302673,0.0025674186181277037,0.9999999403953552,[1.4007868 8.9876175],0.09613778442144394
31553,31553,0.4498348534107208,0.0025570103898644447,0.9999999403953552,[1.2132615 8.667848 ],0.10103354603052139
31554,31554,0.44971731305122375,0.0025673024356365204,0.9999999403953552,[1.3993738 8.975883 ],0.09625944495201111
31555,31555,0.4498315155506134,0.002557299565523863,0.9999999403953552,[1.2168593 8.695101 ],0.10071998834609985
31556,31556,0.449710875749588,0.0025681040715426207,1.0,[1.3975236 8.961177 ],0.09641297161579132
31557,31557,0.4498243033885956,0.0025581333320587873,1.0,[1.2157445 8.687572 ],0.10080762952566147
31558,31558,0.44970566034317017,0.0025687003508210182,0.9999998807907104,[1.3970848 8.956877 ],0.09645700454711914
31559,31559,0.4498187303543091,0.002558718901127577,0.9999999403953552,[1.2172846 8.69883  ],0.1006779596209526
31560,31560,0.449702650308609,0.002568950178101659,1.0,[1.3950416 8.942818 ],0.09660687297582626
31561,31561,0.4498206079006195,0.002558276057243347,1.0,[1.2165607 8.693189 ],0.1007424145936966
31562,31562,0.44970211386680603,0.0025688307359814644,1.0,[1.3988742 8.968836 ],0.09632938355207443
31563,31563,0.44981712102890015,0.002558601088821888,1.0,[1.2145491 8.677425 ],0.10092294961214066
31564,31564,0.44969841837882996,0.0025691913906484842,1.0,[1.3992547 8.973527 ],0.09628233313560486
31565,31565,0.44981664419174194,0.0025584993418306112,1.0,[1.21408  8.672184],0.10098113864660263
31566,31566,0.4497000277042389,0.0025687378365546465,1.0,[1.4000895 8.981529 ],0.09620057046413422
31567,31567,0.449817955493927,0.002558124251663685,1.0,[1.2109945 8.649196 ],0.10124737024307251
31568,31568,0.4497014880180359,0.002568305702880025,1.0,[1.4020563 8.996009 ],0.0960487499833107
31569,31569,0.44982147216796875,0.002557446015998721,1.0,[1.2122905 8.657152 ],0.10115274786949158
31570,31570,0.44970232248306274,0.0025679629761725664,1.0,[1.402598 9.000842],0.09599925577640533
31571,31571,0.44982028007507324,0.0025574369356036186,1.0,[1.2122322 8.6568   ],0.10115693509578705
31572,31572,0.4497010111808777,0.0025679362006485462,0.9999999403953552,[1.4029351 9.002601 ],0.0959799513220787
31573,31573,0.44981899857521057,0.00255745486356318,1.0,[1.2124877 8.659802 ],0.10112369805574417
31574,31574,0.4497012794017792,0.002567682648077607,0.9999999403953552,[1.4007872 8.98827  ],0.09613190591335297
31575,31575,0.44981661438941956,0.0025576173793524504,0.9999999403953552,[1.2133067 8.667148 ],0.1010402962565422
31576,31576,0.4496982991695404,0.0025679452810436487,1.0,[1.399172 8.974378],0.09627528488636017
31577,31577,0.4498145878314972,0.0025577316991984844,1.0,[1.2133487 8.669881 ],0.1010119691491127
31578,31578,0.4496970772743225,0.0025679415557533503,1.0,[1.397641 8.962494],0.09639967978000641
31579,31579,0.4498130679130554,0.002557754749432206,0.9999999403953552,[1.2156539 8.68708  ],0.1008136197924614
31580,31580,0.44969525933265686,0.002568004187196493,0.9999999403953552,[1.3964734 8.953446 ],0.0964946299791336
31581,31581,0.4498099982738495,0.002557990374043584,1.0,[1.2161882 8.690982 ],0.10076864808797836
31582,31582,0.4496929943561554,0.002568162977695465,1.0,[1.3958846 8.948166 ],0.09654927998781204
31583,31583,0.4498092532157898,0.0025579172652214766,0.9999999403953552,[1.2148232 8.68162  ],0.10087749361991882
31584,31584,0.44969046115875244,0.0025683308485895395,1.0,[1.3981475 8.964344 ],0.0963778868317604
31585,31585,0.44980525970458984,0.0025583046954125166,1.0,[1.214559 8.677749],0.10091964900493622
31586,31586,0.4496873915195465,0.0025686181616038084,1.0,[1.3988339 8.969966 ],0.09631925076246262
31587,31587,0.4498085677623749,0.0025576655752956867,1.0,[1.2126138 8.662573 ],0.10109410434961319
31588,31588,0.449690580368042,0.0025679238606244326,0.9999998807907104,[1.4006984 8.985679 ],0.09615664929151535
31589,31589,0.44980931282043457,0.0025573817547410727,0.9999999403953552,[1.2118164 8.654869 ],0.10118094831705093
31590,31590,0.44968894124031067,0.0025679701939225197,1.0,[1.4018782 8.994982 ],0.0960599035024643
31591,31591,0.4498090147972107,0.002557238796725869,1.0,[1.2099254 8.640261 ],0.10134994983673096
31592,31592,0.4496903121471405,0.00256752735003829,1.0,[1.4030969 9.004877 ],0.09595756977796555
31593,31593,0.44980940222740173,0.0025569996796548367,1.0,[1.211301 8.649507],0.10124114155769348
31594,31594,0.44968950748443604,0.0025674435310065746,0.9999999403953552,[1.4023439 9.000025 ],0.09600915759801865
31595,31595,0.4498077630996704,0.002557042520493269,1.0,[1.2091932 8.635724 ],0.10140395909547806
31596,31596,0.4496890604496002,0.0025673077907413244,1.0,[1.4016615 8.994152 ],0.0960695892572403
31597,31597,0.4498073160648346,0.002556949621066451,1.0,[1.2131712 8.665959 ],0.10105389356613159
31598,31598,0.4496874213218689,0.002567363204434514,1.0,[1.3989321 8.974041 ],0.09628073126077652
31599,31599,0.44980254769325256,0.0025574530009180307,1.0,[1.2131023 8.667439 ],0.10103941708803177
31600,31600,0.4496821463108063,0.0025679736863821745,0.9999999403953552,[1.397742 8.963037],0.09639378637075424
31601,31601,0.4497978389263153,0.002557935193181038,0.9999999403953552,[1.213627 8.672195],0.100985586643219
31602,31602,0.4496783912181854,0.002568343188613653,0.9999999403953552,[1.3953544 8.946122 ],0.09657326340675354
31603,31603,0.4497952461242676,0.002558104693889618,1.0000001192092896,[1.2158421 8.688818 ],0.10079416632652283
31604,31604,0.44967716932296753,0.0025683182757347822,1.0,[1.3963096 8.951002 ],0.09651901572942734
31605,31605,0.44979149103164673,0.0025584527757018805,0.9999999403953552,[1.2139816 8.675713 ],0.10094618052244186
31606,31606,0.4496740698814392,0.0025685825385153294,0.9999999403953552,[1.395741 8.947043],0.09656105935573578
31607,31607,0.44979336857795715,0.002558001084253192,0.9999999403953552,[1.2154093 8.68474  ],0.10083995759487152
31608,31608,0.4496717154979706,0.002568750409409404,0.9999998807907104,[1.3979962 8.96374  ],0.0963849201798439
31609,31609,0.4497893154621124,0.002558415289968252,0.9999999403953552,[1.2117072 8.656594 ],0.10116445273160934
31610,31610,0.4496704936027527,0.0025687306188046932,0.9999998807907104,[1.3986746 8.970126 ],0.096319280564785
31611,31611,0.44979220628738403,0.002557833446189761,1.0,[1.2117825 8.655733 ],0.10117258876562119
31612,31612,0.4496760070323944,0.002567652380093932,1.0,[1.4013005 8.99008  ],0.0961105152964592
31613,31613,0.44979605078697205,0.0025571370497345924,1.0,[1.2079039 8.626514 ],0.10151197016239166
31614,31614,0.44967517256736755,0.0025675701908767223,1.0,[1.4017456 8.995587 ],0.09605558961629868
