,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
36886,36886,0.44345468282699585,0.0031799250282347202,0.9999999403953552,[1.0431281 7.242953 ],0.12043499946594238
36887,36887,0.44323575496673584,0.0031796570401638746,1.0,[1.2804854 7.989311 ],0.1077263206243515
36888,36888,0.44344910979270935,0.003180605126544833,1.0,[1.042709 7.241148],0.12046721577644348
36889,36889,0.44323182106018066,0.003180103376507759,1.0,[1.2790442 7.978212 ],0.10787184536457062
36890,36890,0.4434475898742676,0.003180681960657239,0.9999999403953552,[1.0434153 7.2463846],0.12038120627403259
36891,36891,0.44322991371154785,0.0031802302692085505,1.0,[1.2794527 7.9811935],0.10783252865076065
36892,36892,0.44344469904899597,0.00318095157854259,1.0000001192092896,[1.0418724 7.2354884],0.12056134641170502
36893,36893,0.4432239830493927,0.0031809979118406773,0.9999999403953552,[1.2795708 7.981633 ],0.10782600194215775
36894,36894,0.4434399902820587,0.003181487089022994,1.0,[1.0420499 7.2353587],0.12056072056293488
36895,36895,0.4432215392589569,0.0031812407542020082,1.0,[1.2808359 7.991545 ],0.10769626498222351
36896,36896,0.4434458613395691,0.0031805105973035097,1.0,[1.0387608 7.21131  ],0.12095873057842255
36897,36897,0.44322484731674194,0.003180569503456354,0.9999999403953552,[1.2831497 8.009501 ],0.10746186226606369
36898,36898,0.44345006346702576,0.0031797660049051046,1.0,[1.0386431 7.2076325],0.12101425230503082
36899,36899,0.44322535395622253,0.0031803373713046312,0.9999999403953552,[1.2853802 8.026603 ],0.10723940283060074
36900,36900,0.4434453547000885,0.0031802766025066376,1.0,[1.0371325 7.195765 ],0.1212102547287941
36901,36901,0.44322478771209717,0.0031802623998373747,1.0,[1.2864114 8.035393 ],0.1071266308426857
36902,36902,0.44344866275787354,0.003179644700139761,0.9999998807907104,[1.0371935 7.195429 ],0.12121430784463882
36903,36903,0.44323039054870605,0.0031791769433766603,0.9999999403953552,[1.2870992 8.040217 ],0.10706343501806259
36904,36904,0.4434552490711212,0.003178555518388748,1.0,[1.0366558 7.1918864],0.12127412855625153
36905,36905,0.4432317018508911,0.0031787913758307695,1.0,[1.2876563 8.044211 ],0.10701144486665726
36906,36906,0.44345200061798096,0.003178864484652877,1.0,[1.0377359 7.19976  ],0.12114277482032776
36907,36907,0.4432280659675598,0.0031792214140295982,0.9999999403953552,[1.2859532 8.031819 ],0.10717292875051498
36908,36908,0.44344764947891235,0.003179355524480343,1.0,[1.0396192 7.2142253],0.12090376019477844
36909,36909,0.4432237148284912,0.003179773222655058,0.9999998807907104,[1.2834786 8.013409 ],0.1074131429195404
36910,36910,0.443442165851593,0.003180005354806781,0.9999999403953552,[1.0412202 7.227614 ],0.12068536877632141
36911,36911,0.44322165846824646,0.003179944586008787,0.9999998807907104,[1.2825179 8.003533 ],0.10753826051950455
36912,36912,0.44343703985214233,0.0031805962789803743,1.0,[1.0428077 7.24083  ],0.12047052383422852
36913,36913,0.44321995973587036,0.0031800551805645227,1.0,[1.2796118 7.982886 ],0.1078110784292221
36914,36914,0.44343194365501404,0.0031811764929443598,1.0,[1.0429441 7.242859 ],0.1204390674829483
36915,36915,0.4432120621204376,0.003181156702339649,0.9999999403953552,[1.2774581 7.967114 ],0.1080196276307106
36916,36916,0.4434238374233246,0.0031821869779378176,1.0,[1.0440276 7.2512856],0.12030157446861267
36917,36917,0.4432084560394287,0.0031815459951758385,0.9999999403953552,[1.2765684 7.95971  ],0.10811633616685867
36918,36918,0.44342249631881714,0.003182240528985858,1.0,[1.0428356 7.243304 ],0.1204342320561409
36919,36919,0.44320443272590637,0.003182003041729331,1.0,[1.2762271 7.9580574],0.10813962668180466
36920,36920,0.4434186518192291,0.003182663582265377,0.9999999403953552,[1.0431254 7.2442045],0.12041705846786499
36921,36921,0.4432016611099243,0.003182284999638796,0.9999999403953552,[1.2778627 7.9690127],0.10799272358417511
36922,36922,0.44342148303985596,0.003182112006470561,0.9999999403953552,[1.0406541 7.225817 ],0.12071972340345383
36923,36923,0.44319936633110046,0.0031825045589357615,1.0,[1.2803372 7.9873905],0.1077502965927124
36924,36924,0.4434201717376709,0.003182172542437911,1.0,[1.0392431 7.213538 ],0.12091933190822601
36925,36925,0.4431970715522766,0.0031827297061681747,1.0,[1.2823509 8.003795 ],0.10753706842660904
36926,36926,0.44342130422592163,0.0031818707939237356,1.0,[1.0383687 7.2051563],0.1210547685623169
36927,36927,0.4432041049003601,0.0031814316753298044,0.9999999403953552,[1.2846879 8.022149 ],0.10729856789112091
36928,36928,0.4434264004230499,0.0031810051295906305,1.0,[1.03589  7.186359],0.12136673182249069
36929,36929,0.4432023763656616,0.0031815245747566223,0.9999999403953552,[1.2861573 8.033257 ],0.10715413093566895
36930,36930,0.44342508912086487,0.003181042615324259,1.0,[1.0367695 7.191427 ],0.12127943336963654
36931,36931,0.44320589303970337,0.0031807853374630213,0.9999999403953552,[1.2871976 8.041196 ],0.10705123096704483
36932,36932,0.4434276819229126,0.0031805033795535564,1.0,[1.0364616 7.18907  ],0.12131854146718979
36933,36933,0.44320428371429443,0.003180878236889839,1.0,[1.2858483 8.031975 ],0.10717236995697021
36934,36934,0.44342610239982605,0.003180574858561158,1.0,[1.0373089 7.196401 ],0.12119843810796738
36935,36935,0.44320523738861084,0.003180574858561158,1.0,[1.2852153 8.025524 ],0.10725382715463638
36936,36936,0.4434211850166321,0.003181151347234845,1.0,[1.0398237 7.2157006],0.1208793967962265
36937,36937,0.4431989789009094,0.003181419102475047,1.0,[1.2818555 8.0016   ],0.10756825655698776
36938,36938,0.44341787695884705,0.003181485226377845,1.0,[1.040557 7.222981],0.12076257914304733
36939,36939,0.44319918751716614,0.003181222826242447,1.0,[1.2811652 7.994072 ],0.10766343027353287
36940,36940,0.44341573119163513,0.0031816335394978523,0.9999999403953552,[1.0422574 7.23647  ],0.12054184079170227
36941,36941,0.4431978762149811,0.0031812835950404406,0.9999999403953552,[1.2784537 7.9755187],0.10791017860174179
36942,36942,0.4434126317501068,0.003181904787197709,0.9999999403953552,[1.0417838 7.2339816],0.12058477103710175
36943,36943,0.44319555163383484,0.0031815103720873594,1.0,[1.2778587 7.9702034],0.10797900706529617
36944,36944,0.4434092044830322,0.0031822368036955595,1.0,[1.0435125 7.246375 ],0.12038014829158783
36945,36945,0.44318944215774536,0.003182311775162816,0.9999999403953552,[1.2765749 7.960679 ],0.10810501873493195
36946,36946,0.4434044063091278,0.0031827993225306273,0.9999999403953552,[1.0414315 7.232561 ],0.12061048299074173
36947,36947,0.4431873559951782,0.0031824333127588034,1.0,[1.2765424 7.9605117],0.10810738056898117
36948,36948,0.44340115785598755,0.0031831669621169567,1.0,[1.0431616 7.2430105],0.1204340010881424
36949,36949,0.44318050146102905,0.003183338325470686,1.0,[1.2794079 7.9795604],0.10785212367773056
36950,36950,0.44340190291404724,0.0031829546205699444,0.9999999403953552,[1.0402057 7.221931 ],0.1207830160856247
36951,36951,0.44318175315856934,0.00318298302590847,0.9999999403953552,[1.2800051 7.9864035],0.10776560753583908
36952,36952,0.44340547919273376,0.00318231713026762,1.0,[1.0374261 7.199991 ],0.121144138276577
36953,36953,0.4431820511817932,0.0031827902421355247,1.0000001192092896,[1.2821015 8.002945 ],0.10754980146884918
36954,36954,0.4434068500995636,0.0031819564756006002,1.0,[1.0376259 7.1993527],0.12115070223808289
36955,36955,0.4431852698326111,0.0031821082811802626,0.9999998807907104,[1.2847085 8.022494 ],0.10729445517063141
36956,36956,0.44340822100639343,0.003181620966643095,0.9999998807907104,[1.0360202 7.186601 ],0.12136144191026688
36957,36957,0.4431864619255066,0.0031817369163036346,1.0,[1.2857052 8.030659 ],0.10718919336795807
36958,36958,0.4434093236923218,0.0031812924426048994,1.0,[1.0344303 7.1754794],0.1215486228466034
36959,36959,0.4431925117969513,0.0031806016340851784,1.0,[1.2870085 8.038784 ],0.10708107054233551
36960,36960,0.44341546297073364,0.00318023725412786,0.9999998807907104,[1.0356668 7.1856003],0.12138132750988007
36961,36961,0.4431985318660736,0.0031794856768101454,1.0,[1.2855313 8.029254 ],0.10720735043287277
36962,36962,0.44341668486595154,0.003179917810484767,1.0,[1.0377711 7.2005587],0.1211308017373085
36963,36963,0.44319063425064087,0.0031806016340851784,0.9999999403953552,[1.283031 8.010674],0.10744993388652802
36964,36964,0.4434107542037964,0.0031806498300284147,1.0,[1.0384986 7.2069755],0.12102621048688889
36965,36965,0.4431861639022827,0.003181151347234845,1.0,[1.2811557 7.996563 ],0.10763470083475113
36966,36966,0.44340431690216064,0.0031814458779990673,1.0,[1.0403849 7.2226963],0.12076934427022934
36967,36967,0.4431877136230469,0.003180728293955326,1.0,[1.2793685 7.9816957],0.1078278124332428
36968,36968,0.4434041678905487,0.003181315725669265,1.0,[1.0414916 7.232098 ],0.12061651051044464
36969,36969,0.4431871473789215,0.0031806533224880695,0.9999999403953552,[1.2779903 7.9716816],0.1079602912068367
36970,36970,0.44340217113494873,0.0031814496032893658,1.0,[1.0409325 7.2291584],0.12066727876663208
36971,36971,0.44318270683288574,0.0031811746302992105,1.0,[1.2765539 7.961273 ],0.10809845477342606
36972,36972,0.4433964192867279,0.00318214762955904,1.0,[1.0432862 7.2453275],0.12039868533611298
36973,36973,0.4431760013103485,0.0031820726580917835,1.0,[1.2752968 7.9518256],0.10822351276874542
36974,36974,0.4433912932872772,0.0031827278435230255,0.9999999403953552,[1.0405004 7.226244 ],0.1207159087061882
36975,36975,0.4431699216365814,0.0031828777864575386,0.9999999403953552,[1.2761039 7.9573364],0.10814959555864334
36976,36976,0.4433876574039459,0.003183095483109355,0.9999999403953552,[1.0413116 7.230582 ],0.12064118683338165
36977,36977,0.4431697130203247,0.0031827474012970924,0.9999999403953552,[1.278225  7.9724936],0.10794807970523834
36978,36978,0.44339120388031006,0.0031824796460568905,1.0,[1.0396358 7.217422 ],0.12085717916488647
36979,36979,0.4431704878807068,0.0031824815087020397,1.0,[1.2801294 7.9876146],0.10775017738342285
36980,36980,0.44339555501937866,0.003181738778948784,1.0,[1.0363964 7.1923013],0.12127212435007095
36981,36981,0.4431692063808441,0.003182527842000127,0.9999999403953552,[1.2822748 8.005158 ],0.10752234607934952
36982,36982,0.4433911442756653,0.0031822046730667353,1.0,[1.03621   7.1885843],0.12132958322763443
36983,36983,0.44316819310188293,0.003182522486895323,1.0,[1.2843293 8.020621 ],0.1073203906416893
36984,36984,0.4433918297290802,0.0031819709111005068,1.0,[1.0346915 7.1772346],0.12151902168989182
36985,36985,0.4431717097759247,0.003181758336722851,0.9999999403953552,[1.2855443 8.029205 ],0.10720781981945038
36986,36986,0.44339534640312195,0.0031813192181289196,1.0,[1.0359737 7.185657 ],0.12137607485055923
36987,36987,0.44317135214805603,0.0031816281843930483,0.9999999403953552,[1.2852918 8.027638 ],0.10722869634628296
36988,36988,0.4433938264846802,0.0031814102549105883,1.0,[1.0353692 7.1824117],0.12143275886774063
36989,36989,0.4431723952293396,0.0031812817323952913,1.0000001192092896,[1.2846835 8.0231285],0.10728756338357925
36990,36990,0.4433927536010742,0.0031814388930797577,1.0,[1.0369128 7.1947703],0.12122834473848343
36991,36991,0.4431697726249695,0.0031815352849662304,1.0,[1.2825538 8.00642  ],0.10750464349985123
36992,36992,0.44338881969451904,0.003181888721883297,1.0,[1.0388879 7.210566 ],0.12096823006868362
36993,36993,0.4431680142879486,0.0031816710252314806,1.0,[1.2802601 7.989445 ],0.10772759467363358
36994,36994,0.44338682293891907,0.003181992331519723,1.0,[1.0392517 7.2142215],0.12090946733951569
36995,36995,0.44316571950912476,0.003181890584528446,1.0,[1.2790009 7.979364 ],0.10785927623510361
36996,36996,0.44338178634643555,0.0031825725454837084,1.0,[1.0417807 7.233344 ],0.1205943375825882
36997,36997,0.4431630074977875,0.00318214762955904,1.0,[1.2773495 7.96714  ],0.10802078992128372
36998,36998,0.44337737560272217,0.003183054504916072,1.0,[1.04014  7.222836],0.1207708939909935
36999,36999,0.4431576728820801,0.0031828368082642555,0.9999999403953552,[1.2760141 7.9573913],0.10815016180276871
37000,37000,0.44337138533592224,0.0031837651040405035,1.0,[1.0413437 7.231144 ],0.12063264846801758
37001,37001,0.44315218925476074,0.00318353483453393,0.9999999403953552,[1.2760643 7.9564853],0.1081601232290268
37002,37002,0.443369597196579,0.0031838668510317802,1.0,[1.0418042 7.23435  ],0.12057941406965256
37003,37003,0.4431506395339966,0.003183611435815692,0.9999998807907104,[1.2760234 7.957433 ],0.10814948379993439
37004,37004,0.4433710277080536,0.0031835257541388273,1.0,[1.0382682 7.2086625],0.12100505083799362
37005,37005,0.44314882159233093,0.0031837651040405035,1.0,[1.279854 7.983282],0.10780380666255951
37006,37006,0.4433697760105133,0.0031835846602916718,0.9999999403953552,[1.0381869 7.2058797],0.12104702740907669
37007,37007,0.44314679503440857,0.0031839257571846247,0.9999999403953552,[1.2795436 7.985272 ],0.1077842116355896
37008,37008,0.4433729946613312,0.0031830028165131807,1.0,[1.035836  7.1875496],0.12135036289691925
37009,37009,0.4431506097316742,0.0031831329688429832,1.0,[1.2827909 8.008414 ],0.10747884958982468
37010,37010,0.443374902009964,0.0031826116610318422,1.0,[1.0344377 7.1757727],0.12154441326856613
37011,37011,0.443153440952301,0.0031824850011616945,1.0,[1.284684 8.023056],0.1072884202003479
37012,37012,0.4433770179748535,0.003182161832228303,0.9999999403953552,[1.0346124 7.176587 ],0.12152980268001556
37013,37013,0.4431541860103607,0.0031821851152926683,1.0,[1.2850392 8.02591  ],0.10725154727697372
37014,37014,0.4433777332305908,0.0031819262076169252,1.0,[1.0346555 7.176766 ],0.12152651697397232
37015,37015,0.4431537687778473,0.0031820726580917835,1.0,[1.2842181 8.020078 ],0.10732804238796234
37016,37016,0.44337567687034607,0.0031820512376725674,1.0,[1.0355315 7.183668 ],0.12141192704439163
37017,37017,0.4431518316268921,0.0031822440214455128,1.0,[1.2831619 8.012101 ],0.10743214935064316
37018,37018,0.4433715045452118,0.0031825064215809107,0.9999999403953552,[1.0376586 7.200255 ],0.12113716453313828
37019,37019,0.44314926862716675,0.003182492218911648,0.9999999403953552,[1.2816052 7.9992886],0.10759808868169785
37020,37020,0.4433690905570984,0.0031827297061681747,1.0,[1.0389055 7.2110972],0.12096031755208969
37021,37021,0.4431505799293518,0.0031821047887206078,1.0,[1.2792737 7.982291 ],0.10782215744256973
37022,37022,0.44336816668510437,0.0031827546190470457,0.9999999403953552,[1.039155  7.2137227],0.12091831117868423
37023,37023,0.44314730167388916,0.0031824279576539993,1.0,[1.2778296 7.97114  ],0.10796866565942764
37024,37024,0.44336289167404175,0.003183406312018633,0.9999999403953552,[1.0409269 7.2277126],0.12068868428468704
37025,37025,0.4431432783603668,0.003182885004207492,1.0,[1.2768738 7.962841 ],0.10807657241821289
37026,37026,0.44335877895355225,0.003183848923072219,0.9999999403953552,[1.0389079 7.214893 ],0.12090473622083664
37027,37027,0.4431397616863251,0.0031832794193178415,1.0,[1.275971 7.955793],0.10816942155361176
37028,37028,0.4433555603027344,0.0031841613817960024,1.0,[1.042215  7.2372794],0.12053107470273972
37029,37029,0.4431350827217102,0.0031838419381529093,1.0,[1.2756101 7.9536433],0.10819880664348602
37030,37030,0.44334957003593445,0.0031849041115492582,1.0,[1.0392647 7.2160745],0.12088233977556229
37031,37031,0.44312286376953125,0.0031856021378189325,1.0,[1.276268  7.9581866],0.10813792794942856
37032,37032,0.44334354996681213,0.003185666399076581,1.0,[1.038941  7.2124467],0.12094014883041382
37033,37033,0.443123459815979,0.0031853520777076483,1.0,[1.2791487 7.978754 ],0.10786468535661697
37034,37034,0.4433465301990509,0.0031851271633058786,1.0,[1.0359063 7.1892343],0.12132465094327927
37035,37035,0.44312167167663574,0.003185475477948785,1.0,[1.2810466 7.9946265],0.1076585054397583
37036,37036,0.4433463215827942,0.003185030771419406,1.0,[1.0354004 7.1830373],0.12142330408096313
37037,37037,0.4431228041648865,0.003185109468176961,1.0,[1.2834998 8.013082 ],0.10741695016622543
37038,37038,0.4433482885360718,0.0031846219208091497,1.0,[1.0331709 7.1664433],0.12170106917619705
37039,37039,0.4431276023387909,0.0031841560266911983,0.9999999403953552,[1.2846797 8.0226555],0.10729312896728516
37040,37040,0.44335395097732544,0.003183643566444516,0.9999999403953552,[1.0325053 7.161568 ],0.12178299576044083
37041,37041,0.44313591718673706,0.0031826654449105263,0.9999999403953552,[1.2849628 8.025373 ],0.10725861042737961
37042,37042,0.44336166977882385,0.0031823599711060524,1.0,[1.0331197 7.166807 ],0.12169633060693741
37043,37043,0.44314104318618774,0.0031816817354410887,0.9999999403953552,[1.2852675 8.026982 ],0.10723667591810226
37044,37044,0.44336390495300293,0.003181897569447756,0.9999999403953552,[1.0353616 7.182916 ],0.12142559885978699
37045,37045,0.44313719868659973,0.0031821243464946747,0.9999999403953552,[1.2835631 8.014354 ],0.10740163922309875
37046,37046,0.44335806369781494,0.0031826349440962076,1.0,[1.0363097 7.190748 ],0.12129641324281693
37047,37047,0.4431310296058655,0.00318295625038445,1.0,[1.2813852 7.9979067],0.10761671513319016
37048,37048,0.4433538615703583,0.003183100838214159,0.9999999403953552,[1.0376067 7.2023344],0.1211075484752655
37049,37049,0.4431345760822296,0.0031822421588003635,1.0,[1.2787707 7.9784975],0.10787218064069748
37050,37050,0.44335344433784485,0.0031829955987632275,1.0,[1.0389078 7.2127314],0.12093645334243774
37051,37051,0.4431309700012207,0.003182642161846161,1.0,[1.2772433 7.9665003],0.10802963376045227
37052,37052,0.4433475136756897,0.0031837131828069687,1.0,[1.039372  7.2167788],0.12087064981460571
37053,37053,0.4431256651878357,0.003183340188115835,1.0,[1.2764425 7.959856 ],0.108116514980793
37054,37054,0.44334059953689575,0.0031845292542129755,1.0,[1.0394318 7.2181354],0.12084995955228806
37055,37055,0.4431208074092865,0.003183943685144186,1.0,[1.2754644 7.952551 ],0.10821332037448883
37056,37056,0.443339079618454,0.0031846165657043457,0.9999998807907104,[1.0390863 7.21584  ],0.12088841944932938
37057,37057,0.4431154727935791,0.003184609580785036,1.0000001192092896,[1.2750175 7.9490986],0.1082589402794838
37058,37058,0.44333207607269287,0.0031854824628680944,1.0,[1.0393696 7.2172036],0.12086448073387146
37059,37059,0.44311103224754333,0.0031851469539105892,1.0,[1.2755948 7.953573 ],0.10819981247186661
37060,37060,0.4433306157588959,0.0031855753622949123,1.0,[1.0393865 7.2162375],0.12087840586900711
37061,37061,0.44310927391052246,0.003185262903571129,0.9999999403953552,[1.2773161 7.9662576],0.10803154110908508
37062,37062,0.443332701921463,0.003185164649039507,1.0,[1.0357755 7.1890764],0.12132895737886429
37063,37063,0.443107545375824,0.0031853895634412766,0.9999999403953552,[1.2794039 7.982666 ],0.10781630873680115
37064,37064,0.44333213567733765,0.003185123670846224,1.0,[1.0346756 7.1790414],0.12149292230606079
37065,37065,0.4431098997592926,0.0031848521903157234,1.0,[1.2821244 8.003464 ],0.10754392296075821
37066,37066,0.4433364272117615,0.0031843578908592463,1.0,[1.0326304 7.162914 ],0.12176129221916199
37067,37067,0.44311100244522095,0.003184509463608265,1.0,[1.2839527 8.017908 ],0.10735618323087692
37068,37068,0.44333720207214355,0.003184086410328746,1.0,[1.0326637 7.1619015],0.12177583575248718
37069,37069,0.44311490654945374,0.0031836971174925566,1.0,[1.2844696 8.022124 ],0.1073017343878746
37070,37070,0.44334134459495544,0.0031833474058657885,1.0,[1.0321897 7.1585426],0.12183257937431335
37071,37071,0.4431152045726776,0.003183477558195591,1.0,[1.2850496 8.026447 ],0.10724541544914246
37072,37072,0.44333937764167786,0.003183468710631132,1.0,[1.0333188 7.1666865],0.12169533222913742
37073,37073,0.4431151747703552,0.003183329477906227,1.0,[1.2834876 8.014614 ],0.107399582862854
37074,37074,0.44333624839782715,0.0031837972346693277,0.9999999403953552,[1.0355858 7.1845746],0.12139803916215897
37075,37075,0.44311079382896423,0.0031838668510317802,1.0000001192092896,[1.2816015 7.999538 ],0.10759542137384415
37076,37076,0.443331778049469,0.003184325760230422,1.0,[1.0369141 7.1960773],0.121209517121315
37077,37077,0.4431092441082001,0.0031839399598538876,1.0,[1.27934  7.982357],0.1078207939863205
37078,37078,0.4433284103870392,0.0031846899073570967,1.0000001192092896,[1.0374807 7.2015805],0.12112056463956833
37079,37079,0.44310665130615234,0.0031841702293604612,1.0,[1.2776824 7.9697556],0.10798665881156921
37080,37080,0.4433245360851288,0.003185114823281765,1.0,[1.0394658 7.216852 ],0.12086834013462067
37081,37081,0.44310253858566284,0.0031846470665186644,0.9999999403953552,[1.2754705 7.953274 ],0.1082049235701561
37082,37082,0.44331660866737366,0.0031861288007348776,0.9999999403953552,[1.0379332 7.206689 ],0.12103909999132156
37083,37083,0.44309499859809875,0.00318567524664104,1.0,[1.275473  7.9523225],0.10821596533060074
37084,37084,0.4433128833770752,0.003186501795426011,1.0,[1.0394444 7.2177815],0.12085507065057755
37085,37085,0.44309064745903015,0.003186207264661789,0.9999999403953552,[1.2743033 7.943564 ],0.10833222419023514
37086,37086,0.4433092176914215,0.003186873160302639,1.0,[1.0381297 7.2082214],0.1210138201713562
37087,37087,0.44308608770370483,0.0031867893412709236,1.0,[1.2751982 7.950017 ],0.10824616998434067
37088,37088,0.44330456852912903,0.0031873874831944704,1.0,[1.0391792 7.213821 ],0.12091680616140366
37089,37089,0.4430798888206482,0.003187628462910652,1.0,[1.2762314 7.958263 ],0.10813762247562408
37090,37090,0.44330331683158875,0.0031874640844762325,0.9999999403953552,[1.0357318 7.1885815],0.12133707106113434
37091,37091,0.4430823028087616,0.003187094582244754,0.9999999403953552,[1.2788634 7.97796  ],0.10787733644247055
37092,37092,0.4433111548423767,0.0031861949246376753,0.9999999403953552,[1.0339161 7.174019 ],0.12157831341028214
37093,37093,0.4430902302265167,0.0031856682617217302,0.9999999403953552,[1.281358 7.998197],0.1076137125492096
37094,37094,0.44331714510917664,0.0031852147076278925,1.0,[1.0331594 7.1665006],0.12170056998729706
37095,37095,0.4430914521217346,0.00318528781645,0.9999999403953552,[1.2829233 8.01025  ],0.10745641589164734
37096,37096,0.4433175027370453,0.003184995148330927,1.0,[1.0320269 7.157293 ],0.12185363471508026
37097,37097,0.4430927634239197,0.0031849113292992115,0.9999998807907104,[1.2838066 8.017044 ],0.10736791789531708
37098,37098,0.4433186948299408,0.00318464869633317,0.9999999403953552,[1.0317526 7.155247 ],0.12188804894685745
37099,37099,0.4430934488773346,0.003184645203873515,0.9999999403953552,[1.284245 8.020412],0.10732414573431015
37100,37100,0.4433174133300781,0.003184670116752386,0.9999998807907104,[1.032623 7.162272],0.12177100777626038
37101,37101,0.44309350848197937,0.003184489905834198,1.0,[1.2823   8.006281],0.10750941187143326
37102,37102,0.4433188736438751,0.003184329252690077,1.0,[1.0340242 7.1731567],0.12158946692943573
37103,37103,0.44309377670288086,0.0031842864118516445,1.0,[1.2816484 8.000393 ],0.10758506506681442
37104,37104,0.44331565499305725,0.0031846612691879272,1.0,[1.0353959 7.1848288],0.12139713764190674
37105,37105,0.44309142231941223,0.003184486413374543,0.9999999403953552,[1.2788016 7.9792504],0.1078631803393364
37106,37106,0.4433131217956543,0.0031849166844040155,0.9999999403953552,[1.0374554 7.2007155],0.12113373726606369
37107,37107,0.4430901110172272,0.003184530884027481,1.0,[1.2777246 7.969788 ],0.10798587650060654
37108,37108,0.4433076083660126,0.0031855665147304535,1.0,[1.0374169 7.2021937],0.1211126446723938
37109,37109,0.4430859088897705,0.00318503612652421,1.0,[1.2751507 7.9517965],0.10822597146034241
37110,37110,0.4433023929595947,0.003186166286468506,0.9999999403953552,[1.0395536 7.217518 ],0.12085752189159393
37111,37111,0.44307905435562134,0.0031859376467764378,1.0,[1.2752932 7.9503975],0.1082407534122467
37112,37112,0.4432941973209381,0.003187208902090788,0.9999999403953552,[1.0384881 7.2108564],0.1209702268242836
37113,37113,0.4430709481239319,0.0031870712991803885,0.9999999403953552,[1.2732902 7.9372997],0.10841767489910126
37114,37114,0.44329002499580383,0.0031876605935394764,1.0,[1.0389988 7.2141128],0.12091527134180069
37115,37115,0.44306764006614685,0.0031874319538474083,1.0,[1.2740772 7.941443 ],0.10835985094308853
37116,37116,0.44328686594963074,0.0031879604794085026,0.9999999403953552,[1.0372941 7.201621 ],0.1211228221654892
37117,37117,0.44306373596191406,0.0031879087910056114,1.0,[1.2741177 7.9438334],0.10833129286766052
37118,37118,0.443284273147583,0.0031882033217698336,1.0,[1.0371981 7.1989393],0.12116365879774094
37119,37119,0.44306161999702454,0.0031880978494882584,1.0,[1.2778376 7.9694967],0.1079878956079483
37120,37120,0.44328683614730835,0.0031877104192972183,1.0,[1.0336381 7.1723485],0.1216072365641594
37121,37121,0.44306546449661255,0.003187342779710889,0.9999998807907104,[1.2792958 7.983063 ],0.10781308263540268
37122,37122,0.443293035030365,0.003186676884070039,1.0,[1.0338045 7.171058 ],0.12162389606237411
37123,37123,0.44306784868240356,0.0031867786310613155,1.0000001192092896,[1.2820874 8.003862 ],0.10753990709781647
37124,37124,0.4432930648326874,0.0031865269411355257,0.9999999403953552,[1.0306056 7.147974 ],0.12201324850320816
37125,37125,0.4430757164955139,0.0031853397376835346,1.0,[1.2837335 8.01599  ],0.1073809489607811
37126,37126,0.44330480694770813,0.003184670116752386,1.0,[1.0310328 7.151186 ],0.12195916473865509
37127,37127,0.44308432936668396,0.0031837723217904568,0.9999999403953552,[1.2836883 8.016349 ],0.10737732797861099
37128,37128,0.4433111846446991,0.003183613298460841,1.0,[1.0313957 7.153657 ],0.1219170093536377
37129,37129,0.44308269023895264,0.003183875698596239,1.0,[1.2827462 8.010027 ],0.10746113210916519
37130,37130,0.44330739974975586,0.0031840186566114426,0.9999999403953552,[1.0331386 7.166642 ],0.12169881910085678
37131,37131,0.4430806040763855,0.0031840363517403603,1.0,[1.2813505 7.999288 ],0.1076013371348381
37132,37132,0.44330403208732605,0.0031843881588429213,1.0000001192092896,[1.0342202 7.175654 ],0.12154973298311234
37133,37133,0.44307464361190796,0.0031848361250013113,0.9999999403953552,[1.2795293 7.9845414],0.10779334604740143
37134,37134,0.4432961940765381,0.0031853700056672096,1.0,[1.0369967 7.1974187],0.12118896842002869
37135,37135,0.443075954914093,0.003184470348060131,1.0,[1.277605 7.969449],0.1079913079738617
37136,37136,0.4432932734489441,0.0031856431160122156,1.0,[1.0373673 7.201348 ],0.12112588435411453
37137,37137,0.44307100772857666,0.0031851003877818584,1.0,[1.2751964 7.9519157],0.10822412371635437
37138,37138,0.44328823685646057,0.0031862324103713036,1.0,[1.0377971 7.2055535],0.12105795741081238
37139,37139,0.4430646598339081,0.003185928799211979,1.0,[1.2745135 7.9455605],0.10830655694007874
37140,37140,0.4432803988456726,0.003187216119840741,1.0,[1.0384351 7.2105336],0.12097589671611786
37141,37141,0.44305992126464844,0.003186517860740423,1.0,[1.2737164 7.9395967],0.10838586837053299
37142,37142,0.4432772099971771,0.003187508787959814,1.0,[1.0377218 7.2054462],0.12106061726808548
37143,37143,0.4430535137653351,0.0031873714178800583,1.0,[1.2730186 7.935104 ],0.10844674706459045
37144,37144,0.44327375292778015,0.003187849884852767,1.0,[1.037179  7.2001843],0.12114566564559937
37145,37145,0.4430471658706665,0.0031882424373179674,1.0,[1.2743807 7.9452395],0.10831181704998016
37146,37146,0.44326987862586975,0.0031882908660918474,0.9999999403953552,[1.0358042 7.189327 ],0.12132523208856583
37147,37147,0.443045437335968,0.0031883781775832176,1.0,[1.2762991 7.9597287],0.10811983048915863
37148,37148,0.4432724416255951,0.003187787253409624,1.0,[1.0334016 7.170284 ],0.12164127826690674
37149,37149,0.44304659962654114,0.003188040805980563,0.9999999403953552,[1.2794949 7.983585 ],0.10780483484268188
37150,37150,0.44327324628829956,0.0031875374261289835,0.9999999403953552,[1.0329276 7.16487  ],0.12172842770814896
