iterations,first loss function,second loss function,third loss function,norm of d,measure of Pareto stationarity
16799,0.3990350067615509,0.038467731326818466,0.01123384851962328,0.005735719110816717,0.003745629219338298
16800,0.3990340232849121,0.03846773877739906,0.011233844794332981,0.005726988427340984,0.003745061345398426
16801,0.39903318881988525,0.03846773877739906,0.011233671568334103,0.005736991297453642,0.003746228525415063
16802,0.39903223514556885,0.038467735052108765,0.011233663186430931,0.005724318791180849,0.0037446324713528156
16803,0.3990314304828644,0.038467731326818466,0.011233511380851269,0.005725842900574207,0.0037449884694069624
16804,0.3990305960178375,0.038467735052108765,0.011233346536755562,0.005732998251914978,0.0037436976563185453
16805,0.39902961254119873,0.038467735052108765,0.011233341880142689,0.005727051757276058,0.003744998015463352
16806,0.39902880787849426,0.03846773877739906,0.011233163066208363,0.005733807105571032,0.0037442161701619625
16807,0.39902782440185547,0.03846773877739906,0.011233153752982616,0.00572249898687005,0.0037428615614771843
16808,0.399027019739151,0.03846773877739906,0.011232989840209484,0.0057322196662425995,0.0037435342092067003
16809,0.3990260660648346,0.038467735052108765,0.011232986114919186,0.005723428912460804,0.003742852248251438
16810,0.39902523159980774,0.038467735052108765,0.011232814751565456,0.005731381010264158,0.003742631757631898
16811,0.39902427792549133,0.03846773877739906,0.011232809163630009,0.005722064524888992,0.0037427654024213552
16812,0.3990234434604645,0.03846773877739906,0.011232657358050346,0.0057338085025548935,0.003744064597412944
16813,0.3990224599838257,0.03846773877739906,0.011232643388211727,0.0057317838072776794,0.0037427586503326893
16814,0.3990214765071869,0.03846773877739906,0.011232633143663406,0.0057229348458349705,0.0037429961375892162
16815,0.3990206718444824,0.03846773877739906,0.011232473887503147,0.005730908829718828,0.0037432333920150995
16816,0.399019718170166,0.03846773877739906,0.011232461780309677,0.005721661727875471,0.003742794506251812
16817,0.39901888370513916,0.03846774250268936,0.011232314631342888,0.005729816388338804,0.0037424226757138968
16818,0.399017870426178,0.03846774250268936,0.011232304386794567,0.005720995366573334,0.003742943750694394
16819,0.3990170657634735,0.03846774250268936,0.011232158169150352,0.0057193743996322155,0.003741640830412507
16820,0.39901623129844666,0.03846773877739906,0.01123201847076416,0.005731010343879461,0.0037433162797242403
16821,0.39901524782180786,0.03846773877739906,0.011232010088860989,0.005719466134905815,0.0037416918203234673
16822,0.399014413356781,0.03846774622797966,0.011231868527829647,0.0057288105599582195,0.0037415367551147938
16823,0.3990134298801422,0.03846773877739906,0.011231856420636177,0.005720006767660379,0.003741869470104575
16824,0.39901262521743774,0.03846774250268936,0.011231711134314537,0.0057294610887765884,0.003741856664419174
16825,0.39901164174079895,0.03846773877739906,0.011231702752411366,0.0057171788066625595,0.003739990061149001
16826,0.3990108072757721,0.03846774622797966,0.0112315583974123,0.005728192161768675,0.003740269225090742
16827,0.3990098237991333,0.03846774250268936,0.011231547221541405,0.00571809895336628,0.0037403013557195663
16828,0.39900901913642883,0.03846774622797966,0.011231397278606892,0.005727575160562992,0.0037414052058011293
16829,0.39900803565979004,0.03846774622797966,0.01123138703405857,0.005717012099921703,0.0037399772554636
16830,0.3990072011947632,0.03846774250268936,0.01123124361038208,0.0057270461693406105,0.003740396350622177
16831,0.3990062177181244,0.03846774995326996,0.011231237091124058,0.00572777958586812,0.003739885985851288
16832,0.399005264043808,0.03846774622797966,0.01123122964054346,0.005727000534534454,0.0037396387197077274
16833,0.3990042805671692,0.03846774622797966,0.011231218464672565,0.005728885531425476,0.003740869462490082
16834,0.3990033268928528,0.03846774622797966,0.011231211945414543,0.0057177357375621796,0.003740140935406089
16835,0.3990024924278259,0.03846774250268936,0.011231058277189732,0.005725964438170195,0.0037391872610896826
16836,0.39900147914886475,0.03846774622797966,0.011231052689254284,0.0057170195505023,0.0037396943662315607
16837,0.3990006744861603,0.03846774622797966,0.01123090647161007,0.005716457962989807,0.0037397542037069798
16838,0.3989998400211334,0.03846774995326996,0.011230768635869026,0.005726585164666176,0.003739448031410575
16839,0.39899885654449463,0.03846774622797966,0.011230758391320705,0.005726673640310764,0.0037392417434602976
16840,0.3989979028701782,0.03846774995326996,0.01123074907809496,0.005715097766369581,0.0037387830670922995
16841,0.39899709820747375,0.03846774995326996,0.011230604723095894,0.00571610638871789,0.0037386228796094656
16842,0.3989962637424469,0.03846774622797966,0.011230449192225933,0.0057249367237091064,0.0037382440641522408
16843,0.3989952802658081,0.03846774622797966,0.011230443604290485,0.005716477986425161,0.0037395386025309563
16844,0.39899444580078125,0.03846774622797966,0.01123029738664627,0.005713915918022394,0.003738055005669594
16845,0.3989936113357544,0.03846774622797966,0.011230158619582653,0.005724209826439619,0.0037377288099378347
16846,0.398992657661438,0.03846774622797966,0.011230147443711758,0.005716266576200724,0.003738406579941511
16847,0.39899182319641113,0.03846774995326996,0.011229987256228924,0.005726594477891922,0.003739160019904375
16848,0.3989908695220947,0.03846775367856026,0.011229979805648327,0.00572487385943532,0.003738109953701496
16849,0.39898988604545593,0.03846774622797966,0.011229965835809708,0.005716316401958466,0.003738194005563855
16850,0.39898908138275146,0.03846774250268936,0.01122980285435915,0.005723891779780388,0.0037372217047959566
16851,0.39898812770843506,0.03846774622797966,0.011229794472455978,0.005714084021747112,0.0037376401014626026
16852,0.3989872634410858,0.03846774622797966,0.011229640804231167,0.005714157596230507,0.0037373369559645653
16853,0.39898645877838135,0.03846774250268936,0.011229490861296654,0.005722489207983017,0.003737133229151368
16854,0.39898547530174255,0.03846774995326996,0.01122947596013546,0.00571523979306221,0.00373806431889534
16855,0.3989847004413605,0.03846774622797966,0.011229321360588074,0.005723814480006695,0.0037374270614236593
16856,0.3989836871623993,0.03846774622797966,0.011229315772652626,0.005712616723030806,0.003736739745363593
16857,0.39898285269737244,0.03846774622797966,0.011229169555008411,0.005714111030101776,0.0037370065692812204
16858,0.39898204803466797,0.03846774995326996,0.01122900191694498,0.005722014233469963,0.0037361837457865477
16859,0.39898109436035156,0.03846774622797966,0.011228992603719234,0.005722978617995977,0.0037368028424680233
16860,0.3989800810813904,0.03846774995326996,0.011228988878428936,0.005716383922845125,0.003736858256161213
16861,0.3989793062210083,0.03846774622797966,0.011228807270526886,0.005721525754779577,0.0037362801376730204
16862,0.3989783525466919,0.03846774622797966,0.011228799819946289,0.005713209044188261,0.003736784914508462
16863,0.3989775478839874,0.03846775367856026,0.01122863870114088,0.00572145264595747,0.003735897596925497
16864,0.39897653460502625,0.03846774250268936,0.011228630319237709,0.005710754077881575,0.003735246602445841
16865,0.39897575974464417,0.03846774995326996,0.011228476651012897,0.005710973870009184,0.0037353464867919683
16866,0.3989749252796173,0.03846774622797966,0.011228322982788086,0.005722546484321356,0.0037365900352597237
16867,0.3989739418029785,0.03846774995326996,0.011228315532207489,0.005712760612368584,0.0037368549965322018
16868,0.39897310733795166,0.03846774622797966,0.011228169314563274,0.005720499437302351,0.0037350018974393606
16869,0.39897218346595764,0.03846774622797966,0.011228157207369804,0.005709654185920954,0.0037351350765675306
16870,0.3989713191986084,0.03846774622797966,0.011228012852370739,0.005712585058063269,0.00373668665997684
16871,0.39897048473358154,0.03846774622797966,0.01122786570340395,0.005709311459213495,0.0037344966549426317
16872,0.3989696800708771,0.03846774622797966,0.011227719485759735,0.0057205930352211,0.0037353516090661287
16873,0.3989686965942383,0.03846774995326996,0.011227712966501713,0.0057113864459097385,0.003735444974154234
16874,0.3989678621292114,0.03846774622797966,0.011227555572986603,0.005711112171411514,0.0037344072479754686
16875,0.39896708726882935,0.03846774995326996,0.011227386072278023,0.005719268228858709,0.0037343851290643215
16876,0.39896613359451294,0.03846774622797966,0.011227378621697426,0.005711234174668789,0.003734246362000704
16877,0.3989652991294861,0.03846774995326996,0.0112271998077631,0.005707321222871542,0.0037336412351578474
16878,0.39896446466445923,0.03846774622797966,0.011227061040699482,0.005707540083676577,0.003733320627361536
16879,0.39896366000175476,0.03846774622797966,0.011226916685700417,0.005707587581127882,0.003733655670657754
16880,0.3989627957344055,0.03846774250268936,0.011226769536733627,0.005706434138119221,0.003732468234375119
16881,0.39896199107170105,0.03846774995326996,0.011226623319089413,0.00570720387622714,0.0037334244698286057
16882,0.3989611566066742,0.03846775367856026,0.011226477101445198,0.005706632509827614,0.0037324021104723215
16883,0.3989603519439697,0.03846774995326996,0.011226321570575237,0.005705602001398802,0.0037324370350688696
16884,0.3989594876766205,0.03846774995326996,0.011226184666156769,0.005705566145479679,0.003731472184881568
16885,0.398958683013916,0.03846775367856026,0.01122602354735136,0.005706233903765678,0.0037310763727873564
16886,0.39895790815353394,0.03846775367856026,0.01122585590928793,0.00571438716724515,0.0037316083908081055
16887,0.39895692467689514,0.03846774995326996,0.011225844733417034,0.005707251839339733,0.0037309254985302687
16888,0.3989561200141907,0.03846774995326996,0.011225666850805283,0.005703731440007687,0.0037303734570741653
16889,0.3989553153514862,0.03846774995326996,0.011225513182580471,0.005704193841665983,0.003730325261130929
16890,0.39895448088645935,0.03846775367856026,0.011225352063775063,0.005714728496968746,0.0037314107175916433
16891,0.39895355701446533,0.03846775367856026,0.011225341819226742,0.005705695133656263,0.003730108728632331
16892,0.39895275235176086,0.03846775367856026,0.011225164867937565,0.00570535846054554,0.0037308053579181433
16893,0.3989518880844116,0.03846775367856026,0.011225002817809582,0.005703263450413942,0.0037299557588994503
16894,0.39895111322402954,0.03846774995326996,0.011224843561649323,0.005702590104192495,0.0037301145493984222
16895,0.3989503085613251,0.03846774995326996,0.011224701069295406,0.005713226273655891,0.003730261931195855
16896,0.3989493250846863,0.03846775367856026,0.011224689893424511,0.0057033272460103035,0.0037300095427781343
16897,0.39894846081733704,0.03846775367856026,0.01122453436255455,0.0057141948491334915,0.0037309967447072268
16898,0.39894750714302063,0.03846775367856026,0.011224527843296528,0.005703853443264961,0.0037304426077753305
16899,0.39894670248031616,0.03846775367856026,0.011224374175071716,0.0057138013653457165,0.003731217235326767
16900,0.39894571900367737,0.038467757403850555,0.011224370449781418,0.00570587208494544,0.003730770433321595
16901,0.3989449143409729,0.03846775367856026,0.011224199086427689,0.0057021239772439,0.0037299992982298136
16902,0.39894407987594604,0.03846775367856026,0.011224056594073772,0.005712240934371948,0.003729803254827857
16903,0.39894312620162964,0.038467757403850555,0.011224049143493176,0.0057055093348026276,0.003730685682967305
16904,0.39894235134124756,0.038467757403850555,0.011223877780139446,0.005712288431823254,0.00372979580424726
16905,0.39894139766693115,0.038467761129140854,0.01122387032955885,0.0057046194560825825,0.003729703137651086
16906,0.3989405632019043,0.03846775367856026,0.011223694309592247,0.005711662583053112,0.003729247022420168
16907,0.3989395797252655,0.03846775367856026,0.011223692446947098,0.005704500712454319,0.003730669617652893
16908,0.39893877506256104,0.038467757403850555,0.01122352760285139,0.005703386850655079,0.003729867748916149
16909,0.39893797039985657,0.038467757403850555,0.011223375797271729,0.005713805090636015,0.0037304111756384373
16910,0.3989369869232178,0.03846775367856026,0.011223365552723408,0.00570371188223362,0.0037300598341971636
16911,0.3989361822605133,0.03846775367856026,0.011223210021853447,0.005711304489523172,0.003728594398126006
16912,0.3989352285861969,0.038467757403850555,0.011223199777305126,0.005703485570847988,0.0037290407344698906
16913,0.39893442392349243,0.03846774995326996,0.011223028413951397,0.005711210425943136,0.003728888463228941
16914,0.39893344044685364,0.03846775367856026,0.01122302282601595,0.005703590344637632,0.0037306167650967836
16915,0.39893263578414917,0.03846775367856026,0.011222871020436287,0.005711952690035105,0.0037291627377271652
16916,0.39893168210983276,0.038467761129140854,0.01122286356985569,0.005703087896108627,0.0037291706539690495
16917,0.3989308774471283,0.038467757403850555,0.011222701519727707,0.005710385739803314,0.003728056326508522
16918,0.3989298939704895,0.038467757403850555,0.01122269406914711,0.0057028052397072315,0.003728998824954033
16919,0.39892908930778503,0.038467757403850555,0.011222528293728828,0.005712305661290884,0.0037297101225703955
16920,0.39892813563346863,0.038467757403850555,0.011222517117857933,0.00570329837501049,0.0037290616892278194
16921,0.39892733097076416,0.03846775367856026,0.011222345754504204,0.005710210185497999,0.0037283722776919603
16922,0.39892634749412537,0.038467761129140854,0.011222342029213905,0.0056994035840034485,0.003727848408743739
16923,0.3989255130290985,0.03846775367856026,0.011222192086279392,0.005700874142348766,0.0037287911400198936
16924,0.39892470836639404,0.038467757403850555,0.01122204214334488,0.0057008275762200356,0.003728605108335614
16925,0.3989238739013672,0.038467761129140854,0.011221899650990963,0.0056993733160197735,0.0037277843803167343
16926,0.39892303943634033,0.038467757403850555,0.011221753433346748,0.005709653254598379,0.0037279159296303988
16927,0.3989220857620239,0.03846775367856026,0.0112217478454113,0.00569945340976119,0.003726914059370756
16928,0.39892128109931946,0.038467761129140854,0.011221582069993019,0.00569883780553937,0.003727475879713893
16929,0.3989204168319702,0.038467757403850555,0.011221437714993954,0.00571018410846591,0.003728203708305955
16930,0.3989194631576538,0.038467761129140854,0.011221435852348804,0.005702253896743059,0.003728473326191306
16931,0.39891865849494934,0.03846776485443115,0.011221267282962799,0.005707749631255865,0.0037262241821736097
16932,0.3989177346229553,0.038467761129140854,0.011221260763704777,0.005698992870748043,0.0037267368752509356
16933,0.3989168703556061,0.038467761129140854,0.011221103370189667,0.005698358174413443,0.003726932918652892
16934,0.3989160656929016,0.038467757403850555,0.011220949701964855,0.005710391793400049,0.0037281035911291838
16935,0.3989151120185852,0.038467761129140854,0.011220941320061684,0.005699430126696825,0.003727055387571454
16936,0.39891427755355835,0.038467761129140854,0.011220785789191723,0.005698543973267078,0.0037267182487994432
16937,0.3989134430885315,0.038467761129140854,0.011220628395676613,0.005707485601305962,0.0037260595709085464
16938,0.3989125192165375,0.038467761129140854,0.011220620945096016,0.005704061593860388,0.003727716626599431
16939,0.398911714553833,0.03846776857972145,0.011220433749258518,0.005708702839910984,0.0037271350156515837
16940,0.3989107608795166,0.03846776485443115,0.011220427230000496,0.005698127206414938,0.003725883085280657
16941,0.39890992641448975,0.03846776857972145,0.011220264248549938,0.005699119530618191,0.0037258381489664316
16942,0.39890915155410767,0.03846776485443115,0.011220094747841358,0.0056980326771736145,0.0037261168472468853
16943,0.3989083468914032,0.038467761129140854,0.011219932697713375,0.005697962827980518,0.003726006718352437
16944,0.39890751242637634,0.03846776857972145,0.011219771578907967,0.005708334967494011,0.003727073548361659
16945,0.39890652894973755,0.03846776485443115,0.01121976412832737,0.0056968554854393005,0.0037258840166032314
16946,0.3989057242870331,0.03846776485443115,0.011219621635973454,0.0056991297751665115,0.003725574351847172
16947,0.398904949426651,0.038467761129140854,0.011219442822039127,0.005705651361495256,0.003724663984030485
16948,0.3989039659500122,0.03846776857972145,0.011219432577490807,0.005698089022189379,0.003726074006408453
16949,0.39890316128730774,0.03846776485443115,0.011219271458685398,0.005695726256817579,0.0037248467560857534
16950,0.3989023268222809,0.03846776485443115,0.011219123378396034,0.005706506781280041,0.0037254602648317814
16951,0.39890140295028687,0.03846776485443115,0.011219113133847713,0.005696489941328764,0.003723686095327139
16952,0.3989005982875824,0.03846776485443115,0.011218932457268238,0.005705054383724928,0.0037242001853883266
16953,0.3988996148109436,0.038467761129140854,0.011218925006687641,0.005698517896234989,0.0037253927439451218
16954,0.3988988399505615,0.03846776485443115,0.011218755505979061,0.005694590043276548,0.003723638830706477
16955,0.39889803528785706,0.03846776857972145,0.011218597181141376,0.005704447161406279,0.00372424372471869
16956,0.39889705181121826,0.03846776485443115,0.011218586005270481,0.005696576554328203,0.0037237973883748055
16957,0.3988962471485138,0.03846776485443115,0.011218409053981304,0.005694173276424408,0.003723935689777136
16958,0.39889541268348694,0.03846776857972145,0.01121826097369194,0.005694914143532515,0.003724051872268319
16959,0.39889463782310486,0.038467761129140854,0.011218106374144554,0.005701972171664238,0.003722728695720434
16960,0.39889365434646606,0.03846776485443115,0.01121809333562851,0.005693868268281221,0.0037224674597382545
16961,0.3988928496837616,0.03846777230501175,0.011217929422855377,0.005695641506463289,0.0037244693376123905
16962,0.39889201521873474,0.038467761129140854,0.011217772029340267,0.005707017611712217,0.0037253033369779587
16963,0.39889106154441833,0.03846776857972145,0.011217762716114521,0.005693144164979458,0.0037231831811368465
16964,0.39889025688171387,0.03846776857972145,0.011217618361115456,0.0056927804835140705,0.0037231696769595146
16965,0.398889422416687,0.03846776857972145,0.01121747586876154,0.005693670362234116,0.0037237070500850677
16966,0.39888858795166016,0.03846776857972145,0.011217329651117325,0.005704114679247141,0.0037240125238895416
16967,0.39888766407966614,0.03846776485443115,0.01121731661260128,0.00569460354745388,0.0037234772462397814
16968,0.3988868296146393,0.03846776857972145,0.01121716108173132,0.005703520495444536,0.003724290756508708
16969,0.3988858461380005,0.03846776857972145,0.011217150837182999,0.00570328813046217,0.0037230970337986946
16970,0.3988848924636841,0.03846776857972145,0.011217143386602402,0.005703167989850044,0.0037229175213724375
16971,0.3988839089870453,0.03846776857972145,0.01121713500469923,0.005694223567843437,0.0037226504646241665
16972,0.3988831341266632,0.03846776857972145,0.011216968297958374,0.005690547171980143,0.003721643006429076
16973,0.39888232946395874,0.03846777230501175,0.01121682208031416,0.00570070743560791,0.0037218655925244093
16974,0.39888134598731995,0.03846776857972145,0.011216811835765839,0.005692974664270878,0.0037216367200016975
16975,0.3988805413246155,0.03846777230501175,0.011216644197702408,0.0057022450491786,0.0037220646627247334
16976,0.3988795876502991,0.03846776857972145,0.011216636747121811,0.005692456848919392,0.0037213934119790792
16977,0.3988787829875946,0.03846776857972145,0.01121646910905838,0.005689842626452446,0.003721186425536871
16978,0.39887797832489014,0.03846776857972145,0.011216322891414165,0.005699277855455875,0.0037205724511295557
16979,0.39887699484825134,0.03846776857972145,0.011216315440833569,0.005690520629286766,0.0037196457851678133
16980,0.3988761901855469,0.03846776857972145,0.011216138489544392,0.005699411034584045,0.0037204737309366465
16981,0.39887526631355286,0.03846776857972145,0.011216132901608944,0.005691359750926495,0.0037193961907178164
16982,0.3988744914531708,0.03846776857972145,0.011215947568416595,0.005687190219759941,0.003719233674928546
16983,0.3988736569881439,0.03846776857972145,0.01121580321341753,0.005696593783795834,0.0037189472932368517
16984,0.3988727033138275,0.03846776485443115,0.011215790174901485,0.0056896209716796875,0.0037186574190855026
16985,0.39887192845344543,0.03846776857972145,0.011215613223612309,0.005687882658094168,0.0037190443836152554
16986,0.3988710641860962,0.03846776857972145,0.011215458624064922,0.005686513148248196,0.003718551015481353
16987,0.3988702595233917,0.03846776857972145,0.01121530868113041,0.005688008386641741,0.0037189722061157227
16988,0.39886942505836487,0.03846776857972145,0.0112151512876153,0.005686124786734581,0.0037182364612817764
16989,0.3988686203956604,0.03846776857972145,0.011214997619390488,0.005688824690878391,0.003718014108017087
16990,0.3988678753376007,0.03846777230501175,0.011214818805456161,0.005695313215255737,0.003717599203810096
16991,0.3988668918609619,0.03846777230501175,0.01121481042355299,0.005689183250069618,0.0037174744065850973
16992,0.39886608719825745,0.03846777230501175,0.011214626021683216,0.005686075426638126,0.0037179123610258102
16993,0.398865282535553,0.03846777230501175,0.01121446955949068,0.005687227938324213,0.0037189493887126446
16994,0.3988644778728485,0.03846776857972145,0.011214319616556168,0.005687191151082516,0.003717744490131736
16995,0.39886370301246643,0.03846776857972145,0.011214146390557289,0.0056863767094910145,0.003717781277373433
16996,0.3988628685474396,0.03846777603030205,0.01121398713439703,0.0056962985545396805,0.0037180755753070116
16997,0.39886191487312317,0.03846777230501175,0.011213976889848709,0.0056871031410992146,0.003718760795891285
16998,0.3988611102104187,0.03846777230501175,0.011213831603527069,0.0056871697306632996,0.0037189798895269632
16999,0.39886027574539185,0.03846777230501175,0.011213679797947407,0.005685201846063137,0.0037175933830440044
17000,0.3988594710826874,0.03846777230501175,0.01121352706104517,0.005686026066541672,0.0037181912921369076
17001,0.3988586664199829,0.03846777230501175,0.01121337991207838,0.0056849634274840355,0.0037174460012465715
17002,0.39885780215263367,0.03846777230501175,0.011213227175176144,0.005695906467735767,0.0037179768551141024
17003,0.39885687828063965,0.03846777230501175,0.011213221587240696,0.005688731092959642,0.0037182453088462353
17004,0.39885610342025757,0.03846777230501175,0.011213044635951519,0.005693884566426277,0.003716816660016775
17005,0.3988551199436188,0.03846777230501175,0.011213034391403198,0.005687529221177101,0.0037178045604377985
17006,0.3988543152809143,0.03846777230501175,0.01121287140995264,0.005695951636880636,0.0037182921078056097
17007,0.3988533616065979,0.03846777603030205,0.01121286116540432,0.005686219781637192,0.0037180527579039335
17008,0.39885255694389343,0.03846777603030205,0.011212707497179508,0.005694367457181215,0.003716740757226944
17009,0.39885154366493225,0.038467779755592346,0.01121270190924406,0.005686741787940264,0.0037174969911575317
17010,0.3988507390022278,0.038467779755592346,0.011212536133825779,0.005694820545613766,0.003717148909345269
17011,0.39884981513023376,0.03846777603030205,0.011212524957954884,0.005684440955519676,0.0037171109579503536
17012,0.3988489806652069,0.03846777230501175,0.011212382465600967,0.0056962366215884686,0.0037182625383138657
17013,0.3988480269908905,0.038467779755592346,0.01121237501502037,0.005687559489160776,0.0037176990881562233
17014,0.39884722232818604,0.038467779755592346,0.011212201789021492,0.005694153252989054,0.003717010375112295
17015,0.39884626865386963,0.038467779755592346,0.011212199926376343,0.005684983916580677,0.003716664155945182
17016,0.3988454341888428,0.03846777603030205,0.011212039738893509,0.005693099461495876,0.0037162392400205135
17017,0.39884451031684875,0.038467779755592346,0.011212032288312912,0.0056859832257032394,0.0037178008351475
17018,0.3988437056541443,0.038467783480882645,0.01121188048273325,0.005692759528756142,0.0037157016340643167
17019,0.3988427221775055,0.038467779755592346,0.011211873963475227,0.005683517549186945,0.003715915372595191
17020,0.398841917514801,0.038467779755592346,0.011211716569960117,0.0056950100697577,0.0037172383163124323
17021,0.3988409638404846,0.038467779755592346,0.011211705394089222,0.005684090778231621,0.0037163456436246634
17022,0.39884015917778015,0.038467779755592346,0.011211548931896687,0.005684080999344587,0.0037161058280617
17023,0.3988393247127533,0.038467779755592346,0.011211387813091278,0.005693021230399609,0.003716452745720744
17024,0.3988383710384369,0.038467779755592346,0.01121138222515583,0.005691176746040583,0.0037143647205084562
17025,0.3988374173641205,0.038467779755592346,0.01121137011796236,0.005686018615961075,0.003715881612151861
17026,0.398836612701416,0.038467783480882645,0.011211198754608631,0.00569185521453619,0.0037150168791413307
17027,0.3988356292247772,0.03846778720617294,0.011211184784770012,0.0056810537353158,0.0037145460955798626
17028,0.39883485436439514,0.038467779755592346,0.01121103297919035,0.005680322181433439,0.0037138445768505335
17029,0.3988340497016907,0.03846778720617294,0.011210881173610687,0.005688952747732401,0.0037131083663553
17030,0.39883309602737427,0.03846778720617294,0.011210871860384941,0.005680687725543976,0.003713353769853711
17031,0.3988322615623474,0.038467783480882645,0.011210696771740913,0.0056888870894908905,0.0037129733245819807
17032,0.3988313376903534,0.03846778720617294,0.01121069211512804,0.005679153371602297,0.003711432684212923
17033,0.3988305628299713,0.03846778720617294,0.011210509575903416,0.005678355228155851,0.0037111137062311172
17034,0.39882975816726685,0.03846779093146324,0.011210334487259388,0.00568669056519866,0.0037121272180229425
17035,0.39882877469062805,0.03846778720617294,0.011210327036678791,0.005679914727807045,0.0037120922934263945
17036,0.39882799983024597,0.03846778720617294,0.011210151016712189,0.005676335655152798,0.00371110369451344
17037,0.3988271951675415,0.03846778720617294,0.011209995485842228,0.005686633754521608,0.0037116901949048042
17038,0.3988262414932251,0.03846778720617294,0.011209988035261631,0.0056768497452139854,0.0037101597990840673
17039,0.39882543683052063,0.03846778720617294,0.011209816671907902,0.005686474498361349,0.003711747471243143
17040,0.3988245129585266,0.03846778720617294,0.011209806427359581,0.005679890979081392,0.003711399855092168
17041,0.39882370829582214,0.03846778720617294,0.011209627613425255,0.005674250889569521,0.003710169577971101
17042,0.3988229036331177,0.03846778720617294,0.011209475807845592,0.0056851827539503574,0.0037104433868080378
17043,0.3988219201564789,0.03846779465675354,0.011209470219910145,0.005676334723830223,0.0037106310483068228
17044,0.3988211154937744,0.03846779465675354,0.011209304444491863,0.005673793610185385,0.0037100333720445633
17045,0.39882034063339233,0.03846779093146324,0.011209161952137947,0.005683967377990484,0.0037098941393196583
17046,0.39881935715675354,0.03846779465675354,0.011209152638912201,0.005678736604750156,0.0037098079919815063
17047,0.3988185524940491,0.03846779838204384,0.011208959855139256,0.00568288192152977,0.0037091795820742846
17048,0.39881759881973267,0.03846779465675354,0.011208949610590935,0.005676615051925182,0.003709516953676939
17049,0.3988168239593506,0.03846779465675354,0.011208772659301758,0.005683745723217726,0.0037095071747899055
17050,0.3988158702850342,0.03846779838204384,0.01120876707136631,0.0056730578653514385,0.0037094326689839363
17051,0.3988150656223297,0.03846779838204384,0.011208617128431797,0.00567295216023922,0.0037088152021169662
17052,0.39881423115730286,0.03846779838204384,0.011208463460206985,0.005672323517501354,0.003708026371896267
17053,0.3988134562969208,0.03846780210733414,0.011208303272724152,0.0056709591299295425,0.003707885043695569
17054,0.3988126516342163,0.03846780210733414,0.011208153329789639,0.0056821322068572044,0.0037084086798131466
17055,0.3988116681575775,0.03846780210733414,0.01120814960449934,0.005671082995831966,0.003707412863150239
17056,0.39881086349487305,0.03846780210733414,0.011207984760403633,0.00567029369994998,0.0037076014559715986
17057,0.3988100588321686,0.03846780210733414,0.011207842268049717,0.00568036874756217,0.003707805648446083
17058,0.3988090753555298,0.038467805832624435,0.011207832023501396,0.005674352403730154,0.0037086547818034887
17059,0.3988082706928253,0.03846780210733414,0.011207660660147667,0.0056804087944328785,0.003707638941705227
17060,0.3988073766231537,0.03846780210733414,0.01120765320956707,0.005671633407473564,0.003707660362124443
17061,0.39880654215812683,0.03846780210733414,0.01120749581605196,0.005680665373802185,0.0037081812042742968
17062,0.3988055884838104,0.038467805832624435,0.01120748557150364,0.005679658148437738,0.0037066955119371414
17063,0.398804634809494,0.038467805832624435,0.011207474395632744,0.0056691900826990604,0.003706221003085375
17064,0.39880383014678955,0.03846780210733414,0.011207318864762783,0.005679693538695574,0.00370678654871881
17065,0.39880284667015076,0.03846780210733414,0.01120731420814991,0.005678531713783741,0.003705951850861311
17066,0.39880192279815674,0.038467809557914734,0.011207306757569313,0.005669237580150366,0.0037066773511469364
17067,0.39880114793777466,0.038467805832624435,0.011207149364054203,0.0056796325370669365,0.0037069516256451607
17068,0.39880016446113586,0.038467805832624435,0.01120714284479618,0.005672564264386892,0.0037056703586131334
17069,0.3987993597984314,0.038467805832624435,0.01120695285499096,0.005679046735167503,0.00370642077177763
17070,0.3987984359264374,0.03846780210733414,0.011206942610442638,0.0056705959141254425,0.0037054368294775486
17071,0.3987976610660553,0.038467809557914734,0.011206763796508312,0.005677373614162207,0.0037056277506053448
17072,0.3987966775894165,0.038467809557914734,0.01120675727725029,0.005669713020324707,0.003705210518091917
17073,0.39879587292671204,0.038467809557914734,0.011206582188606262,0.005676102824509144,0.0037047676742076874
17074,0.398794949054718,0.038467809557914734,0.011206574738025665,0.005668329074978828,0.00370462192222476
17075,0.39879417419433594,0.038467805832624435,0.011206403374671936,0.0056766001507639885,0.0037046517245471478
17076,0.39879319071769714,0.038467809557914734,0.01120639406144619,0.0056722937151789665,0.0037046060897409916
17077,0.39879241585731506,0.038467809557914734,0.011206196621060371,0.00567628676071763,0.0037052154075354338
17078,0.39879149198532104,0.038467809557914734,0.011206185445189476,0.00566730136051774,0.00370393181219697
17079,0.3987906873226166,0.038467809557914734,0.011206017807126045,0.005667571909725666,0.0037041623145341873
17080,0.3987898826599121,0.03846781328320503,0.011205844581127167,0.005665378179401159,0.0037039746530354023
17081,0.39878907799720764,0.03846781328320503,0.011205690912902355,0.005678133107721806,0.003705547424033284
17082,0.39878812432289124,0.03846781700849533,0.011205680668354034,0.005669375415891409,0.003703909460455179
17083,0.39878737926483154,0.03846781328320503,0.01120549812912941,0.005664425436407328,0.0037027064245194197
17084,0.3987865746021271,0.03846781700849533,0.011205334216356277,0.00566625501960516,0.0037042635958641768
